date,time_idx,best_model_forecast,best_ensemble_forecast,lower_bound,upper_bound
2024-11-15,1206.0,174204.88944227222,198778.01417599613,149412.470554444,197415.02247747735
2024-11-16,1207.0,174351.01134343652,199093.18864434244,149560.25657887125,197545.89638849773
2024-11-17,1208.0,174496.72148897083,199408.6865581749,149707.70866362203,197676.3736760777
2024-11-18,1209.0,174642.02013000168,199724.50966930535,149854.8265856447,197806.45488092385
2024-11-19,1210.0,174786.90752464108,200040.65973806102,150001.61012901092,197936.14054809968
2024-11-20,1211.0,174931.3839379388,200357.13853326984,150147.1778297164,198065.43122698416
2024-11-21,1212.0,175075.4496418343,200673.9478322463,150277.2172020496,198194.32747122913
2024-11-22,1213.0,175219.10491510926,200991.08942077716,150406.88887705925,198322.82983871776
2024-11-23,1214.0,175362.35004333925,201308.56509310706,150536.19307021768,198450.93889152253
2024-11-24,1215.0,175505.18531884608,201626.37665192442,150665.1300034198,198578.65519586368
2024-11-25,1216.0,175647.61104064967,201944.52590834704,150838.4249418328,198705.97932206758
2024-11-26,1217.0,175789.6275144202,202263.01468190813,151019.7156764234,198832.91184452502
2024-11-27,1218.0,175931.2350524302,202581.84480054188,151163.81726353912,198959.4533416501
2024-11-28,1219.0,176072.4339735061,202901.01810056943,151307.5828449829,199085.6043958389
2024-11-29,1220.0,176213.224602981,203220.53642668482,151461.95649780208,199211.3655934282
2024-11-30,1221.0,176353.60727264587,203540.40163194083,151623.4552715269,199336.73752465445
2024-12-01,1222.0,176493.58232070215,203860.61557773495,151784.5964011534,199461.720783613
2024-12-02,1223.0,176633.15009171332,204181.18013379542,151945.37955613263,199586.31596821727
2024-12-03,1224.0,176772.3109365572,204502.09717816729,152094.06112672124,199710.5236801577
2024-12-04,1225.0,176911.06521237775,204823.36859719834,152206.84805676836,199834.34452486163
2024-12-05,1226.0,177049.4132825374,205144.99628552544,152319.29035547818,199957.7791114526
2024-12-06,1227.0,177187.35551656858,205466.9821460605,152441.65832380942,200080.82805271025
2024-12-07,1228.0,177324.8922901264,205789.328089977,152581.18295524895,200233.48636931044
2024-12-08,1229.0,177462.0239849402,206112.03603669576,152720.37084309588,200386.35607033767
2024-12-09,1230.0,177598.75098876603,206435.1079138719,152859.22192570762,200538.58595301458
2024-12-10,1231.0,177735.07369533848,206758.5456573806,152998.57055339657,200689.65835724823
2024-12-11,1232.0,177870.9925043233,207082.35121130408,153138.1104241407,200840.28246103844
2024-12-12,1233.0,178006.50782126913,207406.52652791754,153277.31262025918,200990.458719794
2024-12-13,1234.0,178141.62005756,207731.07356767604,153416.17708462977,201140.1875953302
2024-12-14,1235.0,178276.32963036757,208055.99429920132,153560.756717517,201289.46955581682
2024-12-15,1236.0,178410.63696260343,208381.29069926785,153722.79689143045,201438.30507572586
2024-12-16,1237.0,178544.5424828716,208706.9647527901,153884.46549511133,201586.6946357793
2024-12-17,1238.0,178678.04662542083,209033.0184528091,154045.7621615065,201734.63872289722
2024-12-18,1239.0,178811.1498300971,209359.45380047944,154189.72932166728,201870.71415684858
2024-12-19,1240.0,178943.85254229626,209686.2728050559,154298.50389162434,201973.3134107924
2024-12-20,1241.0,179076.15521291643,210013.47748388088,154406.92423003598,202075.53623717188
2024-12-21,1242.0,179208.058298311,210341.0698623712,154514.99088403131,202177.3835791317
2024-12-22,1243.0,179339.56226024093,210669.05197400527,154645.01078714468,202278.85638117042
2024-12-23,1244.0,179470.66756582787,210997.42586031038,154780.00080233766,202379.95558910133
2024-12-24,1245.0,179601.37468750688,211326.19357084995,154914.9018890751,202480.68215001436
2024-12-25,1246.0,179731.68410297943,211655.357163211,155060.2293886415,202580.33011314436
2024-12-26,1247.0,179861.5962951663,211984.9187029915,155208.58130888344,202679.22745412606
2024-12-27,1248.0,179991.1117521608,212314.88026378793,155356.57179578982,202777.75606132986
2024-12-28,1249.0,180120.23096718182,212645.24392718292,155504.20074959053,202875.91690158797
2024-12-29,1250.0,180248.95443852723,212976.011782733,155651.46807793592,202973.71094269288
2024-12-30,1251.0,180377.28266952705,213307.18592795625,155798.3736958636,203071.13915336117
2024-12-31,1252.0,180505.21616849693,213638.76846832052,155944.9175257651,203168.20250319684
2025-01-01,1253.0,180632.7554486917,213970.76151723077,156061.16484026622,203264.9019626554
2025-01-02,1254.0,180759.90102825902,214303.1671960178,156170.8163868003,203361.238503008
2025-01-03,1255.0,180886.65343019294,214635.98763392604,156280.14551218066,203457.21309630564
2025-01-04,1256.0,181013.0131822878,214969.22496810177,156389.15257673242,203552.82671534418
2025-01-05,1257.0,181138.98081709212,215302.88134358163,156502.9253449573,203648.08033362907
2025-01-06,1258.0,181264.55687186256,215636.95891328083,156632.51860022228,203742.97492534074
2025-01-07,1259.0,181389.741888518,215971.45983798205,156761.77617251078,203837.51146529976
2025-01-08,1260.0,181514.53641359395,216306.38628632348,156890.6981771699,203931.69092893307
2025-01-09,1261.0,181638.94099819654,216641.74043478817,157019.28473509994,204025.51429223968
2025-01-10,1262.0,181762.95619795733,216977.5244676923,157147.53597272225,204129.95251557868
2025-01-11,1263.0,181886.58257298745,217313.74057717464,157276.58508093626,204238.74827261802
2025-01-12,1264.0,182009.8206878326,217650.39096318505,157405.5685406078,204347.18376107627
2025-01-13,1265.0,182132.6711114277,217987.47783347414,157534.21567794427,204455.25971705798
2025-01-14,1266.0,182255.13441705168,218325.00340358182,157669.70324412483,204562.97687876213
2025-01-15,1267.0,182377.2111822826,218662.96989682745,157829.7212136321,204670.33598644772
2025-01-16,1268.0,182498.9019889529,219001.37954429872,157989.36471145003,204777.3377823998
2025-01-17,1269.0,182620.2074231044,219340.23458484135,158148.6335258931,204883.98301089564
2025-01-18,1270.0,182741.12807494396,219679.5372650489,158307.52745346178,204990.27241817088
2025-01-19,1271.0,182861.66453879885,220019.28983925225,158466.04629881046,205096.20675238603
2025-01-20,1272.0,182981.81741307233,220359.49456951002,158624.1898747149,205201.78676359315
2025-01-21,1273.0,183101.58730019964,220700.15372559792,158781.95800203987,205307.01320370258
2025-01-22,1274.0,183220.97480660377,221041.26958499933,158939.35050970607,205411.88682645
2025-01-23,1275.0,183339.9805426516,221382.84443289545,159096.36723465726,205516.40838736336
2025-01-24,1276.0,183458.60512261002,221724.8805621555,159253.00802182697,205620.5786437304
2025-01-25,1277.0,183576.84916460232,222067.38027332752,159409.27272410493,205724.3983545662
2025-01-26,1278.0,183694.71329056463,222410.34587462834,159565.16120230366,205827.86828058067
2025-01-27,1279.0,183812.19812620245,222753.77968193506,159720.67332512423,205930.98918414649
2025-01-28,1280.0,183929.30430094767,223097.6840187753,159875.80896912242,206033.7618292671
2025-01-29,1281.0,184046.0324479152,223442.06121631854,160030.56801867436,206136.18698154498
2025-01-30,1282.0,184162.38320386026,223786.9136133668,160172.90744042015,206238.26540814986
2025-01-31,1283.0,184278.35720913525,224132.24355634616,160308.23587382893,206339.99787778745
2025-02-01,1284.0,184393.95510764758,224478.05339929808,160443.20371112478,206441.38516066826
2025-02-02,1285.0,184509.17754681676,224824.34550387057,160577.8110977159,206542.42802847605
2025-02-03,1286.0,184624.0251775323,225171.12223931,160712.05818514925,206643.12725433757
2025-02-04,1287.0,184738.49865411138,225518.38598245272,160845.94513107365,206734.60806798417
2025-02-05,1288.0,184852.59863425695,225866.13911771693,160979.47209920196,206821.163654495
2025-02-06,1289.0,184966.32577901584,226214.38403709471,161112.63925927356,206907.36687398967
2025-02-07,1290.0,185079.68075273687,226563.1231401438,161245.44678701687,206993.2188524758
2025-02-08,1291.0,185192.6642230297,226912.35883398028,161377.8948641116,207078.72071515993
2025-02-09,1292.0,185305.27686072292,227262.09353327053,161509.98367815095,207163.87358641933
2025-02-10,1293.0,185417.5193398234,227612.32966022377,161641.71342260423,207248.67858977342
2025-02-11,1294.0,185529.39233747468,227963.06964458496,161773.0842967785,207333.1368478563
2025-02-12,1295.0,185640.89653391647,228314.3159236273,161904.09650578137,207417.2494823884
2025-02-13,1296.0,185752.03261244379,228666.0709421451,162034.75026048257,207501.66022572105
2025-02-14,1297.0,185862.8012593663,229018.33715244685,162149.4852606638,207613.20106704376
2025-02-15,1298.0,185973.20316396825,229371.11701434854,162260.5262943972,207724.33514019605
2025-02-16,1299.0,186083.23901846784,229724.41299516667,162371.22978297915,207835.06343579458
2025-02-17,1300.0,186192.90951797747,230078.22756971177,162481.5962023448,207945.38694624943
2025-02-18,1301.0,186302.21536046368,230432.5632202822,162591.6260320331,208055.3066657206
2025-02-19,1302.0,186411.1572467077,230787.42243665748,162701.31975515006,208164.8235900735
2025-02-20,1303.0,186519.73588026562,231142.80771609244,162810.6778583332,208273.938716836
2025-02-21,1304.0,186627.95196742928,231498.72156331112,162919.70083171484,208382.65304515488
2025-02-22,1305.0,186735.80621718694,231855.16649050068,163028.38916888638,208490.96757575305
2025-02-23,1306.0,186843.2993411843,232212.14501730603,163136.7433668622,208593.299998078
2025-02-24,1307.0,186950.43205368594,232569.65967082407,163244.76392604408,208687.66781912494
2025-02-25,1308.0,187057.20507153618,232927.7129855981,163352.45135018526,208781.70762836037
2025-02-26,1309.0,187163.61911412122,233286.30750361286,163459.80614635497,208875.4202214181
2025-02-27,1310.0,187269.67490333028,233645.445774289,163566.82882490303,208968.80639475473
2025-02-28,1311.0,187375.37316351794,234005.13035447826,163673.51989942425,209061.86694562243
2025-03-01,1312.0,187480.71462146603,234365.3638084587,163779.8798867233,209154.60267204253
2025-03-02,1313.0,187585.70000634593,234726.14870792965,163867.18508509986,209247.01437277877
2025-03-03,1314.0,187690.330049681,235087.4876320076,163940.618224968,209339.1028473112
2025-03-04,1315.0,187794.6054853093,235449.38316722115,164013.77438709818,209443.0112354834
2025-03-05,1316.0,187898.52704934633,235811.83790750752,164086.6543373334,209559.72859293272
2025-03-06,1317.0,188002.09548014804,236174.85445420753,164159.25884178214,209681.31002521788
2025-03-07,1318.0,188105.31151827407,236538.43541606225,164231.58866679313,209802.26119924992
2025-03-08,1319.0,188208.17590645127,236902.5834092091,164303.64457893136,209898.0095119204
2025-03-09,1320.0,188310.6893895369,237267.3010571777,164375.42734495393,210007.81749045345
2025-03-10,1321.0,188412.8527144827,237632.590990887,164446.9377317859,210120.30778066837
2025-03-11,1322.0,188514.6666302988,237998.45584864117,164518.1765064967,210232.23001319836
2025-03-12,1323.0,188616.13188801773,238364.8982761271,164589.14443627655,210343.54532389928
2025-03-13,1324.0,188717.24924065894,238731.9209264106,164659.842288413,210454.50512639972
2025-03-14,1325.0,188818.01944319313,239099.52645993404,164730.27083026784,210565.11010909276
2025-03-15,1326.0,188918.44325250696,239467.71754451314,164800.43082925412,210675.3609624533
2025-03-16,1327.0,189018.52142736825,239836.49685533467,164870.3230528134,210781.91067681325
2025-03-17,1328.0,189118.2547283907,240205.86707495365,164939.94826839297,210881.87052907914
2025-03-18,1329.0,189217.64391799938,240575.83089329128,165026.32305252115,210981.45391895913
2025-03-19,1330.0,189316.68976039617,240946.3910076325,165131.89531442997,211080.661870664
2025-03-20,1331.0,189415.3930215254,241317.5501226244,165237.15298180186,211179.49540900587
2025-03-21,1332.0,189513.75446903976,241689.31095027382,165343.5031834925,211277.9555593633
2025-03-22,1333.0,189611.7748722664,242061.67620994593,165449.90020506323,211376.04334764602
2025-03-23,1334.0,189709.45500217302,242434.64862836272,165555.9817146723,211473.75980025978
2025-03-24,1335.0,189806.79563133456,242808.23093960137,165681.27767254424,211571.10594407193
2025-03-25,1336.0,189903.7975338996,243182.42588509322,165817.45283139573,211668.08280637718
2025-03-26,1337.0,190000.46148555737,243557.2362136224,165953.27873479185,211764.69141486328
2025-03-27,1338.0,190096.7882635048,243932.6646813253,166088.75551742068,211860.9327975773
2025-03-28,1339.0,190192.77864641344,244308.7140516893,166223.8833195003,211956.80798289226
2025-03-29,1340.0,190288.43341439744,244685.38709555252,166358.66228674608,212052.3179994739
2025-03-30,1341.0,190383.75334898056,245062.68659110315,166493.09257033793,212147.46387624738
2025-03-31,1342.0,190478.73923306447,245440.6153238791,166627.17432688782,212242.24664236492
2025-04-01,1343.0,190573.3918508965,245819.17608676813,166760.90771840702,212336.66732717335
2025-04-02,1344.0,190667.711988038,246198.3716800074,166894.29291227311,212430.72696018175
2025-04-03,1345.0,190761.70043133255,246578.20491118403,167027.33008119752,212524.42657102988
2025-04-04,1346.0,190855.35796887483,246958.6785952351,167160.01940319236,212617.76718945615
2025-04-05,1347.0,190948.68538997913,247339.79555444838,167292.3610615377,212710.74984526678
2025-04-06,1348.0,191041.68348514856,247721.5586184627,167392.9364578832,212803.37556830433
2025-04-07,1349.0,191134.35304604415,248103.97062426884,167487.43573508083,212895.64538841706
2025-04-08,1350.0,191226.69486545437,248487.03441621078,167581.62560619565,212987.56033542842
2025-04-09,1351.0,191318.7097372645,248870.75284598605,167675.5066870428,213079.12143910668
2025-04-10,1352.0,191410.39845642648,249255.12877264776,167769.0795953417,213170.3297291352
2025-04-11,1353.0,191501.7618189291,249640.16506260558,167862.34495068627,213261.18623508204
2025-04-12,1354.0,191592.80062176788,250025.86458962754,167955.3033745152,213351.69198637144
2025-04-13,1355.0,191683.5156629156,250412.2302348414,168047.95549008256,213441.84801225364
2025-04-14,1356.0,191773.90774129293,250799.26488673707,168140.30192242828,213531.6553417766
2025-04-15,1357.0,191863.97765673898,251186.97144116828,168232.34329834918,213621.11500375715
2025-04-16,1358.0,191953.72620998244,251575.35280135483,168324.0802463698,213710.22802675227
2025-04-17,1359.0,192043.15420261284,251964.4118778851,168415.51339671356,213798.9954390314
2025-04-18,1360.0,192132.26243705157,252354.15158871838,168506.64338127396,213887.418268548
2025-04-19,1361.0,192221.05171652374,252744.57485918785,168597.47083358595,213975.49754291243
2025-04-20,1362.0,192309.52284502969,253135.68462200297,168687.99638879774,214063.23428936416
2025-04-21,1363.0,192397.67662731724,253527.4838172531,168778.7902004435,214150.0861443967
2025-04-22,1364.0,192485.51386885354,253919.97539241,168869.41738063504,214236.52408862428
2025-04-23,1365.0,192573.03537579754,254313.16230233188,168959.74381959264,214322.6238312597
2025-04-24,1366.0,192660.2419549724,254707.04750926595,169049.77015187437,214408.38639996553
2025-04-25,1367.0,192747.1344138385,255101.63398285306,169139.49701356355,214493.81282185818
2025-04-26,1368.0,192833.713560466,255496.92470013077,169228.92504224155,214578.90412348232
2025-04-27,1369.0,192919.9802035082,255892.92264553768,169318.0548769602,214663.66133078557
2025-04-28,1370.0,193005.93515217476,256289.63081091747,169406.88715821455,214748.08546909314
2025-04-29,1371.0,193091.57921620525,256687.0521955231,169495.4225279158,214832.1775630831
2025-04-30,1372.0,193176.91320584278,257085.18980602143,169602.47687852473,214915.93863676174
2025-05-01,1373.0,193261.93793180792,257484.0466564974,169722.8518420061,214999.36971343897
2025-05-02,1374.0,193346.65420527273,257883.62576845952,169842.89997841924,215082.47181570425
2025-05-03,1375.0,193431.06283783526,258283.93017084408,169962.62158590928,215165.24596540286
2025-05-04,1376.0,193515.16464149373,258684.9629000206,170082.01696661554,215247.693183612
2025-05-05,1377.0,193598.96042862127,259086.7269997969,170201.08642664202,215329.81449061734
2025-05-06,1378.0,193682.45101194095,259489.22552142479,170319.83027602747,215411.61090588992
2025-05-07,1379.0,193765.63720450064,259892.46152360516,170438.24882871532,215493.08344806323
2025-05-08,1380.0,193848.51981964827,260296.4380724942,170556.34240252434,215574.23313491046
2025-05-09,1381.0,193931.0996710073,260701.15824170885,170674.1113191187,215655.0609833218
2025-05-10,1382.0,194013.3775724523,261106.62511233307,170791.555903978,215735.56800928272
2025-05-11,1383.0,194095.3543380848,261512.84177292406,170908.67648636812,215815.75522785127
2025-05-12,1384.0,194177.03078220927,261919.81131951846,171025.47339931116,215895.62365313698
2025-05-13,1385.0,194258.4077193093,262327.5368556391,171141.946979556,215975.17429827878
2025-05-14,1386.0,194339.48596402397,262736.0214923012,171258.09756754877,216054.4081754241
2025-05-15,1387.0,194420.26633112432,263145.26834801986,171373.92550740307,216133.32629570746
2025-05-16,1388.0,194500.74963549033,263555.28054881655,171489.4311468708,216211.92966922987
2025-05-17,1389.0,194580.93669208768,263966.0612282265,171604.61483731263,216290.219305038
2025-05-18,1390.0,194660.82831594485,264377.6135273059,171719.47693366825,216368.19621110405
2025-05-19,1391.0,194740.42532213058,264789.9405946393,171834.01779442758,216440.3601211601
2025-05-20,1392.0,194819.7285257312,265203.0455863475,171948.2377816009,216506.1764414197
2025-05-21,1393.0,194898.73874182842,265616.9316660951,172062.13726069007,216571.7385432782
2025-05-22,1394.0,194977.45678547723,266031.6020050986,172175.7166006588,216637.04723530458
2025-05-23,1395.0,195055.8834716838,266447.0597821342,172288.97617390394,216702.10332494995
2025-05-24,1396.0,195134.01961538388,266863.3081835466,172401.91635622602,216766.90761853507
2025-05-25,1397.0,195211.866031421,267280.3504032567,172507.64495354198,216831.2164298176
2025-05-26,1398.0,195289.42353452535,267698.18964277103,172583.5887917895,216895.13073392014
2025-05-27,1399.0,195366.6929392924,268116.8291111897,172659.25324923213,216962.8344386238
2025-05-28,1400.0,195443.67506016183,268536.2720252157,172734.6390677527,217046.92102273175
2025-05-29,1401.0,195520.3707113968,268956.52160916384,172809.74698965283,217130.70604535457
2025-05-30,1402.0,195596.7807070631,269377.58109497,172884.57775762895,217196.735823192
2025-05-31,1403.0,195672.90586100888,269799.4537222006,172959.1321147482,217256.35436896211
2025-06-01,1404.0,195748.74698684414,270222.1427380617,173033.4108044244,217315.72326589303
2025-06-02,1405.0,195824.30489792075,270645.65139740944,173107.41457039482,217374.84341202202
2025-06-03,1406.0,195899.5804073123,271069.98296275875,173181.14415669642,217433.71570347494
2025-06-04,1407.0,195974.57432779454,271495.14070429467,173254.60030764257,217492.3410344582
2025-06-05,1408.0,196049.28747182558,271921.1278998814,173327.7837678002,217550.72029724973
2025-06-06,1409.0,196123.72065152664,272347.9478350731,173400.69528196653,217608.85438219112
2025-06-07,1410.0,196197.8746786627,272775.6038031244,173473.33559514672,217666.55799799747
2025-06-08,1411.0,196271.75036462335,273204.0991050007,173545.70545253096,217723.96672101418
2025-06-09,1412.0,196345.348520404,273633.4370493894,173617.80559947228,217781.1329680225
2025-06-10,1413.0,196418.66995658714,274063.62095271016,173689.65116557956,217838.05762584854
2025-06-11,1414.0,196491.7154833238,274494.6541391268,173761.36815321352,217894.7415793106
2025-06-12,1415.0,196564.48591031515,274926.53994055785,173832.81754398468,217951.4117048048
2025-06-13,1416.0,196636.9820467942,275359.28169668844,173904.00008155516,218011.347565028
2025-06-14,1417.0,196709.2047015078,275792.88275498117,173974.91650965853,218071.0482813224
2025-06-15,1418.0,196781.15468269907,276227.3464706888,174045.5675720786,218130.51463242067
2025-06-16,1419.0,196852.832798089,276662.67620686523,174115.95401262812,218189.7473956899
2025-06-17,1420.0,196924.2398548597,277098.875334378,174186.07657512778,218248.7473471224
2025-06-18,1421.0,196995.37665963665,277535.9472319201,174255.9360033855,218329.36723483738
2025-06-19,1422.0,197066.2440184714,277973.89528602274,174325.5330411755,218416.59159951867
2025-06-20,1423.0,197136.84273682485,278412.7228910675,174394.8684322182,218503.46930440902
2025-06-21,1424.0,197207.1736195501,278852.4334492987,174463.94292015943,218590.00141607146
2025-06-22,1425.0,197277.23747087605,279293.0303708372,174532.75724855065,218676.18900053453
2025-06-23,1426.0,197347.03509439057,279734.5170736918,174601.31216082888,218762.0331232647
2025-06-24,1427.0,197416.56729302424,280176.89698377403,174669.60840029683,218847.53484913864
2025-06-25,1428.0,197485.8348690344,280620.1735349097,174737.6467101033,218932.69524241614
2025-06-26,1429.0,197554.83862398873,281064.35016885377,174805.42783322374,219017.51536671323
2025-06-27,1430.0,197623.5793587495,281509.4303353029,174872.95251244106,219101.99628497532
2025-06-28,1431.0,197692.0578734579,281955.4174919094,174940.22149032625,219186.1390594512
2025-06-29,1432.0,197760.2749675187,282402.3151042955,175007.23550921978,219269.94475166636
2025-06-30,1433.0,197828.23143958428,282850.1266460666,175073.9953112125,219353.41442239762
2025-07-01,1434.0,197895.92808753997,283298.8555988263,175140.50163812717,219436.5491316471
2025-07-02,1435.0,197963.36570848877,283748.50545218965,175206.75523150005,219519.34993861718
2025-07-03,1436.0,198030.54509873624,284199.0797037988,175272.75683256262,219601.8179016853
2025-07-04,1437.0,198097.467053776,284650.58185933647,175338.5071822234,219683.9540783792
2025-07-05,1438.0,198164.13236827502,285103.01543254155,175404.00702105,219765.75952535204
2025-07-06,1439.0,198230.54183605916,285556.3839452234,175469.25708925136,219839.96919039133
2025-07-07,1440.0,198296.696250099,286010.6909272775,175534.2581266603,219904.24888277252
2025-07-08,1441.0,198362.59640249537,286465.9399166999,175599.01087271582,219968.2625781564
2025-07-09,1442.0,198428.24308446574,286922.1344596035,175663.5160664459,220032.0112136931
2025-07-10,1443.0,198493.63708633024,287379.2781102326,175727.77444645038,220095.4957246855
2025-07-11,1444.0,198558.77919749788,287837.3744309793,175791.7867508841,220158.71704457887
2025-07-12,1445.0,198623.670206453,288296.42699239886,175855.55371744,220221.67610495098
2025-07-13,1446.0,198688.31090074225,288756.4393732258,175919.0760833323,220284.37383550173
2025-07-14,1447.0,198752.70206696077,289217.41516039014,175970.96382684296,220346.8111640437
2025-07-15,1448.0,198816.84449073966,289679.3579490334,176017.67184767485,220408.98901649195
2025-07-16,1449.0,198880.7389567327,290142.2713425249,176064.18389851993,220470.90831685538
2025-07-17,1450.0,198944.38624860367,290606.1589524789,176110.96313697,220532.5699872263
2025-07-18,1451.0,199007.78714901363,291071.02439877053,176157.82436050274,220593.9749477722
2025-07-19,1452.0,199070.94243960863,291536.8713095534,176204.49018256072,220655.12411672613
2025-07-20,1453.0,199133.85290100705,292003.7033212755,176250.96130653078,220716.01841037816
2025-07-21,1454.0,199196.51931278768,292471.5240786977,176297.23843425565,220776.6587430664
2025-07-22,1455.0,199258.94245347744,292940.33723491,176343.32226602838,220837.04602716852
2025-07-23,1456.0,199321.12310053952,293410.1464513492,176392.4235768588,220897.18117309365
2025-07-24,1457.0,199383.06203036176,293880.9553978167,176490.84171478992,220957.06508927356
2025-07-25,1458.0,199444.76001824465,294352.7677524961,176588.9550310442,221016.69868215497
2025-07-26,1459.0,199506.21783839015,294825.5872019711,176686.76407017358,221076.0828561914
2025-07-27,1460.0,199567.4362638902,295299.41744124313,176784.2693787596,221135.21851383548
2025-07-28,1461.0,199628.41606671555,295774.26217375003,176844.57308145176,221194.10655553135
2025-07-29,1462.0,199689.1580177046,296250.12511138426,176903.63101106996,221252.74787970676
2025-07-30,1463.0,199749.66288655237,296727.00997451093,176962.4582103756,221311.14338276608
2025-07-31,1464.0,199809.93144180003,297204.9204919869,177021.4890941627,221369.29395908292
2025-08-01,1465.0,199869.96445082378,297683.8604011792,177080.50336534626,221427.20050099315
2025-08-02,1466.0,199929.7626798246,298163.83344798407,177139.2876554354,221484.86389878782
2025-08-03,1467.0,199989.32689381778,298644.8433868457,177197.84268802972,221542.2850407063
2025-08-04,1468.0,200048.65785662254,299126.8939807758,177256.16918592367,221599.46481292995
2025-08-05,1469.0,200107.756330852,299609.98900137265,177314.2678710934,221656.40409957507
2025-08-06,1470.0,200166.62307790303,300094.1322288407,177372.13946468369,221713.1037826871
2025-08-07,1471.0,200225.25885794676,300579.32745200983,177429.78468699503,221769.56474223375
2025-08-08,1472.0,200283.66442991808,301065.5784683555,177487.20425747134,221825.78785609943
2025-08-09,1473.0,200341.84055150682,301552.8890840184,177544.45666826898,221881.77400007885
2025-08-10,1474.0,200399.7879791478,302041.2631138249,177601.59267407728,221937.52404787153
2025-08-11,1475.0,200457.5074680114,302530.7043813059,177658.50456611498,221993.03887107575
2025-08-12,1476.0,200514.9997719947,303021.2167187191,177715.1930612879,222048.31933918307
2025-08-13,1477.0,200572.26564371196,303512.803967068,177771.65887559348,222103.2525918165
2025-08-14,1478.0,200629.30583448592,304005.4699761227,177827.90272410863,222157.9090778755
2025-08-15,1479.0,200686.12109433874,304499.21860444103,177883.9253209781,222212.33503054865
2025-08-16,1480.0,200742.71217198335,304994.0537193894,177939.7273794026,222266.53130476724
2025-08-17,1481.0,200799.0798148148,305489.9791971636,177995.30961162734,222320.49875334318
2025-08-18,1482.0,200855.22476890183,305986.9989228096,178048.26101968004,222374.23822696428
2025-08-19,1483.0,200911.14777897834,306485.11679024564,178097.10737897764,222427.75057418956
2025-08-20,1484.0,200966.84958843523,306984.3367022832,178149.0953324182,222481.0366414451
2025-08-21,1485.0,201022.33093931232,307484.6625706483,178198.52196271182,222534.09727301932
2025-08-22,1486.0,201077.59257229025,307986.09831600415,178247.75912612735,222586.93331105897
2025-08-23,1487.0,201132.63522668253,308488.6478679717,178296.8074296089,222639.54559556502
2025-08-24,1488.0,201187.45964042787,308992.31516515295,178345.7512760485,222691.9349643887
2025-08-25,1489.0,201242.0665500824,309497.104155152,178402.01253210724,222744.10225322735
2025-08-26,1490.0,201296.45669081225,310003.0187945978,178464.52366590613,222796.04829562115
2025-08-27,1491.0,201350.63079638602,310510.06304916687,178526.81147276188,222847.7739229489
2025-08-28,1492.0,201404.58959916735,311018.2408936053,178588.04654792856,222899.2799644248
2025-08-29,1493.0,201458.33383010796,311527.5563117513,178640.53624564313,222950.56724709508
2025-08-30,1494.0,201511.86421874046,312038.0132965589,178692.81682894504,223001.6365958345
2025-08-31,1495.0,201565.18149317117,312549.6158501202,178744.88899375254,223052.48883334326
2025-09-01,1496.0,201618.28638007352,313062.36798368813,178796.75343484772,223103.12478014381
2025-09-02,1497.0,201671.17960468106,313576.2737177009,178848.41084586704,223153.54525457785
2025-09-03,1498.0,201723.86189078106,314091.3370818042,178899.86191929237,223203.7510728034
2025-09-04,1499.0,201776.33396070768,314607.5621148755,178951.10734644215,223253.7430487924
2025-09-05,1500.0,201828.59653533573,315124.95286504674,179002.14781746222,223303.52199432734
2025-09-06,1501.0,201880.65033407425,315643.5133897294,179052.98402131736,223353.08871899915
2025-09-07,1502.0,201932.49607486022,316163.24775563733,179103.61664578257,223402.44403020485
2025-09-08,1503.0,201984.13447415276,316684.1600388116,179154.0463774346,223451.58873314454
2025-09-09,1504.0,202035.56624692652,317206.2543246435,179202.08666523956,223500.52363081995
2025-09-10,1505.0,202086.79210666651,317729.5347079006,179240.60231500716,223549.2495240315
2025-09-11,1506.0,202137.81276536165,318254.00529274973,179278.95826193667,223597.76721137666
2025-09-12,1507.0,202188.62893349936,318779.6701927822,179317.1550966709,223646.07748924787
2025-09-13,1508.0,202239.24132006007,319306.53353103856,179355.19340829345,223694.18115183062
2025-09-14,1509.0,202289.6506325114,319834.5994400331,179393.07378432676,223742.07899110168
2025-09-15,1510.0,202339.8575768029,320363.87206177966,179430.7968107309,223789.77179682744
2025-09-16,1511.0,202389.862857361,320894.35554781544,179468.3630719017,223837.2603565621
2025-09-17,1512.0,202439.66717708344,321426.0540592275,179505.77315066976,223884.54545564658
2025-09-18,1513.0,202489.2712373342,321958.97176667786,179543.02762829882,223931.46584034755
2025-09-19,1514.0,202538.6757379388,322493.11285042856,179580.1270844845,223977.98209431474
2025-09-20,1515.0,202587.88137717903,323028.4815003676,179617.07209735335,224024.29819039308
2025-09-21,1516.0,202636.88885178845,323565.08191603486,179653.86324346115,224070.41490447585
2025-09-22,1517.0,202685.69885694727,324102.91830664844,179690.50109779247,224116.33301021968
2025-09-23,1518.0,202734.31208627822,324641.9948911295,179728.430981069,224162.0532790437
2025-09-24,1519.0,202782.72923184163,325182.31589812966,179771.61694249368,224207.57648012872
2025-09-25,1520.0,202830.95098413108,325723.8855660568,179814.63412354403,224252.9033804166
2025-09-26,1521.0,202878.97803206925,326266.708143102,179857.4830926585,224298.0347446097
2025-09-27,1522.0,202926.8110630034,326810.7878872651,179900.16441712005,224342.97133517044
2025-09-28,1523.0,202974.45076270134,327356.12906638265,179942.67866305157,224387.71391232105
