date,time_idx,best_model_forecast,best_ensemble_forecast,lower_bound,upper_bound
2024-11-15,1206.0,174204.88958023675,198778.01347210121,151953.01446848354,196391.95934696528
2024-11-16,1207.0,174351.01148203263,199093.18793395313,152114.700729875,196497.4270511108
2024-11-17,1208.0,174496.72162819764,199408.68584125442,152275.96663783002,196602.51073455816
2024-11-18,1209.0,174642.02026985833,199724.508945817,152436.8119777157,196707.2113018005
2024-11-19,1210.0,174786.90766512658,200040.6590079678,152597.2365456183,196811.52965941123
2024-11-20,1211.0,174931.38407905228,200357.1377965348,152757.24014829562,196915.46671600046
2024-11-21,1212.0,175075.44978357485,200673.9470888323,152916.82260313007,197019.0233821714
2024-11-22,1213.0,175219.10505747594,200991.08867064698,153075.9837380809,197122.20057047738
2024-11-23,1214.0,175362.35018633114,201308.56433622338,153234.75345708273,197224.9991953784
2024-11-24,1215.0,175505.18546246222,201626.3758882499,153393.50483332205,197327.4201731987
2024-11-25,1216.0,175647.6111848892,201944.5251378441,153551.83507239766,197429.46442208427
2024-11-26,1217.0,175789.62765928212,202263.01390453917,153709.74403431552,197531.13286196056
2024-11-27,1218.0,175931.2351979135,202581.84401626905,153867.2315894294,197643.2120676336
2024-11-28,1219.0,176072.43411960997,202901.017309355,154024.29761839163,197765.31725413274
2024-11-29,1220.0,176213.22474970436,203220.53562849076,154180.94201210333,197886.99462728214
2024-11-30,1221.0,176353.60741998782,203540.4008267292,154337.16467166497,198008.24504027938
2024-12-01,1222.0,176493.58246866163,203860.61476546744,154492.96550832607,198129.02497107655
2024-12-02,1223.0,176633.1502402894,204181.17931443386,154648.34444343502,198248.56655331096
2024-12-03,1224.0,176772.3110857489,204502.0963516732,154803.30140838836,198367.6862962865
2024-12-04,1225.0,176911.06536218413,204823.36776353323,154957.83634457955,198486.38506849998
2024-12-05,1226.0,177049.41343295737,205144.99544465073,155111.94920334828,198604.66374192652
2024-12-06,1227.0,177187.35566760125,205466.9812979375,155265.63994592865,198722.52319196632
2024-12-07,1228.0,177324.89244177067,205789.3272345668,155418.90854339747,198839.96429739203
2024-12-08,1229.0,177462.02413719508,206112.03517395962,155571.7549766223,198956.9879402961
2024-12-09,1230.0,177598.7511416305,206435.1070437706,155724.17923620928,199094.0995709548
2024-12-10,1231.0,177735.07384881162,206758.54477987514,155876.18132245057,199236.02474314533
2024-12-11,1232.0,177870.992658404,207082.350326355,156027.76124527174,199377.4237024689
2024-12-12,1233.0,178006.50797595637,207406.52563548557,156178.91902417853,199518.29751362922
2024-12-13,1234.0,178141.62021285272,207731.07266772172,156329.65468820414,199658.64724727423
2024-12-14,1235.0,178276.32978626475,208055.99339168498,156479.96827585547,199790.2826867429
2024-12-15,1236.0,178410.63711910407,208381.2897841498,156629.85983505967,199882.40524456123
2024-12-16,1237.0,178544.5426399746,208706.96383003058,156769.70656674463,199974.18791789652
2024-12-17,1238.0,178678.04678312517,209033.0175223681,156886.97418613292,200065.63158754585
2024-12-18,1239.0,178811.14998840174,209359.45286231698,157003.95561557595,200156.73713517448
2024-12-19,1240.0,178943.8527012001,209686.27185913175,157120.6509801322,200247.50544328324
2024-12-20,1241.0,179076.15537241843,210013.47653015482,157237.06040875768,200337.93739517682
2024-12-21,1242.0,179208.0584584101,210341.06890080278,157353.1840342836,200449.5205143929
2024-12-22,1243.0,179339.562420936,210669.05100455397,157469.02199339418,200562.0024658341
2024-12-23,1244.0,179470.6677271179,210997.4248829356,157584.5744266043,200674.07582953936
2024-12-24,1245.0,179601.37484939076,211326.19258551102,157699.8414782372,200785.7415402088
2024-12-25,1246.0,179731.68426545608,211655.35616986698,157815.65565507457,200897.00053512197
2024-12-26,1247.0,179861.59645823465,211984.91770160146,157959.35432069746,201007.85375408817
2024-12-27,1248.0,179991.1119158197,212314.87925431074,158102.6694861971,201118.30213939815
2024-12-28,1249.0,180120.23113143025,212645.24290957744,158245.6012243172,201228.34663577523
2024-12-29,1250.0,180248.95460336405,212976.01075695784,158388.14961523874,201337.98819032707
2024-12-30,1251.0,180377.28283495113,213307.18489397003,158530.88574361327,201447.22775249774
2024-12-31,1252.0,180505.21633450716,213638.76742608158,158673.48873181402,201556.06627401983
2025-01-01,1253.0,180632.75561528705,213970.76046669754,158815.70554690293,201664.50470886717
2025-01-02,1254.0,180759.90119543835,214303.16613714845,158957.5362982432,201772.54401320755
2025-01-03,1255.0,180886.65359795507,214635.98656667862,159098.98110252607,201880.18514535605
2025-01-04,1256.0,181013.01335063166,214969.22389243424,159240.04008372698,201986.9626457038
2025-01-05,1257.0,181138.9809860165,215302.8802594518,159380.71337306185,202093.22891319983
2025-01-06,1258.0,181264.55704136638,215636.95782064652,159521.00110894296,202199.10278360953
2025-01-07,1259.0,181389.74205860018,215971.45873680076,159660.90343693542,202304.58521731605
2025-01-08,1260.0,181514.53658425325,216306.38517655275,159800.56505954097,202409.67717655486
2025-01-09,1261.0,181638.94116943196,216641.73931638533,159940.3937522005,202514.37962536936
2025-01-10,1262.0,181762.9563697676,216977.5233406146,160079.83843838557,202618.69352956695
2025-01-11,1263.0,181886.58274537147,217313.73944137915,160218.89927599154,202722.6198566756
2025-01-12,1264.0,182009.82086078927,217650.3898186288,160379.51589555776,202826.1595759
2025-01-13,1265.0,182132.6712849558,217987.47668011388,160546.86680758983,202942.43200783446
2025-01-14,1266.0,182255.13459115007,218325.0022413744,160713.8486347777,203064.10336443686
2025-01-15,1267.0,182377.21135695014,218662.96872572944,160880.46103241257,203185.31652446662
2025-01-16,1268.0,182498.9021641884,219001.3783642666,161046.70366421697,203306.07256762593
2025-01-17,1269.0,182620.20759890674,219340.23339583148,161212.57620231903,203426.37257684494
2025-01-18,1270.0,182741.12825131198,219679.5360670174,161378.0783272259,203546.21763821886
2025-01-19,1271.0,182861.66471573125,220019.28863215543,161543.20972779702,203665.6088409464
2025-01-20,1272.0,182981.81759056807,220359.4933533037,161707.9701012172,203784.54727726756
2025-01-21,1273.0,183101.5874782575,220700.152500238,161872.35915296944,203903.03404240197
2025-01-22,1274.0,183220.9749852226,221041.26835044153,162014.39685963906,204021.07023448823
2025-01-23,1275.0,183339.98072183022,221382.84318909538,162147.96095148596,204138.65695452286
2025-01-24,1276.0,183458.60530234725,221724.8793090686,162281.1120215556,204255.7953063001
2025-01-25,1277.0,183576.8493448969,222067.37901090906,162413.8504560367,204372.48639635186
2025-01-26,1278.0,183694.71347141542,222410.34460283353,162546.17664817168,204488.73133388805
2025-01-27,1279.0,183812.19830760825,222753.77840071905,162678.09099819956,204604.5312307375
2025-01-28,1280.0,183929.30448290732,223097.68272809303,162809.5939132985,204719.88720128898
2025-01-29,1281.0,184046.0326304275,223442.0599161247,162940.68580752824,204834.8003624327
2025-01-30,1282.0,184162.38338692396,223786.91230361612,163071.36710177286,204949.27183350234
2025-01-31,1283.0,184278.35739274923,224132.24223699325,163201.63822368343,205063.30273621704
2025-02-01,1284.0,184393.9552918106,224478.05207029727,163331.499607621,205176.8941946243
2025-02-02,1285.0,184509.17773152757,224824.34416517604,163460.9516945988,205290.04733504308
2025-02-03,1286.0,184624.02536278978,225171.12089087602,163589.99493222564,205402.76328600684
2025-02-04,1287.0,184738.49883991425,225518.38462423324,163718.62977464838,205515.04317820753
2025-02-05,1288.0,184852.598820604,225866.13774966588,163846.85668249492,205626.88814443978
2025-02-06,1289.0,184966.32596590585,226214.38265916568,163974.67612281736,205738.29931954533
2025-02-07,1290.0,185079.6809401687,226563.12175229052,164102.08856903465,205849.27784035803
2025-02-08,1291.0,185192.66441100207,226912.35743615616,164229.09450087618,205959.82484564913
2025-02-09,1292.0,185305.2770492347,227262.09212542878,164355.69440432446,206069.9414760728
2025-02-10,1293.0,185417.51952887326,227612.3282423177,164475.85999923112,206179.62887411242
2025-02-11,1294.0,185529.39252706143,227963.0682165676,164593.2726276504,206288.8881840268
2025-02-12,1295.0,185640.8967240389,228314.31448545144,164710.28767518263,206397.72055179707
2025-02-13,1296.0,185752.03280310068,228666.06949376359,164826.90578558805,206506.1271250741
2025-02-14,1297.0,185862.80145055646,229018.33569381232,164943.1276075813,206614.10905312543
2025-02-15,1298.0,185973.2033556904,229371.1155454134,165058.95379477512,206721.66748678408
2025-02-16,1299.0,186083.23921072076,229724.41151588323,165174.38500562424,206831.9399488874
2025-02-17,1300.0,186192.90971075994,230078.22608003233,165289.42190336928,206953.50891721927
2025-02-18,1301.0,186302.21555377444,230432.5617201587,165404.06515598067,207047.11316681057
2025-02-19,1302.0,186411.15744054556,230787.42092604196,165518.3154361035,207149.19501023964
2025-02-20,1303.0,186519.7360746293,231142.80619493654,165632.17342100147,207255.43219725584
2025-02-21,1304.0,186627.95216231755,231498.72003156648,165745.639792502,207379.1238323305
2025-02-22,1305.0,186735.80641259853,231855.1649481187,165858.71523694097,207519.08892180328
2025-02-23,1306.0,186843.29953711803,232212.14346423818,165971.40044510775,207658.60234127933
2025-02-24,1307.0,186950.43225014055,232569.65810702142,166083.69611219064,207796.41605734217
2025-02-25,1308.0,187057.20526851047,232927.71141101178,166195.64081752405,207915.42793590875
2025-02-26,1309.0,187163.61931161387,233286.30591819366,166307.20426915065,208033.96353397708
2025-02-27,1310.0,187269.6751013401,233645.44417798772,166418.3798875636,208152.02414031478
2025-02-28,1311.0,187375.37336204367,234005.12874724538,166529.16838688427,208269.61104596025
2025-03-01,1312.0,187480.7148205064,234365.36219024475,166639.57048536258,208386.72554415648
2025-03-02,1313.0,187585.70020589975,234726.1470786849,166749.58690532355,208503.36893028556
2025-03-03,1314.0,187690.330249747,235087.48599168216,166859.2183731138,208619.0952015114
2025-03-04,1315.0,187794.60568588617,235449.38151576507,166968.4656190484,208733.70847044844
2025-03-05,1316.0,187898.52725043285,235811.8362448705,167077.32937735785,208847.85665740975
2025-03-06,1317.0,188002.09568174297,236174.8527803393,167185.8103861355,208961.54107353959
2025-03-07,1318.0,188105.3117203762,236538.43373091242,167293.9093872848,209074.7630316862
2025-03-08,1319.0,188208.17610905928,236902.5817127269,167401.62712646712,209187.52384633984
2025-03-09,1320.0,188310.68959264955,237267.29934931255,167508.96435304976,209293.08867344668
2025-03-10,1321.0,188412.85291809874,237632.58927158773,167615.92182005377,209383.8358584277
2025-03-11,1322.0,188514.666834417,237998.45411785686,167733.08474160216,209474.22786009833
2025-03-12,1323.0,188616.13209263684,238364.89653380637,167850.1626981243,209564.26572138933
2025-03-13,1324.0,188717.24944577765,238731.91917250218,167967.0075204952,209653.95048522612
2025-03-14,1325.0,188818.0196488102,239099.52469438626,168066.533975275,209743.28319449694
2025-03-15,1326.0,188918.44345862122,239467.71576727432,168168.75576968907,209832.26489202125
2025-03-16,1327.0,189018.52163397838,239836.49506635286,168282.6787872869,209920.89662051835
2025-03-17,1328.0,189118.2549354954,240205.86527417685,168396.60815276235,210009.1794225763
2025-03-18,1329.0,189217.64412559744,240575.82908066723,168510.68501099027,210097.11434062128
2025-03-19,1330.0,189316.68996848635,240946.389183109,168624.40243628836,210184.70241688692
2025-03-20,1331.0,189415.39323010636,241317.54828614873,168753.15856911612,210271.94469338396
2025-03-21,1332.0,189513.7546781103,241689.30910179333,168883.248027209,210358.16866717578
2025-03-22,1333.0,189611.77508182524,242061.67434940784,169002.66836035973,210444.0057994392
2025-03-23,1334.0,189709.45521221895,242434.64675571397,169115.8785543177,210529.50356980707
2025-03-24,1335.0,189806.79584186626,242808.22905478877,169228.7183822711,210614.66301041192
2025-03-25,1336.0,189903.79774491585,243182.42398806344,169341.18847745802,210699.4851529742
2025-03-26,1337.0,190000.4616970569,243557.23430432193,169453.28947675883,210783.971028774
2025-03-27,1338.0,190096.78847548628,243932.66275970044,169565.02202065146,210868.12166862396
2025-03-28,1339.0,190192.7788588757,244308.71211768617,169676.3867531678,210951.93810284193
2025-03-29,1340.0,190288.43362733917,244685.38514911715,169787.38432184944,211035.42136122406
2025-03-30,1341.0,190383.75356240047,245062.6846321813,169898.01537770426,211118.5724730179
2025-03-31,1342.0,190478.73944696135,245440.61335241652,170008.28057516235,211201.39246689645
2025-04-01,1343.0,190573.3920652691,245819.17410271018,170118.1805720333,211283.88237093136
2025-04-02,1344.0,190667.71220288504,246198.3696832995,170227.7160294624,211366.04321256772
2025-04-03,1345.0,190761.70064665278,246578.20290177123,170336.8876118879,211447.87601859774
2025-04-04,1346.0,190855.35818466695,246958.67657306246,170445.6959869981,211529.38181513603
2025-04-05,1347.0,190948.68560624187,247339.79351946054,170554.14182568862,211610.56162759385
2025-04-06,1348.0,191041.6837018807,247721.55657060439,170662.22580202,211691.41648065453
2025-04-07,1349.0,191134.35326324447,248103.9685634845,170769.9485931751,211771.94739824889
2025-04-08,1350.0,191226.69508312157,248487.03234244455,170877.31087941737,211852.15540353072
2025-04-09,1351.0,191318.70995539724,248870.75075918203,170984.31334404866,211932.04151885273
2025-04-10,1352.0,191410.39867502358,249255.12667275002,171090.95667336744,212011.6067657426
2025-04-11,1353.0,191501.7620379893,249640.16294955777,171197.24155662718,212090.8521648794
2025-04-12,1354.0,191592.80084128992,250025.86246337317,171303.1686859953,212169.77873607032
2025-04-13,1355.0,191683.51588289824,250412.22809532392,171408.73875651127,212248.3874982272
2025-04-14,1356.0,191773.90796173483,250799.26273389976,171513.95246604644,212326.6794693441
2025-04-15,1357.0,191863.97787763897,251186.969274954,171618.81051526245,212404.65566647417
2025-04-16,1358.0,191953.72643133928,251575.3506217065,171723.31360757118,212482.3171057077
2025-04-17,1359.0,192043.1544244252,251964.40968474525,171827.4624490939,212559.6648021497
2025-04-18,1360.0,192132.2626593182,252354.14938202963,171931.25774862122,212636.6997698978
2025-04-19,1361.0,192221.05193924336,252744.57263889234,172034.70021757288,212716.51897318658
2025-04-20,1362.0,192309.52306820115,253135.682388043,172137.79056995807,212799.3626222812
2025-04-21,1363.0,192397.6768509392,253527.48156957043,172240.52952233565,212878.82065960218
2025-04-22,1364.0,192485.51409292477,253919.9731309465,172342.91779377472,212948.26073038884
2025-04-23,1365.0,192573.03560031674,254313.1600270289,172444.95610581516,213017.9663396659
2025-04-24,1366.0,192660.24217993836,254707.04522006505,172546.64518242882,213114.1875849282
2025-04-25,1367.0,192747.13463925,255101.63167969533,172647.98574998058,213210.11949896126
2025-04-26,1368.0,192833.71378632178,255496.92238295721,172749.17892470935,213291.90505909928
2025-04-27,1369.0,192919.98042980698,255892.9203142891,172850.17173014992,213373.34688863583
2025-04-28,1370.0,193005.93537891528,256289.6284655344,172950.81941116418,213454.4461414172
2025-04-29,1371.0,193091.5794433863,256687.049835946,173051.12269267289,213535.20397010364
2025-04-30,1372.0,193176.91343346305,257085.18743219046,173143.79101492485,213615.62152614206
2025-05-01,1373.0,193261.9381598662,257484.04426835274,173240.62252573116,213724.03487089806
2025-05-02,1374.0,193346.6544337678,257883.62336594082,173348.33084511495,213836.00338218684
2025-05-03,1375.0,193431.06306676584,258283.9277538911,173446.251915507,213947.57377489022
2025-05-04,1376.0,193515.16487085854,258684.9604685727,173544.48893542477,214058.74695255858
2025-05-05,1377.0,193598.96065841915,259086.72455379347,173642.38486147206,214169.52382095778
2025-05-06,1378.0,193682.45124217062,259489.2230608047,173739.94041548585,214279.90528802597
2025-05-07,1379.0,193765.63743516084,259892.45904830738,173837.15634958653,214389.89226383052
2025-05-08,1380.0,193848.52005073774,260296.43558245734,173929.3188073866,214499.48566052556
2025-05-09,1381.0,193931.09990252487,260701.15573687147,174003.82660255968,214608.68639230938
2025-05-10,1382.0,194013.3778043967,261106.62259263327,174075.77839179826,214716.62160933347
2025-05-11,1383.0,194095.3545704548,261512.8392383,174147.45376297954,214824.05138073777
2025-05-12,1384.0,194177.0310150036,261919.80876990795,174223.632390482,214897.6368297036
2025-05-13,1385.0,194258.4079525267,262327.53429097973,174317.81455567342,214961.1361907465
2025-05-14,1386.0,194339.48619766327,262736.01891253056,174412.14776122727,215024.37268536846
2025-05-15,1387.0,194420.26656518423,263145.26575307513,174508.16631067405,215087.3472252282
2025-05-16,1388.0,194500.74986996964,263555.27793863474,174602.9353426613,215150.06072039012
2025-05-17,1389.0,194580.93692698522,263966.0586027445,174677.89606402192,215212.31503727086
2025-05-18,1390.0,194660.8285512593,264377.61088646017,174750.30751219313,215273.36088603962
2025-05-19,1391.0,194740.42555786076,264789.93793836643,174843.78390791095,215334.15213121753
2025-05-20,1392.0,194819.72876187583,265203.04291458364,174942.68847582708,215394.68967259405
2025-05-21,1393.0,194898.7389783864,265616.9289787764,175041.26117202948,215454.97440822917
2025-05-22,1394.0,194977.4570224472,266031.59930216055,175139.50266327945,215515.00723444266
2025-05-23,1395.0,195055.88370906457,266447.0570635126,175237.41361859487,215574.78904580369
2025-05-24,1396.0,195134.01985317425,266863.3054491767,175331.85553204184,215634.32073512033
2025-05-25,1397.0,195211.86626961973,267280.3476530738,175421.94686095283,215693.60319342947
2025-05-26,1398.0,195289.42377313125,267698.18687671,175508.1248108669,215752.63730998657
2025-05-27,1399.0,195366.6931783042,268116.8263291852,175592.57712688702,215811.42397225613
2025-05-28,1400.0,195443.67529957838,268536.2692272023,175676.71712309346,215869.96406590161
2025-05-29,1401.0,195520.3709512168,268956.51879507577,175760.54561297296,215928.25847477617
2025-05-30,1402.0,195596.7809472854,269377.5782647414,175844.06341079416,215986.30808091283
2025-05-31,1403.0,195672.90610163228,269799.45087576535,175927.2713315771,216044.11376451596
2025-06-01,1404.0,195748.7472278674,270222.13987535343,176010.17019106337,216101.6764039513
2025-06-02,1405.0,195824.30513934264,270645.6485183615,176092.76080568667,216158.9968757379
2025-06-03,1406.0,195899.58064913162,271069.98006730445,176175.0439925429,216223.68388523607
2025-06-04,1407.0,195974.57457001013,271495.1377923669,176257.02056936134,216300.17752212667
2025-06-05,1408.0,196049.2877144362,271921.12497141294,176333.9951267051,216376.38414004183
2025-06-06,1409.0,196123.72089453114,272347.9448899965,176407.9061866351,216452.30458550312
2025-06-07,1410.0,196197.87492205977,272775.60084137187,176481.5848383684,216527.9397044431
2025-06-08,1411.0,196271.75060841182,273204.0961265045,176555.03158774102,216603.2903421877
2025-06-09,1412.0,196345.3487645827,273633.43405408115,176628.24694112057,216678.35734343875
2025-06-10,1413.0,196418.6702011549,274063.6179405217,176693.4428208332,216753.14155225674
2025-06-11,1414.0,196491.7157282794,274494.65110998944,176757.08110129685,216827.64381204394
2025-06-12,1415.0,196564.48615565736,274926.5368944028,176820.46634818197,216901.8649655269
2025-06-13,1416.0,196636.9822925219,275359.27863344655,176883.59936463297,216975.8058547405
2025-06-14,1417.0,196709.20494761976,275792.87967458327,176946.4809530191,217049.46732101063
2025-06-15,1418.0,196781.15492919405,276227.3433730653,177009.11191491748,217105.0908323015
2025-06-16,1419.0,196852.8330449659,276662.67309194646,177071.49305109665,217159.03121066606
2025-06-17,1420.0,196924.24010211727,277098.87220209383,177133.62516150027,217212.75727600112
2025-06-18,1421.0,196995.37690727375,277535.9440822004,177195.50904523052,217266.2697664993
2025-06-19,1422.0,197066.2442664868,277973.892118797,177257.1455005326,217319.569418769
2025-06-20,1423.0,197136.8429852174,278412.719706265,177318.5353247786,217372.65696782953
2025-06-21,1424.0,197207.17386831864,278852.43024684873,177379.6793144518,217425.5331471058
2025-06-22,1425.0,197277.23772001936,279293.0271506684,177440.57826513116,217478.1986884232
2025-06-23,1426.0,197347.03534390748,279734.5138357329,177501.23297147616,217530.6543220027
2025-06-24,1427.0,197416.5675429137,280176.8937279532,177561.64422721154,217582.90077645605
2025-06-25,1428.0,197485.8351192951,280620.1702611551,177621.81282511223,217634.938778781
2025-06-26,1429.0,197554.83887461948,281064.3468770933,177681.73955698873,217686.76905435653
2025-06-27,1430.0,197623.57960974917,281509.4270254641,177741.42521367228,217738.3923269384
2025-06-28,1431.0,197692.05812482542,281955.41416391975,177800.8705850005,217789.80931865462
2025-06-29,1432.0,197760.2752192528,282402.31175808207,177860.07645980324,217841.020750001
2025-06-30,1433.0,197828.23169168385,282850.1232815564,177919.043625888,217899.43536499626
2025-07-01,1434.0,197895.92834000383,283298.8522159458,177977.77287002647,217967.67006561926
2025-07-02,1435.0,197963.36596131575,283748.50205086544,178036.26497794045,218035.63421443303
2025-07-03,1436.0,198030.5453519252,284199.0762839569,178094.52073428818,218103.328697642
2025-07-04,1437.0,198097.4673073257,284650.57842090284,178152.54092265115,218170.75440015233
2025-07-05,1438.0,198164.1326221844,285103.0119754417,178210.32632552047,218237.91220555923
2025-07-06,1439.0,198230.5420903271,285556.38046938286,178267.87772428393,218304.80299613345
2025-07-07,1440.0,198296.6965047243,286010.6874326213,178325.1958992129,218371.42765280837
2025-07-08,1441.0,198362.5966574769,286465.9364031531,178382.28162944975,218437.78705516737
2025-07-09,1442.0,198428.24333980237,286922.13092709053,178439.13569299478,218503.59348916824
2025-07-10,1443.0,198493.63734202075,287379.2745586779,178495.7588666941,218569.0137465453
2025-07-11,1444.0,198558.77945354115,287837.370860307,178552.15192622706,218634.17200335648
2025-07-12,1445.0,198623.67046284798,288296.4234025328,178608.31564609415,218699.06913719923
2025-07-13,1446.0,198688.31115748777,288756.43576408975,178664.25079960507,218763.70602421672
2025-07-14,1447.0,198752.7023240557,289217.41153190716,178719.95815886665,218828.08353908628
2025-07-15,1448.0,198816.84474818283,289679.3543011267,178775.43849477114,218892.2025550077
2025-07-16,1449.0,198880.739214523,290142.26767511736,178830.69257698487,218956.0639436925
2025-07-17,1450.0,198944.38650673995,290606.155265493,178885.72117393668,219019.66857535203
2025-07-18,1451.0,199007.7874074948,291071.0206921287,178940.52505280654,219083.0173186872
2025-07-19,1452.0,199070.94269843356,291536.8675831773,178995.10497951473,219146.11104087718
2025-07-20,1453.0,199133.85316017462,292003.69957508723,179049.4617187106,219208.95060756893
2025-07-21,1454.0,199196.51957229673,292471.52031261864,179103.5960337619,219271.53688286655
2025-07-22,1455.0,199258.9427133269,292940.3334488614,179157.50868674403,219333.8707293211
2025-07-23,1456.0,199321.12336072826,293410.1426452518,179211.20043842963,219395.9530079201
2025-07-24,1457.0,199383.06229088863,293880.9515715915,179264.67204827815,219457.7845780777
2025-07-25,1458.0,199444.7602791086,294352.76390606345,179317.92427442558,219519.3662976247
2025-07-26,1459.0,199506.21809959004,294825.5833352511,179370.9578736743,219580.6990227986
2025-07-27,1460.0,199567.43652542497,295299.41355415544,179423.7736014834,219641.78360823405
2025-07-28,1461.0,199628.41632858402,295774.25826621446,179476.37221195863,219702.62090695358
2025-07-29,1462.0,199689.15827990568,296250.1211833201,179528.75445784273,219763.2117703578
2025-07-30,1463.0,199749.66314908504,296727.0060258372,179580.92109050625,219820.26943226432
2025-07-31,1464.0,199809.93170466312,297204.9165226223,179632.87285993758,219866.62555123604
2025-08-01,1465.0,199869.9647140162,297683.8564110423,179684.61051473438,219912.7667928103
2025-08-02,1466.0,199929.7629433453,298163.82943699294,179736.13480209385,219958.69405606663
2025-08-03,1467.0,199989.3271576656,298644.8393549184,179787.6056144513,220004.4082372645
2025-08-04,1468.0,200048.6581207964,299126.88992782973,179838.87573068772,220049.91022984273
2025-08-05,1469.0,200107.75659535083,299609.98492732545,179889.93375552515,220095.20092441863
2025-08-06,1470.0,200166.62334272583,300094.1281336093,179940.78043423675,220140.28120878796
2025-08-07,1471.0,200225.2591230923,300579.3233355111,179991.41651064984,220185.1519679242
2025-08-08,1472.0,200283.66469538538,301065.57433050574,180041.8427271377,220229.81408397874
2025-08-09,1473.0,200341.84081729484,301552.8849247341,180092.0598246112,220274.26843628046
2025-08-10,1474.0,200399.78824525533,302041.2589330217,180142.0685425106,220318.51590133592
2025-08-11,1475.0,200457.5077344375,302530.70017889974,180191.86961879756,220362.55735282946
2025-08-12,1476.0,200515.00003873822,303021.21249462507,180241.46378994713,220413.40281181477
2025-08-13,1477.0,200572.2659107719,303512.7997212011,180290.85179093998,220472.19529952534
2025-08-14,1478.0,200629.30610186115,304005.4657083978,180340.03435525481,220530.74758759944
2025-08-15,1479.0,200686.1213620282,304499.21431477275,180389.0122148607,220589.06051991327
2025-08-16,1480.0,200742.71243998597,304994.04940769164,180437.7861002099,220647.13493857862
2025-08-17,1481.0,200799.08008312958,305489.9748633503,180486.35674023014,220704.97168393567
2025-08-18,1482.0,200855.22503752765,305986.9945667943,180534.72486231796,220762.57159454536
2025-08-19,1483.0,200911.14804791418,306485.11241194175,180582.89119233133,220819.93550718192
2025-08-20,1484.0,200966.84985768006,306984.33230160334,180630.8564545829,220877.0642568261
2025-08-21,1485.0,201022.33120886504,307484.65814750554,180678.62137183317,220933.95867665802
2025-08-22,1486.0,201077.59284214987,307986.09387031064,180726.1866652837,220990.6195980499
2025-08-23,1487.0,201132.63549684797,308488.6433996397,180773.5530545707,221047.04785055996
2025-08-24,1488.0,201187.45991089806,308992.3106740939,180820.72125775862,221103.24426192514
2025-08-25,1489.0,201242.06682085636,309497.0996412775,180867.6919913337,221159.20965805498
2025-08-26,1490.0,201296.4569618889,310003.0142578192,180914.46597019784,221214.9448630252
2025-08-27,1491.0,201350.6310677643,310510.0584893949,180961.04390766256,221270.45069907117
2025-08-28,1492.0,201404.5898708463,311018.2363107502,181007.42651544287,221325.72798658191
2025-08-29,1493.0,201458.33410208655,311527.55170572357,181053.61450365174,221380.7775440942
2025-08-30,1494.0,201511.8644910176,312038.00866726844,181099.60858079387,221435.6001882865
2025-08-31,1495.0,201565.18176574586,312549.61119747645,181152.2851485747,221490.1967339732
2025-09-01,1496.0,201618.28665294475,313062.3633076004,181205.5298412831,221544.567994099
2025-09-02,1497.0,201671.1798778478,313576.2690180783,181258.54810518806,221598.71477973333
2025-09-03,1498.0,201723.86216424225,314091.3323585553,181311.3407581561,221652.6379000648
2025-09-04,1499.0,201776.3342344624,314607.55736790854,181364.01820056525,221706.3381623961
2025-09-05,1500.0,201828.5968093829,315124.9480942697,181417.065523171,221759.8163721387
2025-09-06,1501.0,201880.65060841286,315643.50859505014,181475.27843311062,221813.0733328077
2025-09-07,1502.0,201932.4963494893,316163.2429369632,181544.82470702747,221866.10984601686
2025-09-08,1503.0,201984.1347490712,316684.1551960494,181589.08997222097,221918.92671147393
2025-09-09,1504.0,202035.56652213345,317206.2494577002,181633.1653160953,221980.94830323255
2025-09-10,1505.0,202086.7923821609,317729.52981668257,181677.0514506251,222044.9638689171
2025-09-11,1506.0,202137.81304114242,318254.00037716294,181727.81351206786,222108.73764283131
2025-09-12,1507.0,202188.62920956558,318779.6652527325,181778.611503112,222172.27039083774
2025-09-13,1508.0,202239.24159641072,319306.52856643114,181829.19189580771,222235.56287757767
2025-09-14,1509.0,202289.65090914545,319834.5944507734,181879.55549012485,222298.6158664619
2025-09-15,1510.0,202339.8578537195,320363.86704777216,181929.7030843026,222361.6062970638
2025-09-16,1511.0,202389.86313455907,320894.35050896474,181979.635474841,222436.1156177958
2025-09-17,1512.0,202439.66745456198,321426.0489954375,182029.3534564931,222510.35559495413
2025-09-18,1513.0,202489.2715150923,321958.96667785244,182078.857822257,222563.7330244183
2025-09-19,1514.0,202538.67601597545,322493.107736471,182128.14936336834,222613.5894597939
2025-09-20,1515.0,202587.88165549323,323028.4763611811,182177.2288692925,222673.74240046137
2025-09-21,1516.0,202636.88913037913,323565.07675152214,182226.39363064084,222735.76453312556
2025-09-22,1517.0,202685.69913581363,324102.91311671183,182275.35471155617,222797.55163122737
2025-09-23,1518.0,202734.31236541914,324641.9896756711,182324.10479461617,222859.1044473015
2025-09-24,1519.0,202782.72951125624,325182.3106570513,182372.6446664178,222920.42373260186
2025-09-25,1520.0,202830.9512638184,325723.88029925973,182420.97511175272,222981.51023709343
2025-09-26,1521.0,202878.97831202837,326266.70285048726,182469.09691359987,223042.36470944496
2025-09-27,1522.0,202926.81134323328,326810.7825687334,182517.0108531193,223102.98789702097
2025-09-28,1523.0,202974.45104320106,327356.1237218344,182564.71770964508,223163.38054587456
