date,time_idx,best_model_forecast,best_ensemble_forecast,lower_bound,upper_bound
2024-11-15,1206.0,174035.5982404372,198778.013911785,152393.0370011523,195178.9653454638
2024-11-16,1207.0,174182.4623422367,199093.18837893833,152566.08708697697,195304.0640489082
2024-11-17,1208.0,174328.91623547318,199408.68629157223,152738.79203516414,195428.78855604865
2024-11-18,1209.0,174474.96015436156,199724.5094014987,152895.3324375788,195553.13939910548
2024-11-19,1210.0,174620.59434011613,200040.65946904497,153051.53651043322,195677.1171139826
2024-11-20,1211.0,174765.8190409036,200357.1382630389,153208.57714274904,195800.7222402306
2024-11-21,1212.0,174910.63451179603,200673.94756079494,153365.23999762326,195923.95532100968
2024-11-22,1213.0,175055.0410147237,200991.08914809985,153521.5248610394,196046.81690305314
2024-11-23,1214.0,175199.03881842794,201308.56481919833,153677.4315276226,196169.30753663063
2024-11-24,1215.0,175342.62819841373,201626.3763767786,153832.95980060523,196291.42777551155
2024-11-25,1216.0,175485.8094369029,201944.5256319586,153988.10949179184,196413.17817692884
2024-11-26,1217.0,175628.58282278638,202263.01440427138,154142.88042152394,196534.55930154238
2024-11-27,1218.0,175770.94865157735,202581.84452165128,154297.272418645,196655.57171340295
2024-11-28,1219.0,175912.9072253636,202901.01782041928,154451.28532046423,196776.21597991625
2024-11-29,1220.0,176054.45885276055,203220.53614526943,154604.91897272124,196896.49267180645
2024-11-30,1221.0,176195.60384886377,203540.4013492545,154758.17322954963,197016.40236308094
2024-12-01,1222.0,176336.34253520163,203860.61529377196,154911.04795344072,197135.88165663063
2024-12-02,1223.0,176476.67523968805,204181.17984855003,155063.54301520696,197254.76797468076
2024-12-03,1224.0,176616.60229657523,204502.09689163367,155215.65829394507,197373.28915187926
2024-12-04,1225.0,176756.12404640627,204823.36830937074,155367.3936769993,197491.44577957512
2024-12-05,1226.0,176895.24083596785,205144.995996398,155518.74905992375,197609.23845219336
2024-12-06,1227.0,177033.95301824296,205466.98185562747,155669.7243464452,197726.66776719948
2024-12-07,1228.0,177172.26095236366,205789.3277982324,155820.31944842555,197843.73432506475
2024-12-08,1229.0,177310.16500356374,206112.03574363384,155970.5342858236,197960.43872923107
2024-12-09,1230.0,177447.66554313162,206435.1076194867,156120.3687866574,198076.78158607616
2024-12-10,1231.0,177584.76294836288,206758.54536166615,156269.82288696573,198192.763504879
2024-12-11,1232.0,177721.4576025133,207082.35091425438,156418.8965307697,198308.38509778513
2024-12-12,1233.0,177857.74989475167,207406.52622952667,156567.58967003424,198423.6469797723
2024-12-13,1234.0,177993.6402201125,207731.07326793807,156715.90226462914,198538.54976861627
2024-12-14,1235.0,178129.12897944904,208055.99399811012,156863.8342822902,198653.09408485633
2024-12-15,1236.0,178264.21657938627,208381.29039681738,157011.38569857992,198767.28055176165
2024-12-16,1237.0,178398.9034322738,208706.9644489743,157158.55649684832,198881.109795297
2024-12-17,1238.0,178533.18995613884,209033.01814762186,157305.3466681933,198994.58244408938
2024-12-18,1239.0,178667.07657463956,209359.45349391463,157451.75621142105,199107.69912939402
2024-12-19,1240.0,178800.56371701777,209686.27249710745,157597.78513300625,199230.07463259253
2024-12-20,1241.0,178933.65181805252,210013.47717454255,157730.85936233125,199356.95367608347
2024-12-21,1242.0,179066.34131801306,210341.0695516368,157869.93944907121,199483.41641603125
2024-12-22,1243.0,179198.6326626123,210669.05166186858,158032.43963354776,199609.46358091422
2024-12-23,1244.0,179330.52630296003,210997.42554676515,158176.05793452085,199735.09590309966
2024-12-24,1245.0,179462.02269551647,211326.19325589,158319.29777632336,199851.63550755286
2024-12-25,1246.0,179593.1223020456,211655.35684683,158462.15921838465,199954.7058419589
2024-12-26,1247.0,179723.82558956888,211984.91838518303,158604.6423274143,200057.39910590913
2024-12-27,1248.0,179854.13303031877,212314.8799445457,158746.7471773617,200159.71623329062
2024-12-28,1249.0,179984.04510169243,212645.2436065006,158888.47384937515,200261.1736233744
2024-12-29,1250.0,180113.5622862055,212976.01146060418,159029.82243176084,200362.25064550168
2024-12-30,1251.0,180242.68507144606,213307.18560437454,159170.79301994207,200462.95565155923
2024-12-31,1252.0,180371.4139500284,213638.7681432794,159311.38571641778,200563.28958220352
2025-01-01,1253.0,180499.74941954718,213970.76119072383,159451.60063072157,200663.25337936298
2025-01-02,1254.0,180627.69198253137,214303.1668680385,159591.4378793803,200764.5880256966
2025-01-03,1255.0,180755.24214639876,214635.9873044679,159730.89758587265,200872.17645291664
2025-01-04,1256.0,180882.40042340982,214969.22463715827,159869.97988058746,200979.4203557309
2025-01-05,1257.0,181009.16733062247,215302.88101114615,160008.68490078236,201086.32040359377
2025-01-06,1258.0,181135.54338984634,215636.95857934686,160147.01279054195,201192.87726798654
2025-01-07,1259.0,181261.52912759737,215971.4595025428,160284.96370073603,201299.09162238636
2025-01-08,1260.0,181387.12507505255,216306.3859493724,160422.53778897773,201404.9641422361
2025-01-09,1261.0,181512.33176800466,216641.7400963186,160558.85487579295,201510.4955049134
2025-01-10,1262.0,181637.14974681722,216977.52412769757,160693.45645697275,201615.6863897007
2025-01-11,1263.0,181761.57955637932,217313.74023564794,160827.7143739875,201720.53747775505
2025-01-12,1264.0,181885.6217460609,217650.3906201197,160961.62872805085,201825.049452078
2025-01-13,1265.0,182009.27686966787,217987.47748886325,161095.19962607734,201929.22299748583
2025-01-14,1266.0,182132.54548539742,218325.00305741868,161228.42718064977,202038.24073097273
2025-01-15,1267.0,182255.42815579352,218662.96954910527,161361.31150998684,202159.8857907043
2025-01-16,1268.0,182377.92544770238,219001.37919501046,161493.85273791084,202258.27488627753
2025-01-17,1269.0,182500.03793222836,219340.23423398024,161626.05099381486,202356.3189738831
2025-01-18,1270.0,182621.76618468942,219679.5369126079,161757.90641263052,202454.01887841235
2025-01-19,1271.0,182743.11078457333,220019.2894852246,161889.41913479497,202551.37542591288
2025-01-20,1272.0,182864.0723154936,220359.4942138887,162020.5893062187,202652.06698664452
2025-01-21,1273.0,182984.65136514555,220700.15336837588,162151.41707825224,202754.16104634505
2025-01-22,1274.0,183104.8485252629,221041.26922616956,162281.9026076538,202855.92140406976
2025-01-23,1275.0,183224.66439157384,221382.84407245088,162412.0460565563,202965.6296571598
2025-01-24,1276.0,183344.09956375798,221724.8802000891,162541.84759243438,203097.50268747876
2025-01-25,1277.0,183463.15464540265,222067.37990963206,162671.30738807176,203228.9283614968
2025-01-26,1278.0,183581.83024396005,222410.34550929684,162789.8234067458,203359.90750075635
2025-01-27,1279.0,183700.12697070403,222753.77931496024,162902.41911839205,203490.4409311036
2025-01-28,1280.0,183818.0454406874,223097.68365015008,163014.69183189786,203620.52948263224
2025-01-29,1281.0,183935.58627269874,223442.06084603554,163126.64191233047,203750.17398962745
2025-01-30,1282.0,184052.7500892205,223786.9132414189,163238.26972855025,203879.37529051024
2025-01-31,1283.0,184169.53751638587,224132.2431827261,163349.5756531786,204008.13422778208
2025-02-01,1284.0,184285.94918393675,224478.05302399842,163460.56006256538,204136.45164796922
2025-02-02,1285.0,184401.98572518164,224824.34512688397,163571.22333675722,204264.328401568
2025-02-03,1286.0,184517.6477769535,225171.12186062915,163681.5658594654,204391.76534298994
2025-02-04,1287.0,184632.93597956785,225518.3856020702,163791.58801803365,204518.76333050715
2025-02-05,1288.0,184747.85097678116,225866.13873562537,163901.29020340636,204642.83010426402
2025-02-06,1289.0,184862.3934157492,226214.3836532866,164010.67281009673,204757.03205344355
2025-02-07,1290.0,184976.5639469856,226563.12275461172,164119.73623615483,204870.40807655425
2025-02-08,1291.0,185090.36322432072,226912.35844671668,164228.480883136,204977.8151079705
2025-02-09,1292.0,185203.7919048604,227262.09314426777,164336.9071560691,205054.148136135
2025-02-10,1293.0,185316.85064894505,227612.32926947437,164445.0154634248,205129.91726598167
2025-02-11,1294.0,185429.54012010887,227963.06925208133,164552.8062170841,205205.38867557765
2025-02-12,1295.0,185541.86098503927,228314.31552936177,164660.27983230693,205332.68754044062
2025-02-13,1296.0,185653.81391353635,228666.07054611,164767.43672770064,205460.0586015461
2025-02-14,1297.0,185765.39957847263,229018.33675463445,164874.27732518854,205556.31749024725
2025-02-15,1298.0,185876.61865575277,229371.11661475117,164980.802049979,205652.23283225278
2025-02-16,1299.0,185987.4718242739,229724.41259377648,165087.01133053369,205747.80548769684
2025-02-17,1300.0,186097.95976588543,230078.2271665211,165192.90559853698,205843.0363175615
2025-02-18,1301.0,186208.08316534973,230432.56281528313,165298.48528886464,205937.63790559565
2025-02-19,1302.0,186317.84271030244,230787.42202984222,165403.75083955293,206031.72388177403
2025-02-20,1303.0,186427.23909121336,231142.80730745307,165508.70269176766,206125.47090132048
2025-02-21,1304.0,186536.27300134706,231498.7211528397,165613.34128977338,206218.87983436012
2025-02-22,1305.0,186644.94513672416,231855.1660781893,165717.66708090276,206311.951551677
2025-02-23,1306.0,186753.25619608234,232212.1446031467,165821.68051552578,206404.68692468517
2025-02-24,1307.0,186861.20688083803,232569.6592548088,165925.38204701938,206497.0868253998
2025-02-25,1308.0,186968.79789504746,232927.71256771882,166028.77213173668,206589.1521264084
2025-02-26,1309.0,187076.02994536897,233286.3070838615,166131.8512289769,206680.8837008425
2025-02-27,1310.0,187182.90374102443,233645.4453526574,166234.61980095485,206772.28242234956
2025-02-28,1311.0,187289.41999376166,234005.12993095838,166337.07831277087,206863.3491650646
2025-03-01,1312.0,187395.57941781642,234365.36338304228,166439.2272323804,206954.0848035826
2025-03-02,1313.0,187501.3827298752,234726.14828060856,166541.06703056436,207044.49021293106
2025-03-03,1314.0,187606.83064903735,235087.4872027735,166642.59818089896,207134.56626854223
2025-03-04,1315.0,187711.92389677837,235449.38273606592,166743.82115972572,207224.3138462262
2025-03-05,1316.0,187816.66319691256,235811.83747442273,166844.73644612206,207313.73382214387
2025-03-06,1317.0,187921.0492755564,236174.85401918486,166945.34452187133,207402.82707278017
2025-03-07,1318.0,188025.08286109162,236538.43497909338,167045.6458714334,207491.59447491737
2025-03-08,1319.0,188128.764684129,236902.58297028553,167145.64098191512,207580.03690560895
2025-03-09,1320.0,188232.09547747197,237267.3006162911,167245.33034304087,207670.1170697808
2025-03-10,1321.0,188335.0759760804,237632.5905480288,167344.92501363042,207774.60768092712
2025-03-11,1322.0,188437.70691703487,237998.45540380297,167444.4881705429,207878.74065063108
2025-03-12,1323.0,188539.98903950068,238364.89782930023,167543.74504385228,207982.516788008
2025-03-13,1324.0,188641.92308469268,238731.92047758662,167642.69613502198,208085.9369036667
2025-03-14,1325.0,188743.5097958394,239099.52600910424,167741.34194804274,208188.9422550155
2025-03-15,1326.0,188844.74991814836,239467.71709166895,167839.68298940346,208291.0487480155
2025-03-16,1327.0,188945.64419877066,239836.49640046735,167937.71976806203,208392.80312751592
2025-03-17,1328.0,189046.19338676648,240205.86661805445,168035.4527954163,208494.20621101244
2025-03-18,1329.0,189146.39823307027,240575.83043435146,168132.8825852751,208595.25881728623
2025-03-19,1330.0,189246.25949045646,240946.39054664335,168218.4302807668,208695.961766373
2025-03-20,1331.0,189345.7779135051,241317.54965957702,168294.0722006006,208796.3158795312
2025-03-21,1332.0,189444.95425856786,241689.3104851594,168394.53128095387,208896.32197921176
2025-03-22,1333.0,189543.78928373414,242061.6757427556,168513.11012807267,208995.98088902666
2025-03-23,1334.0,189642.2837487974,242434.64815908746,168612.5567608008,209095.29343371897
2025-03-24,1335.0,189740.4384152218,242808.23046823224,168707.03991490693,209194.26043913214
2025-03-25,1336.0,189838.25404610875,243182.42541162123,168801.22622318816,209292.88273217977
2025-03-26,1337.0,189935.73140616377,243557.23573803855,168895.91104031075,209391.16114081588
2025-03-27,1338.0,190032.87126166373,243932.66420362054,168990.76029163733,209489.09649400503
2025-03-28,1339.0,190129.67438042405,244308.71357185443,169085.3119625464,209586.6896216925
2025-03-29,1340.0,190226.14153176625,244685.38661357842,169179.56658767993,209683.94135477528
2025-03-30,1341.0,190322.2734864855,245062.6861069806,169273.52470375787,209780.85252507258
2025-03-31,1342.0,190418.07101681843,245440.614837599,169378.69933506698,209854.85165619093
2025-04-01,1343.0,190513.5348964115,245819.17559832108,169499.16326256125,209926.527133103
2025-04-02,1344.0,190608.66590028882,246198.3711893842,169619.2835112477,209997.91956924956
2025-04-03,1345.0,190703.46480482083,246578.20441837527,169739.0604439253,210069.02987118362
2025-04-04,1346.0,190797.9323876929,246958.67810023148,169858.49442765015,210139.858944378
2025-04-05,1347.0,190892.0694278741,247339.7950572404,169958.07532961978,210217.4255431096
2025-04-06,1348.0,190985.87670558627,247721.55811904094,170041.81726048162,210311.76921310506
2025-04-07,1349.0,191079.35500227308,248103.9701226239,170125.271895329,210405.77778601978
2025-04-08,1350.0,191172.50510056963,248487.033912333,170208.43989280227,210499.45211172488
2025-04-09,1351.0,191265.3277842719,248870.7523398659,170291.32191264926,210592.79304070026
2025-04-10,1352.0,191357.82383830656,249255.1282642756,170373.91861569928,210685.80142400696
2025-04-11,1353.0,191449.99404870105,249640.16455197186,170456.23066383778,210778.4781132603
2025-04-12,1354.0,191541.8392025535,250025.86407672253,170538.25871998092,210870.82396060272
2025-04-13,1355.0,191633.3600880034,250412.22971965544,170620.0034480503,210962.839818677
2025-04-14,1356.0,191724.55749420187,250799.2643692604,170701.46551294797,211054.52654059976
2025-04-15,1357.0,191815.43221128266,251186.97092139095,170782.6455805314,211145.88497993522
2025-04-16,1358.0,191905.98503033296,251575.3522792671,170863.54431758888,211236.91599066864
2025-04-17,1359.0,191996.21674336446,251964.41135347707,170944.1623918147,211327.62042718075
2025-04-18,1360.0,192086.12814328488,252354.15106198014,171024.5004717849,211417.9991442216
2025-04-19,1361.0,192175.72002386925,252744.57433010938,171104.55922693294,211508.05299688518
2025-04-20,1362.0,192264.9931797319,253135.68409057433,171184.33932752543,211597.782840584
2025-04-21,1363.0,192353.94840629803,253527.48328346421,171263.84144463838,211687.18953102376
2025-04-22,1364.0,192442.58649977617,253919.97485625086,171343.0662501331,211786.88339302156
2025-04-23,1365.0,192530.90825713018,254313.16176379225,171424.55802663532,211889.47174835732
2025-04-24,1366.0,192618.91447605184,254707.04696833575,171510.411940116,211991.68906466957
2025-04-25,1367.0,192706.60595493356,255101.633439522,171595.9854549007,212093.5362738526
2025-04-26,1368.0,192793.9834928412,255496.9241543886,171681.2791595716,212195.01430888101
2025-04-27,1369.0,192881.0478894871,255892.92209737416,171766.39161266238,212296.12410377496
2025-04-28,1370.0,192967.7999452034,256289.6302603223,171851.46748202015,212396.86659356492
2025-04-29,1371.0,193054.24046091537,256687.0516424858,171936.26539419254,212497.24271425777
2025-04-30,1372.0,193140.37023811525,257085.18925053155,172020.78593720763,212608.18303562416
2025-05-01,1373.0,193226.19007883576,257484.0460985446,172105.02970031206,212725.5360747163
2025-05-02,1374.0,193311.7007856244,257883.62520803322,172190.3628785964,212814.63347064762
2025-05-03,1375.0,193396.90316151737,258283.92960793374,172279.85570880026,212901.8382622391
2025-05-04,1376.0,193481.79801001432,258684.96233461567,172369.0813735068,212995.6481009138
2025-05-05,1377.0,193566.3861350525,259086.72643188672,172458.04034150345,213093.66022988575
2025-05-06,1378.0,193650.668340982,259489.22495099864,172546.73308312523,213191.31284788044
2025-05-07,1379.0,193734.6454325402,259892.46095065237,172635.16007023441,213288.6068988966
2025-05-08,1380.0,193818.3182148273,260296.43749700394,172723.3217762003,213377.90491107345
2025-05-09,1381.0,193901.68749328156,260701.1576636704,172811.21867587906,213455.59624556493
2025-05-10,1382.0,193984.75407365465,261106.62453173555,172898.85124559357,213532.99004562208
2025-05-11,1383.0,194067.5187619876,261512.84118975652,172986.3383334574,213610.0872122136
2025-05-12,1384.0,194149.9823645865,261919.81073376996,173073.77253686092,213686.88864559663
2025-05-13,1385.0,194232.14568799874,262327.5362672986,173160.9427182094,213763.3952452975
2025-05-14,1386.0,194314.00953898914,262736.02090135776,173247.84936058553,213839.60791009356
2025-05-15,1387.0,194395.57472451648,263145.26775446243,173334.49294846383,213916.97492579755
2025-05-16,1388.0,194476.84205171006,263555.27995263395,173420.8739676909,214001.76845963695
2025-05-17,1389.0,194557.8123278467,263966.0606294076,173506.99290546548,214116.01341266165
2025-05-18,1390.0,194638.48636032752,264377.6129258393,173592.850250319,214229.8395924687
2025-05-19,1391.0,194718.86495665528,264789.93999051396,173680.7557842197,214343.248018899
2025-05-20,1392.0,194798.94892441167,265203.04497955204,173772.32842884783,214456.23971372255
2025-05-21,1393.0,194878.73907123494,265616.93105661817,173863.59260994018,214568.81570059241
2025-05-22,1394.0,194958.2362047976,266031.6013929287,173954.54898714466,214680.97700499845
2025-05-23,1395.0,195037.44113278436,266447.05916725995,174045.19822172605,214792.66377739908
2025-05-24,1396.0,195116.35466287017,266863.3075659565,174135.5409765367,214880.15183619116
2025-05-25,1397.0,195194.97760269864,267280.34978293924,174225.57791598715,214957.36703274958
2025-05-26,1398.0,195273.31075986027,267698.18901971466,174315.30970601705,215033.66400065395
2025-05-27,1399.0,195351.35494187137,268116.82848538266,174404.73701406637,215096.5508001555
2025-05-28,1400.0,195429.11095615278,268536.27139664633,174493.86050904635,215154.73502318855
2025-05-29,1401.0,195506.5796100087,268956.5209778204,174582.68086131118,215212.6998437456
2025-05-30,1402.0,195583.76171060617,269377.5804608408,174671.19874262935,215270.44596106405
2025-05-31,1403.0,195660.65806495416,269799.45308527374,174759.4148261555,215327.97407319336
2025-06-01,1404.0,195737.26947988334,270222.14209832536,174847.329786402,215385.2848769875
2025-06-02,1405.0,195813.59676202555,270645.6507548515,174934.94429921158,215463.33566229919
2025-06-03,1406.0,195889.64071779395,271069.9823173675,175022.25904172877,215553.05762895563
2025-06-04,1407.0,195965.40215336287,271495.1400560579,175109.27469237286,215642.46560872934
2025-06-05,1408.0,196040.88187464816,271921.1272487871,175195.99193081004,215731.56040651715
2025-06-06,1409.0,196116.08068728755,272347.94718110916,175282.41143792632,215820.34282748454
2025-06-07,1410.0,196190.9993966213,272775.60314627853,175368.5338958002,215908.81367704374
2025-06-08,1411.0,196265.63880767295,273204.0984452608,175454.35998767588,215996.97376083137
2025-06-09,1412.0,196339.99972513024,273633.43638674304,175539.8903979361,216078.1409164928
2025-06-10,1413.0,196414.08295332605,274063.62028714514,175625.1258120759,216151.00293812164
2025-06-11,1414.0,196487.8892962201,274494.65347063076,175710.06691667566,216223.58543614348
2025-06-12,1415.0,196561.41955737988,274926.53926911834,175794.71439937514,216295.88927717274
2025-06-13,1416.0,196634.67453996275,275359.2810222929,175879.06894884704,216367.91532686632
2025-06-14,1417.0,196707.65504669733,275792.88207761716,175963.1312547711,216439.66444990804
2025-06-15,1418.0,196780.3618798657,276227.3457903437,176046.90200780833,216511.137509994
2025-06-16,1419.0,196852.79584128546,276662.67552352644,176130.38189957503,216582.33536981742
2025-06-17,1420.0,196924.9577322921,277098.87464803277,176213.57162261746,216653.25889105396
2025-06-18,1421.0,196996.84835372117,277535.9465425558,176281.22152295665,216723.90893434745
2025-06-19,1422.0,197068.4685058913,277973.89459362644,176338.6088751702,216794.28635929522
2025-06-20,1423.0,197139.81898858675,278412.7221956263,176395.83969185842,216864.39202443388
2025-06-21,1424.0,197210.90060104043,278852.4327507999,176453.189941338,216934.22678722552
2025-06-22,1425.0,197281.71414191698,279293.02966926777,176510.3176638512,217003.79150404356
2025-06-23,1426.0,197352.26040929614,279734.51636903884,176567.2235657136,217073.0870301592
2025-06-24,1427.0,197422.54020065613,280176.8962760242,176652.04867681378,217142.1142197276
2025-06-25,1428.0,197492.5543128573,280620.1728240502,176744.07024971387,217210.87392577474
2025-06-26,1429.0,197562.30354212585,281064.3494548712,176836.05390157606,217279.36700018402
2025-06-27,1430.0,197631.78868403778,281509.42961818416,176927.759515928,217347.59429368316
2025-06-28,1431.0,197701.010533503,281955.4167716412,177019.18759134613,217415.5566558311
2025-06-29,1432.0,197769.96988474962,282402.31438086444,177110.3386280021,217483.25493500565
2025-06-30,1433.0,197838.66753130825,282850.1259194594,177201.21312764095,217550.6899783903
2025-07-01,1434.0,197907.10426599678,283298.8548690294,177291.8115935599,217617.86263196208
2025-07-02,1435.0,197975.28088090476,283748.5047191898,177382.1345305863,217684.773740479
2025-07-03,1436.0,198043.19816737858,284199.07896758226,177472.18244505685,217751.42414746818
2025-07-04,1437.0,198110.85691600645,284650.5811198897,177561.95584479588,217817.81469521343
2025-07-05,1438.0,198178.25791660347,285103.0146898508,177651.45523909418,217883.94622474362
2025-07-06,1439.0,198245.40195819712,285556.38319927495,177740.68113868817,217949.8195758208
2025-07-07,1440.0,198312.28982901273,286010.6901780576,177822.2907590938,218015.4355869288
2025-07-08,1441.0,198378.92231645907,286465.93916419486,177899.85356473867,218080.79509526145
2025-07-09,1442.0,198445.3002071141,286922.1337037993,177977.1404732409,218145.8989367116
2025-07-10,1443.0,198511.42428671123,287379.2773511153,178054.15219382444,218210.74794585977
2025-07-11,1444.0,198577.29534012507,287837.37366853486,178130.88943609537,218275.34295596328
2025-07-12,1445.0,198642.9141513579,288296.4262266132,178207.3529100205,218339.68479894515
2025-07-13,1446.0,198708.28150352594,288756.438604085,178283.5433259056,218418.62780958798
2025-07-14,1447.0,198773.39817884614,289217.41438787983,178359.46139437423,218500.9982989265
2025-07-15,1448.0,198838.26495862255,289679.3571731394,178422.36783272648,218583.07017424016
2025-07-16,1449.0,198902.88262323348,290142.27056323306,178504.63942105803,218664.84426833745
2025-07-17,1450.0,198967.25195211836,290606.1581697747,178583.73452934474,218746.3214137237
2025-07-18,1451.0,199031.37372376482,291071.0236126397,178657.77276678197,218827.5024425821
2025-07-19,1452.0,199095.24871569613,291536.87051998114,178731.5434765692,218908.388186755
2025-07-20,1453.0,199158.87770445846,292003.70252824767,178805.04737657303,218988.9794777255
2025-07-21,1454.0,199222.26146560864,292471.5232821994,178878.28518476276,219069.27714659885
2025-07-22,1455.0,199285.4007737017,292940.3364349267,178951.25761919076,219149.28202408442
2025-07-23,1456.0,199348.29640227894,293410.1456478664,179023.6358237115,219228.99494047774
2025-07-24,1457.0,199410.94912385568,293880.95459081937,179083.6753791779,219308.41672564237
2025-07-25,1458.0,199473.35970990954,294352.76694196963,179143.4848684027,219387.54820899217
2025-07-26,1459.0,199535.52893086875,294825.5863879003,179203.06500368487,219466.39021947407
2025-07-27,1460.0,199597.4575561006,295299.4166236132,179262.41649653824,219544.94358555038
2025-07-28,1461.0,199659.1463538997,295774.26135254616,179321.54005767909,219623.2091351815
2025-07-29,1462.0,199720.59609147705,296250.1242865911,179380.4363970137,219701.1876958092
2025-07-30,1463.0,199781.80753494875,296727.0091461135,179439.10622362627,219778.88009433926
2025-07-31,1464.0,199842.78144932474,297204.91965996986,179497.55024576682,219856.28715712487
2025-08-01,1465.0,199903.51859849837,297683.8595655274,179555.76917083916,219933.40970995027
2025-08-02,1466.0,199964.01974523507,298163.8326086821,179620.151359454,220010.2485780139
2025-08-03,1467.0,200024.28565116215,298644.8425438781,179697.7542949948,220086.80458591232
2025-08-04,1468.0,200084.31707675816,299126.8931341274,179775.0797007966,220162.9114001371
2025-08-05,1469.0,200144.11478134242,299609.9881510277,179852.12829793364,220238.39015211593
2025-08-06,1470.0,200203.679523065,300094.13137478364,179928.9008078132,220313.589575627
2025-08-07,1471.0,200263.01205889633,300579.32659422513,180005.39795215378,220388.5104943622
2025-08-08,1472.0,200322.1131446176,301065.57760682737,180081.6204529635,220463.15373129596
2025-08-09,1473.0,200380.98353481042,301552.88821873127,180157.56903251883,220537.52010866988
2025-08-10,1474.0,200439.62398284758,302041.26224476245,180233.3283548286,220611.61044797793
2025-08-11,1475.0,200498.0352408832,302530.70350845275,180301.27127821345,220685.4255699517
2025-08-12,1476.0,200556.21805984326,303021.215842059,180362.5478214156,220758.96629454536
2025-08-13,1477.0,200614.1731894163,303512.80308658496,180423.6151342312,220832.23344092153
2025-08-14,1478.0,200671.90137804433,304005.4690918007,180484.47377349986,220905.22782743655
2025-08-15,1479.0,200729.40337291342,304499.21771626384,180545.12429577357,220977.95027162659
2025-08-16,1480.0,200786.67991994513,304994.05282734096,180605.56725730636,221050.4015901931
2025-08-17,1481.0,200843.73176378728,305489.97830122727,180665.8032140442,221122.58259898933
2025-08-18,1482.0,200900.55964780555,305986.99802296935,180725.8327216148,221194.49411300628
2025-08-19,1483.0,200957.16431407462,306485.115886485,180785.65633531773,221266.13694635898
2025-08-20,1484.0,201013.54650336984,306984.33579458535,180845.27461011446,221337.51191227307
2025-08-21,1485.0,201069.70695515882,307484.66165899707,180904.6881006186,221391.33483109841
2025-08-22,1486.0,201125.64640759313,307986.0974003826,180963.8973610859,221439.565115205
2025-08-23,1487.0,201181.36559750032,308488.6469483634,181022.90294540502,221487.58619034084
2025-08-24,1488.0,201236.86526037572,308992.314241541,181085.47924098786,221543.45732997943
2025-08-25,1489.0,201292.1461303746,309497.10322751943,181156.06093189082,221612.5464888272
2025-08-26,1490.0,201347.20894030458,310003.01786292804,181226.4152642454,221681.37252429433
2025-08-27,1491.0,201402.05442161768,310510.0621134427,181296.54276997776,221749.9362603007
2025-08-28,1492.0,201456.68330440292,311018.23995380977,181366.4439812375,221818.23851966325
2025-08-29,1493.0,201511.09631737883,311527.55536786735,181436.11943038477,221886.280124084
2025-08-30,1494.0,201565.29418788626,312038.0123485692,181505.56964997706,221954.06189413826
2025-08-31,1495.0,201619.27764188097,312549.6148980075,181574.542232514,222021.58464926254
2025-09-01,1496.0,201673.04740392664,313062.36702743516,181618.0782903133,222088.84920774327
2025-09-02,1497.0,201726.6041971878,313576.27275729034,181661.4302073555,222155.856386705
2025-09-03,1498.0,201779.94874342316,314091.3361172186,181704.59866945885,222222.60700209936
2025-09-04,1499.0,201833.08176297846,314607.561146097,181747.5843607235,222289.10186869357
2025-09-05,1500.0,201886.00397478024,315124.95189205813,181790.387963528,222355.34180005942
2025-09-06,1501.0,201938.71609632892,315643.5124125128,181833.01015852546,222421.3276085624
2025-09-07,1502.0,201991.21884369254,316163.24677417515,181879.36520217668,222487.06010535095
2025-09-08,1503.0,202043.51293150033,316684.15905308566,181934.5411731831,222552.54010034562
2025-09-09,1504.0,202095.5990729366,317206.2533346363,181989.5238579708,222617.76840222848
2025-09-10,1505.0,202147.47797973434,317729.533713594,182044.31380584728,222682.7458184331
2025-09-11,1506.0,202199.15036216957,318254.0042941257,182098.91156553928,222747.47315513383
2025-09-12,1507.0,202250.61692905493,318779.6691898227,182153.31768518503,222811.9512172358
2025-09-13,1508.0,202301.8783877344,319306.5325237251,182207.53271232665,222876.18080836502
2025-09-14,1509.0,202352.935444077,319834.59842834785,182261.55719390226,222940.16273085846
2025-09-15,1510.0,202403.78880247177,320363.87104570394,182315.39167623874,223003.8977857541
2025-09-16,1511.0,202454.43916582156,320894.354527331,182369.03670504416,223070.00091382873
2025-09-17,1512.0,202504.8872355382,321426.053034316,182422.49282540023,223136.60656872837
2025-09-18,1513.0,202555.13371153688,321958.97073732043,182475.76058175534,223202.6060512741
2025-09-19,1514.0,202605.17929223098,322493.1118166067,182528.8684958198,223268.34838203105
2025-09-20,1515.0,202655.02467452688,323028.4804620625,182582.23111876412,223333.83439855446
2025-09-21,1516.0,202704.670553819,323565.0808732279,182635.42465007908,223399.06493705628
2025-09-22,1517.0,202754.11762398487,324102.9172593206,182688.4302118735,223464.0408323946
2025-09-23,1518.0,202803.36657738016,324641.99383926176,182741.24834936127,223517.254717554
2025-09-24,1519.0,202852.41810483398,325182.3148417033,182793.87960709425,223564.06197544828
2025-09-25,1520.0,202901.27289564433,325723.8845050527,182846.32452895548,223625.4196699228
2025-09-26,1521.0,202949.93163757338,326266.70707750064,182898.58365815182,223686.53889836866
2025-09-27,1522.0,202998.3950168431,326810.78681704757,182950.65753720753,223747.42044698348
2025-09-28,1523.0,203046.6637181308,327356.12799152936,183002.7233254182,223808.06510054803
