date,time_idx,best_model_forecast,best_ensemble_forecast,lower_bound,upper_bound
2024-11-15,1206.0,174035.599138248,198778.01306456683,152275.8466340736,195268.18856434058
2024-11-16,1207.0,174182.46324040406,199093.1875249139,152424.85685191012,195393.39892056875
2024-11-17,1208.0,174328.91713398855,199408.68543070683,152573.49911291254,195518.23758555143
2024-11-18,1209.0,174474.96105321628,199724.50853375744,152721.773305562,195642.70507816027
2024-11-19,1210.0,174620.59523930168,200040.65859439273,152869.6793261948,195766.80192093737
2024-11-20,1211.0,174765.8199404114,200357.13738144064,153017.21707896757,195889.8526406709
2024-11-21,1212.0,174910.63541161764,200673.94667221536,153164.38647582105,196012.5320047297
2024-11-22,1213.0,175055.04191485068,200991.08825250363,153311.18743644466,196134.84187761467
2024-11-23,1214.0,175199.03971885177,201308.56391655,153446.70386140296,196256.78280995868
2024-11-24,1215.0,175342.6290991261,201626.37546704258,153578.57736840416,196378.3553558251
2024-11-25,1216.0,175485.81033789532,201944.52471509928,153710.1294845767,196499.5600726724
2024-11-26,1217.0,175628.5837240506,202263.01348025302,153841.3602316226,196620.3975213179
2024-11-27,1218.0,175770.94955310502,202581.8435904378,153972.26963675895,196728.2037898633
2024-11-28,1219.0,175912.90812714648,202901.01688197482,154102.85773269017,196833.5766768184
2024-11-29,1220.0,176054.45975479038,203220.53519955778,154275.52585802163,196938.55723998384
2024-11-30,1221.0,176195.60475113234,203540.4003962395,154454.94477601026,197043.14645853246
2024-12-01,1222.0,176336.34343770074,203860.61433341724,154621.0843896418,197147.34531337928
2024-12-02,1223.0,176476.67614240962,204181.17888081912,154763.9138466251,197251.15478713694
2024-12-03,1224.0,176616.6031995111,204502.09591649,154906.37625872676,197354.5758640714
2024-12-04,1225.0,176756.12494954836,204823.36732677766,155048.4716340857,197476.11266459344
2024-12-05,1226.0,176895.2417393081,205144.9950063187,155190.19998804838,197618.55752275517
2024-12-06,1227.0,177033.95392177338,205466.98085802497,155331.56134313103,197760.58166051575
2024-12-07,1228.0,177172.26185607628,205789.32679306978,155472.555728982,197902.18555839668
2024-12-08,1229.0,177310.16590745063,206112.0347308739,155613.1831823437,198043.36970226164
2024-12-09,1230.0,177447.66644718483,206435.10659909213,155753.44374701453,198163.69153274337
2024-12-10,1231.0,177584.7638525745,206758.5443335997,155893.33747381115,198280.46370718713
2024-12-11,1232.0,177721.45850687558,207082.3498784785,156032.86442052957,198396.87643560296
2024-12-12,1233.0,177857.75079925676,207406.52518600374,156172.02465190727,198512.93031519596
2024-12-13,1234.0,177993.6411247526,207731.0722166304,156311.49028136942,198628.62594603814
2024-12-14,1235.0,178129.1298842164,208055.9929389798,156450.75096624324,198743.96393103496
2024-12-15,1236.0,178264.21748427325,208381.28932982657,156589.6435018477,198858.94487589132
2024-12-16,1237.0,178398.90433727266,208706.96337408485,156728.1679723985,198973.56938907827
2024-12-17,1238.0,178533.190861242,209033.01706479565,156866.32446895426,199087.83808179933
2024-12-18,1239.0,178667.07747983935,209359.4524031133,157004.1130893769,199201.75156795725
2024-12-19,1240.0,178800.56462230667,209686.27139829253,157141.53393829273,199315.31046412108
2024-12-20,1241.0,178933.65272342297,210013.47606767554,157278.5871270529,199428.5153894926
2024-12-21,1242.0,179066.34222345756,210341.06843667902,157415.2727736938,199541.36696587387
2024-12-22,1243.0,179198.63356812342,210669.05053878124,157551.59100289768,199653.86581763419
2024-12-23,1244.0,179330.5272085303,210997.42441550933,157687.5419459529,199766.0125716774
2024-12-24,1245.0,179462.02360113847,211326.19211642665,157823.12574071417,199877.80785740947
2024-12-25,1246.0,179593.12320771202,211655.35569911997,157958.34253156275,199989.25230670607
2024-12-26,1247.0,179723.8264952724,211984.9172291871,158093.19246936662,200100.34655388023
2024-12-27,1248.0,179854.13393605207,212314.87878022448,158227.67571144042,200211.09123565015
2024-12-28,1249.0,179984.04600744825,212645.24243381448,158361.79242150555,200321.40558071225
2024-12-29,1250.0,180113.56319197663,212976.0102795136,158504.6782351671,200447.64261012152
2024-12-30,1251.0,180242.68597722534,213307.18441483972,158655.56396718914,200579.8780359474
2024-12-31,1252.0,180371.41485580866,213638.76694526037,158806.06344679036,200711.66478991933
2025-01-01,1253.0,180499.75032532128,213970.7599841807,158956.17663936183,200843.0036820481
2025-01-02,1254.0,180627.6928882923,214303.1656529311,159105.90351826206,200973.89552685161
2025-01-03,1255.0,180755.2430521394,214635.98608075583,159255.2440647769,201104.34114329703
2025-01-04,1256.0,180882.40132912324,214969.22340480125,159404.19826807955,201234.34135474358
2025-01-05,1257.0,181009.16823630166,215302.8797701036,159552.7661251901,201363.89698888568
2025-01-06,1258.0,181135.54429548435,215636.95732957817,159700.94764093516,201493.0088776955
2025-01-07,1259.0,181261.53003318733,215971.45824400726,159848.7484888584,201621.67785736712
2025-01-08,1260.0,181387.1259805876,216306.38468202908,159996.71204280574,201749.90476825947
2025-01-09,1261.0,181512.332673478,216641.7388201264,160144.28922745006,201877.69045484057
2025-01-10,1262.0,181637.150652222,216977.52284261538,160291.48006974527,202005.03576563142
2025-01-11,1263.0,181761.58046170877,217313.73894163448,160438.28460428736,202131.94155315045
2025-01-12,1264.0,181885.62265130834,217650.38931713358,160555.6641729631,202258.40867385792
2025-01-13,1265.0,182009.27777482662,217987.4761768629,160665.91203552307,202384.43798810098
2025-01-14,1266.0,182132.54639046083,218325.0017363624,160775.8260106373,202508.3822800929
2025-01-15,1267.0,182255.42906075495,218662.9682189512,160885.40654064112,202606.8077679775
2025-01-16,1268.0,182377.92635255528,219001.37785571683,161030.9842545245,202704.85551318413
2025-01-17,1269.0,182500.03883696618,219340.23288550484,161178.49117847395,202802.52654942867
2025-01-18,1270.0,182621.7670893057,219679.53555490868,161325.63133734922,202899.821911248
2025-01-19,1271.0,182743.11168906157,220019.2881182591,161463.34808313596,202996.74263396097
2025-01-20,1272.0,182864.07321984734,220359.49283761438,161583.06232764575,203101.3034538655
2025-01-21,1273.0,182984.65226935846,220700.15198275034,161702.45474168923,203227.73095874945
2025-01-22,1274.0,183104.84942932855,221041.26783114998,161821.5255748321,203353.2760815301
2025-01-23,1275.0,183224.665295486,221382.84266799438,161940.27508094275,203478.3952210591
2025-01-24,1276.0,183344.10046751032,221724.87878615272,162058.72218116059,203603.0891961232
2025-01-25,1277.0,183463.1555489889,222067.3784861726,162177.54725503855,203714.6821127727
2025-01-26,1278.0,183581.831147374,222410.34407627105,162296.05092267538,203802.09933801455
2025-01-27,1279.0,183700.12787393955,222753.7778723247,162414.23344703464,203889.1745829609
2025-01-28,1280.0,183818.04634373827,223097.6821978612,162532.09509529718,203975.90885808354
2025-01-29,1281.0,183935.58717555896,223442.0593840498,162649.63613883083,204062.30317373914
2025-01-30,1282.0,184052.7509918839,223786.9117696923,162766.85685316034,204148.35854013942
2025-01-31,1283.0,184169.53841884644,224132.24170121472,162883.75751793702,204261.93756362374
2025-02-01,1284.0,184285.95008618853,224478.05153265822,163000.3384169085,204383.82505189732
2025-02-02,1285.0,184401.98662721866,224824.3436256707,163116.59983788859,204505.2441182765
2025-02-03,1286.0,184517.64867876985,225171.1203494984,163232.54207272717,204626.2592968598
2025-02-04,1287.0,184632.93688115763,225518.3840809775,163348.16541727987,204746.87136181403
2025-02-05,1288.0,184747.85187813852,225866.137204526,163463.4701713781,204867.08109041516
2025-02-06,1289.0,184862.3943168683,226214.38211213576,163578.45663879876,204986.88926300438
2025-02-07,1290.0,184976.56484786072,226563.1212033645,163693.1251272343,205106.29666294478
2025-02-08,1291.0,185090.36412494606,226912.35688532796,163819.57490322867,205229.82965824756
2025-02-09,1292.0,185203.79280523024,227262.09157269238,163947.7560649706,205354.4263741224
2025-02-10,1293.0,185316.85154905377,227612.32768766693,164075.57970001307,205463.2379221561
2025-02-11,1294.0,185429.54101995082,227963.06765999628,164196.0207831315,205581.96186844193
2025-02-12,1295.0,185541.86188460886,228314.31392695347,164303.29286301992,205700.28685075493
2025-02-13,1296.0,185653.81481282803,228666.06893333263,164410.23651146732,205818.21366614773
2025-02-14,1297.0,185765.40047748084,229018.33513144212,164516.85220723756,205935.74311447798
2025-02-15,1298.0,185876.61955447207,229371.11498109775,164623.14043247377,206052.87599836662
2025-02-16,1299.0,185987.4727226988,229724.41094961576,164729.10167266318,206169.61312315488
2025-02-17,1300.0,186097.9606640105,230078.2255118066,164834.73641660286,206285.9552968623
2025-02-18,1301.0,186208.0840631696,230432.56114996842,164940.0451563648,206401.90333014485
2025-02-19,1302.0,186317.84360781178,230787.42035388056,165045.02838726196,206517.45803625326
2025-02-20,1303.0,186427.2399884068,231142.8056207976,165150.29484663872,206632.62023099113
2025-02-21,1304.0,186536.27389821937,231498.7194554435,165260.04410416677,206747.390732674
2025-02-22,1305.0,186644.94603327007,231855.16437000516,165369.48121476962,206861.7703620879
2025-02-23,1306.0,186753.25709229673,232212.14288412745,165478.6065492075,206975.6573505939
2025-02-24,1307.0,186861.20777671563,232569.65752490686,165587.42048160417,207088.77640006776
2025-02-25,1308.0,186968.7987905832,232927.71082688673,165696.51084767835,207201.34451391918
2025-02-26,1309.0,187076.03084055774,233286.3053320515,165827.05992623948,207313.52741968533
2025-02-27,1310.0,187182.90463586117,233645.4435898216,165937.86971685418,207425.32594744355
2025-02-28,1311.0,187289.42088824132,234005.1281570487,166029.13637874025,207536.74092944598
2025-03-01,1312.0,187395.58031193403,234365.36159801058,166127.9352745938,207656.10927071015
2025-03-02,1313.0,187501.38362362573,234726.1464844064,166234.61150580755,207781.51610812006
2025-03-03,1314.0,187606.831542416,235087.48539535247,166340.9789754593,207906.49613029283
2025-03-04,1315.0,187711.9247897802,235449.38091737733,166447.03808873694,208031.05017810533
2025-03-05,1316.0,187816.66408953277,235811.83564441768,166553.25391648992,208155.1790958259
2025-03-06,1317.0,187921.0501677901,236174.85217781452,166659.21155706493,208276.54296976037
2025-03-07,1318.0,188025.08375293404,236538.43312630855,166764.8615292812,208374.56456445888
2025-03-08,1319.0,188128.7655755754,236902.58110603696,166870.2042445133,208472.26385672687
2025-03-09,1320.0,188232.09636851767,237267.29874052934,166975.24011714634,208569.64155663224
2025-03-10,1321.0,188335.0768667207,237632.5886607042,167079.96956454724,208666.69837536148
2025-03-11,1322.0,188437.7078072651,237998.45350486576,167184.39300703618,208763.43502519414
2025-03-12,1323.0,188539.98992931633,238364.8959187006,167288.51086785836,208885.47529313748
2025-03-13,1324.0,188641.92397408906,238731.91855527437,167392.32357315556,209014.56470547087
2025-03-14,1325.0,188743.51068481206,239099.52407502919,167495.83155193774,209128.47099505365
2025-03-15,1326.0,188844.75080669273,239467.7151457807,167599.0352360551,209201.2580630039
2025-03-16,1327.0,188945.6450868823,239836.49444271528,167701.93506016964,209273.74603724622
2025-03-17,1328.0,189046.19427444096,240205.86464838785,167804.53146172746,209377.73630244084
2025-03-18,1329.0,189146.3991203032,240575.82845271952,167906.8248809306,209482.55858145765
2025-03-19,1330.0,189246.26037724348,240946.38855299493,168008.8157607091,209587.0118453094
2025-03-20,1331.0,189345.77879984182,241317.5476538609,168110.50454669326,209691.09696908697
2025-03-21,1332.0,189444.95514445,241689.3084673242,168207.8731215874,209794.81482928054
2025-03-22,1333.0,189543.7901691575,242061.67371274976,168311.27048488185,209898.16630374469
2025-03-23,1334.0,189642.28463375775,242434.64611685934,168412.04341565986,210001.1522716636
2025-03-24,1335.0,189740.43929971493,242808.22841372996,168511.8499177735,210103.77361351662
2025-03-25,1336.0,189838.25493013044,243182.42334479262,168611.35714249432,210205.93540364527
2025-03-26,1337.0,189935.73228970994,243557.2336588315,168710.56556031122,210307.15935946238
2025-03-27,1338.0,190032.87214473024,243932.66211198253,168809.47564414918,210408.02351838944
2025-03-28,1339.0,190129.67526300688,244308.71146773302,168908.0878693418,210508.52876342804
2025-03-29,1340.0,190226.14241386135,244685.38449692086,169006.4027136048,210593.779697046
2025-03-30,1341.0,190322.27436808887,245062.68397773398,169104.6888350236,210664.14800636508
2025-03-31,1342.0,190418.07189792616,245440.61269571018,169202.86339968172,210734.23566979758
2025-04-01,1343.0,190513.5357770196,245819.17344373692,169300.74202871913,210841.5989804265
2025-04-02,1344.0,190608.66678039343,246198.36902205122,169398.32520069703,210956.4381780268
2025-04-03,1345.0,190703.46568441807,246578.2022382399,169495.613396477,211070.90187340166
2025-04-04,1346.0,190797.93326677897,246958.67590724,169553.51672233263,211184.99081456035
2025-04-05,1347.0,190892.07030644518,247339.7928513388,169607.89058078162,211298.7057517754
2025-04-06,1348.0,190985.8775836386,247721.55590017515,169662.063210512,211403.817925788
2025-04-07,1349.0,191079.3558798029,248103.96789073964,169716.11808056603,211501.93206253715
2025-04-08,1350.0,191172.50597757328,248487.03166737582,169770.53097700697,211599.69454019694
2025-04-09,1351.0,191265.3286607457,248870.75008178112,169848.34168105354,211696.84890644054
2025-04-10,1352.0,191357.8247142469,249255.1259930085,169961.77938014912,211793.40741085884
2025-04-11,1353.0,191449.99492410425,249640.1622674673,170075.6313491474,211889.61732130387
2025-04-12,1354.0,191541.84007741604,250025.8617789254,170189.15508364042,211985.47953660207
2025-04-13,1355.0,191633.36096232172,250412.22740851037,170276.8381555757,212080.99495623133
2025-04-14,1356.0,191724.5583679725,250799.26204471182,170352.45367677073,212176.16448029125
2025-04-15,1357.0,191815.43308450212,251186.9685833833,170427.7824057693,212270.9890094736
2025-04-16,1358.0,191905.9859029978,251575.34992774436,170502.82514380864,212365.46944503256
2025-04-17,1359.0,191996.21761547128,251964.40898838313,170577.58269234817,212459.60668875577
2025-04-18,1360.0,192086.12901483028,252354.14868325886,170652.05585304406,212553.4016429353
2025-04-19,1361.0,192175.7208948499,252744.57193770417,170726.24542772403,212646.2543039261
2025-04-20,1362.0,192264.99405014445,253135.68168442865,170800.15221836235,212734.98496622493
2025-04-21,1363.0,192353.94927613926,253527.48086352128,170873.77702705495,212823.37162477078
2025-04-22,1364.0,192442.58736904277,253919.9724224536,170947.12065599515,212911.41529404942
2025-04-23,1365.0,192530.9091258189,254313.15931608347,171020.18390744895,212999.11698832645
2025-04-24,1366.0,192618.91534415953,254707.0445066581,171101.997243568,213086.47772161898
2025-04-25,1367.0,192706.60682245705,255101.63096381788,171186.54102225555,213173.4985076678
2025-04-26,1368.0,192793.98435977736,255496.92166460044,171270.7976600815,213260.18035990983
2025-04-27,1369.0,192881.04875583283,255892.91959344383,171354.76780430047,213346.52429145042
2025-04-28,1370.0,192967.80081095564,256289.62774219166,171438.45210331221,213432.53131503632
2025-04-29,1371.0,193054.24132607112,256687.04911009668,171521.851206636,213518.20244302897
2025-04-30,1372.0,193140.3711026714,257085.1867038253,171604.96576488588,213603.5386873774
2025-05-01,1373.0,193226.19094278943,257484.0435374626,171687.79642974527,213688.54105959236
2025-05-02,1374.0,193311.70164897252,257883.62263251664,171770.34385394203,213772.42213161918
2025-05-03,1375.0,193396.90402425712,258283.92701792333,171852.60869122404,213855.97229329075
2025-05-04,1376.0,193481.7988721428,258684.9597300522,171934.59159633427,213916.22486485756
2025-05-05,1377.0,193566.38699656687,259086.72381271078,172016.29322498658,213973.8099315307
2025-05-06,1378.0,193650.66920187935,259489.2223171505,172097.71423384125,214031.1604219218
2025-05-07,1379.0,193734.6462928178,259892.45830207225,172178.8552804809,214088.2771556611
2025-05-08,1380.0,193818.31907448237,260296.4348336317,172259.71702338656,214145.16095069927
2025-05-09,1381.0,193901.68835231132,260701.1549854457,172340.30012191375,214201.8126232996
2025-05-10,1382.0,193984.75493205638,261106.62183859808,172420.60523626878,214258.23298803062
2025-05-11,1383.0,194067.51961975865,261512.83848164557,172500.63302748528,214314.42285775868
2025-05-12,1384.0,194149.98322172422,261919.80801062466,172580.3841574007,214370.3830436407
2025-05-13,1385.0,194232.1465445005,262327.53352905787,172659.85928863325,214426.0066021455
2025-05-14,1386.0,194314.01039485232,262736.0181479604,172739.05908455866,214481.36676127024
2025-05-15,1387.0,194395.5755797385,263145.2649858469,172817.98420928727,214536.50043957072
2025-05-16,1388.0,194476.84290628845,263555.27716873866,172896.65446336634,214591.40843846978
2025-05-17,1389.0,194557.81318177888,263966.0578301706,172975.98756427472,214646.09155764553
2025-05-18,1390.0,194638.48721361105,264377.6101111987,173055.04677105675,214700.55059502512
2025-05-19,1391.0,194718.86580928767,264789.9371604073,173133.83274197168,214754.78634677804
2025-05-20,1392.0,194798.9497763905,265203.04213391687,173212.34613598182,214808.79960731042
2025-05-21,1393.0,194878.73992255784,265616.9281953919,173290.58761273022,214862.5911692588
2025-05-22,1394.0,194958.23705546217,266031.59851604834,173368.5578325185,214916.1618234844
2025-05-23,1395.0,195037.44198278824,266447.0562746625,173446.25745628504,214976.3003705031
2025-05-24,1396.0,195116.3555122111,266863.3046575786,173523.687145583,215050.82996649347
2025-05-25,1397.0,195194.97845137425,267280.3468587173,173600.84756255872,215125.09609440836
2025-05-26,1398.0,195273.31160786838,267698.18607958494,173677.73936993018,215199.0994843451
2025-05-27,1399.0,195351.35578920972,268116.8255292813,173754.36323096562,215272.84086595546
2025-05-28,1400.0,195429.11180281913,268536.2684245092,173851.61251319238,215346.32096843162
2025-05-29,1401.0,195506.5804560009,268956.517989583,173951.78078912199,215419.54052049256
2025-05-30,1402.0,195583.76255592203,269377.57745643874,174051.64685846932,215492.50025037042
2025-05-31,1403.0,195660.6589095916,269799.45006464206,174151.58334694838,215565.2008857969
2025-06-01,1404.0,195737.27032384023,270222.13906139915,174252.08059408743,215637.64315398998
2025-06-02,1405.0,195813.59760529984,270645.6477015656,174352.27561800546,215709.8277816405
2025-06-03,1406.0,195889.64156038355,271069.9792476563,174452.16890720162,215781.7554948992
2025-06-04,1407.0,195965.40299526582,271495.1369698559,174564.46982583273,215853.42701936362
2025-06-05,1408.0,196040.88271586242,271921.12414602836,174649.67113826584,215924.8430800652
2025-06-06,1409.0,196116.08152781115,272347.9440617276,174747.0008018433,215996.0044014564
2025-06-07,1410.0,196191.00023645232,272775.60001020785,174844.0329111146,216066.91170739822
2025-06-08,1411.0,196265.6396468095,273204.0952924345,174940.76797954712,216137.56572114766
2025-06-09,1412.0,196340.00056357033,273633.43321709434,175012.41364687175,216207.96716534512
2025-06-10,1413.0,196414.08379106788,274063.6171006071,175082.1843567819,216278.1167620023
2025-06-11,1414.0,196487.8901332618,274494.6502671361,175151.69707637499,216348.0152324899
2025-06-12,1415.0,196561.4203937197,274926.5360485997,175220.9525301544,216417.66329752572
2025-06-13,1416.0,196634.67537559883,275359.27778468264,175289.95144248972,216487.06167716245
2025-06-14,1417.0,196707.6558816279,275792.8788228474,175358.6945375982,216556.21109077617
2025-06-15,1418.0,196780.36271408907,276227.3425183463,175427.18253952652,216625.11225705434
2025-06-16,1419.0,196852.79667479993,276662.6722342331,175495.4161721328,216693.76589398438
2025-06-17,1420.0,196924.9585650959,277098.87134137494,175563.42435819012,216792.75143312535
2025-06-18,1421.0,196996.8491858127,277535.9432184648,175631.57825154148,216898.6475944593
2025-06-19,1422.0,197068.46933726888,277973.89125203324,175699.4792549026,217004.16135009757
2025-06-20,1423.0,197139.81981924878,278412.7188364616,175767.1280881593,217109.35838241363
2025-06-21,1424.0,197210.90143098528,278852.42937399435,175834.52547095832,217214.23928169796
2025-06-22,1425.0,197281.71497114314,279293.0262747515,175901.6721226898,217318.80463971198
2025-06-23,1426.0,197352.261237802,279734.51295674196,175968.56876246992,217423.0550496658
2025-06-24,1427.0,197422.5410284402,280176.89284587675,176035.21610912404,217502.50369517138
2025-06-25,1428.0,197492.5551399181,280620.16937598155,176101.6148811696,217555.44931541564
2025-06-26,1429.0,197562.30436846186,281064.3459888108,176167.76579679947,217607.5075341695
2025-06-27,1430.0,197631.78950964755,281509.4261340612,176233.6695738652,217658.97984918475
2025-06-28,1431.0,197701.01135838515,281955.41326938453,176299.32692986063,217710.2343542199
2025-06-29,1432.0,197769.97070890272,282402.3108604027,176364.73858190572,217761.2718618382
2025-06-30,1433.0,197838.668354731,282850.1223807211,176429.90524673008,217812.09318254874
2025-07-01,1434.0,197907.1050886877,283298.8513119426,176494.8276406571,217862.69912480202
2025-07-02,1435.0,197975.28170286253,283748.50114368246,176559.50647958813,217913.09049498648
2025-07-03,1436.0,198043.19898860197,284199.0753735822,176608.31623180432,217963.26809742436
2025-07-04,1437.0,198110.8577364941,284650.5775073242,176651.5410926044,218013.23273436795
2025-07-05,1438.0,198178.2587363541,285103.01105864724,176694.5954912404,218062.98520599637
2025-07-06,1439.0,198245.40277720956,285556.37954936037,176737.4800103375,218112.52631041154
2025-07-07,1440.0,198312.29064728567,286010.6865093586,176780.19523128125,218161.8568436353
2025-07-08,1441.0,198378.92313399134,286465.9354766379,176822.74173421392,218210.97759960577
2025-07-09,1442.0,198445.30102390455,286922.12999731064,176865.12009803002,218259.8893701744
2025-07-10,1443.0,198511.4251027587,287379.27362562093,176907.33090037253,218308.59294510266
2025-07-11,1444.0,198577.2961554284,287837.36992396065,176949.37471762925,218357.08911205933
2025-07-12,1445.0,198642.91496591593,288296.4224628847,176991.25212492864,218405.3786566175
2025-07-13,1446.0,198708.28231733767,288756.4348211272,177036.98640167876,218456.4504723609
2025-07-14,1447.0,198773.39899191042,289217.4105856179,177100.5258599552,218518.46160636062
2025-07-15,1448.0,198838.2657709384,289679.35335149796,177164.38384994445,218580.2456800821
2025-07-16,1449.0,198902.88343479982,290142.2667221365,177228.00805039116,218641.8033856769
2025-07-17,1450.0,198967.25276293422,290606.1543091475,177291.39913048188,218703.1354142919
2025-07-18,1451.0,199031.3745338292,291071.01973240584,177354.55775900377,218764.24245606142
2025-07-19,1452.0,199095.24952500802,291536.86662006436,177421.85129333436,218825.12520009885
2025-07-20,1453.0,199158.87851301694,292003.69860857126,177489.39503352426,218885.78433448897
2025-07-21,1454.0,199222.2622734128,292471.5193426868,177556.69336992476,218946.22054627986
2025-07-22,1455.0,199285.40158075068,292940.33247550076,177623.74698637633,219006.43452147537
2025-07-23,1456.0,199348.2972085718,293410.1416684496,177690.55656649938,219066.4269450272
2025-07-24,1457.0,199410.94992939153,293880.9505913346,177757.12279367843,219126.1985008276
2025-07-25,1458.0,199473.36051468758,294352.7629223388,177813.2073244295,219185.7498717017
2025-07-26,1459.0,199535.5297348882,294825.5823480454,177864.23721545664,219245.0817394001
2025-07-27,1460.0,199597.45835936055,295299.41256345593,177915.08565421202,219304.19478459193
2025-07-28,1461.0,199659.14715639944,295774.2572720077,177972.0902676977,219363.08968685707
2025-07-29,1462.0,199720.5968932158,296250.1201855929,178032.3545929894,219421.76712467958
2025-07-30,1463.0,199781.80833592574,296727.0050245762,178092.7902931207,219480.22777544052
2025-07-31,1464.0,199842.78224953933,297204.9155178143,178153.0652212705,219538.47231541088
2025-08-01,1465.0,199903.51939794974,297683.8554026736,178217.48277174693,219596.50141974492
2025-08-02,1466.0,199964.02054392258,298163.8284250502,178284.88234100514,219654.31576247342
2025-08-03,1467.0,200024.28644908516,298644.83833938814,178352.03027585134,219711.916016497
2025-08-04,1468.0,200084.31787391598,299126.88890869863,178418.92730428552,219769.30285357963
2025-08-05,1469.0,200144.11557773445,299609.9839045796,178485.57415395812,219826.47694434196
2025-08-06,1470.0,200203.6803186906,300094.1271072351,178551.9715521532,219883.43895825528
2025-08-07,1471.0,200263.01285375498,300579.32230549474,178618.12022577194,219940.18956363483
2025-08-08,1472.0,200322.1139387086,301065.5732968338,178684.02090131628,219996.7294276341
2025-08-09,1473.0,200380.98432813332,301552.8838873925,178750.08780201018,220053.0592162381
2025-08-10,1474.0,200439.6247754018,302041.25789199653,178816.4716461318,220109.17959425785
2025-08-11,1475.0,200498.0360326682,302530.6991341772,178893.716290073,220165.09122532426
2025-08-12,1476.0,200556.21885085857,303021.2114461912,178978.81491928763,220220.79477188212
2025-08-13,1477.0,200614.17397966143,303512.79866904183,179040.84791635795,220276.29089518456
2025-08-14,1478.0,200671.9021675188,304005.464652499,179102.65107562262,220331.58025528726
2025-08-15,1479.0,200729.40416161678,304499.21325512044,179164.2250733677,220386.66351104277
2025-08-16,1480.0,200786.68070787695,304994.04834427166,179225.57058532152,220441.5413200951
2025-08-17,1481.0,200843.7325509472,305489.9737961483,179286.68828664205,220496.21433887436
2025-08-18,1482.0,200900.5604341931,305986.99349579605,179341.13793417643,220550.68322259106
2025-08-19,1483.0,200957.16509968942,306485.11133713275,179396.3209147396,220604.94862523122
2025-08-20,1484.0,201013.5472882116,306984.3312229696,179459.2473706805,220659.01119955094
2025-08-21,1485.0,201069.70773922713,307484.6570650324,179521.93525669028,220712.87159707138
2025-08-22,1486.0,201125.64719088768,307986.0927839836,179584.38529282223,220766.53046807364
2025-08-23,1487.0,201181.3663800208,308488.64230944414,179646.89869186337,220819.98846159392
2025-08-24,1488.0,201236.8660421218,308992.3095800154,179707.59637923414,220873.24622541858
2025-08-25,1489.0,201292.1469113461,309497.09854330134,179767.00903292955,220926.30440607932
2025-08-26,1490.0,201347.20972050115,310003.0131559307,179826.1996711092,220979.16364884845
2025-08-27,1491.0,201402.0552010391,310510.0573835792,179885.1689626422,221031.82459773438
2025-08-28,1492.0,201456.68408304895,311018.23520099267,179947.3114275399,221084.2878954767
2025-08-29,1493.0,201511.09709524928,311527.5505920092,180011.8787647365,221136.5541835423
2025-08-30,1494.0,201565.29496498092,312038.00754958234,180076.2037093165,221188.62410212026
2025-08-31,1495.0,201619.27841819962,312549.61007580353,180138.20429714085,221240.49829011798
2025-09-01,1496.0,201673.04817946913,313062.36218192603,180198.48078496198,221292.17738515677
2025-09-02,1497.0,201726.60497195402,313576.2678883871,180258.52689312058,221343.66202356757
2025-09-03,1498.0,201779.94951741293,314091.3312248321,180318.34333313748,221394.95284038695
2025-09-04,1499.0,201833.0825361917,314607.55623013823,180377.93081575152,221446.05046935307
2025-09-05,1500.0,201886.00474721682,315124.9469524372,180437.2900509069,221496.95554290162
2025-09-06,1501.0,201938.71686798878,315643.5074491401,180496.42174774094,221547.66869216197
2025-09-07,1502.0,201991.2196145756,316163.24178696016,180555.3266145721,221598.19054695332
2025-09-08,1503.0,202043.51370160648,316684.154041938,180614.00535888795,221648.5217357809
2025-09-09,1504.0,202095.5998422658,317206.24829946493,180672.45868733298,221698.66288583243
2025-09-10,1505.0,202147.47874828664,317729.5286543079,180730.68730569733,221748.61462297427
2025-09-11,1506.0,202199.1511299449,318253.9992106334,180788.69191890495,221798.37757174816
2025-09-12,1507.0,202250.6176960533,318779.66408203245,180846.4732310021,221847.9523553674
2025-09-13,1508.0,202301.87915395582,319306.527391545,180904.03194514607,221897.33959571365
2025-09-14,1509.0,202352.93620952152,319834.59327168524,180961.36876359396,221946.5399133337
2025-09-15,1510.0,202403.78956713938,320363.8658644661,181018.48438769166,221996.3341886609
2025-09-16,1511.0,202454.4399297123,320894.34932142496,181075.37951786272,222053.4681415995
2025-09-17,1512.0,202504.8879986522,321426.04780364846,181132.05485359768,222110.3740744092
2025-09-18,1513.0,202555.13447387423,321958.965481798,181188.5110934434,222167.05277181702
2025-09-19,1514.0,202605.18005379176,322493.1065361351,181244.7489349922,222223.50501691713
2025-09-20,1515.0,202655.0254353112,323028.4751565476,181300.7690748718,222279.73159116472
2025-09-21,1516.0,202704.671313827,323565.07554257504,181356.57220873478,222335.73327436947
2025-09-22,1517.0,202754.11838321667,324102.9119034348,181412.15903124824,222388.03899559853
2025-09-23,1518.0,202803.3673358359,324641.9884580481,181467.5302360841,222432.36945127975
2025-09-24,1519.0,202852.41886251388,325182.30943506584,181522.68651590886,222476.5158360566
2025-09-25,1520.0,202901.27365254855,325723.87907289556,181577.62856237375,222520.47883702233
2025-09-26,1521.0,202949.9323937021,326266.7016197279,181632.35706610527,222564.25913937791
2025-09-27,1522.0,202998.39577219653,326810.7813335624,181686.87271669527,222607.85742643152
2025-09-28,1523.0,203046.66447270912,327356.122482235,181741.17620269174,222651.2743795972
