date,time_idx,best_model_forecast,best_ensemble_forecast,lower_bound,upper_bound
2024-11-15,1206.0,174204.99673493824,198778.0354144647,151075.16066913083,196147.02065968557
2024-11-16,1207.0,174351.11866833232,199093.20987101173,151221.31987042876,196262.61076600858
2024-11-17,1208.0,174496.82884508042,199408.70777270704,151367.0992261174,196377.77884994095
2024-11-18,1209.0,174642.127516313,199724.53087136344,151515.2558396906,196492.5258761145
2024-11-19,1210.0,174787.01494014592,200040.68092730886,151676.83402588486,196606.85281195948
2024-11-20,1211.0,174931.49138163286,200357.15970937198,151837.99494893584,196720.76062765205
2024-11-21,1212.0,175075.55711271736,200673.96899486828,151999.4441890623,196834.25029606174
2024-11-22,1213.0,175219.21241218498,200991.11056958523,152160.64778023117,196947.32279269936
2024-11-23,1214.0,175362.4575656153,201308.58622776845,152329.84015586964,197063.9002384414
2024-11-24,1215.0,175505.2928653341,201626.39777210704,152507.3050733936,197223.7191871937
2024-11-25,1216.0,175647.71861036544,201944.5470137197,152684.44648324972,197383.0384922666
2024-11-26,1217.0,175789.73510638345,202263.0357721405,152861.26378098462,197541.8586575196
2024-11-27,1218.0,175931.34266566462,202581.8658753044,153037.75636995505,197700.18019513093
2024-11-28,1219.0,176072.5416070397,202901.03915953348,153213.9236613156,197858.00362552828
2024-11-29,1220.0,176213.3322558455,203220.55746952258,153389.76507400651,198015.32947731853
2024-11-30,1221.0,176353.7149438775,203540.42265832538,153565.28003474086,198172.1582872182
2024-12-01,1222.0,176493.69000934088,203860.6365873402,153740.4679779914,198328.4905999836
2024-12-02,1223.0,176633.2577968035,204181.2011262962,153915.32834597756,198484.32696834125
2024-12-03,1224.0,176772.41865714724,204502.11815323922,154089.86058865156,198639.6679529181
2024-12-04,1225.0,176911.17294752024,204823.38955451795,154264.0641636847,198794.51412217226
2024-12-05,1226.0,177049.52103128892,205145.01722477013,154437.93853645297,198948.86605232325
2024-12-06,1227.0,177187.46327799014,205467.0030669087,154611.48318002274,199102.7243272829
2024-12-07,1228.0,177325.000063283,205789.34899210773,154784.69757513594,199256.08953858571
2024-12-08,1229.0,177462.13176890108,206112.05691978923,154957.58121019494,199408.9622853199
2024-12-09,1230.0,177598.85878260472,206435.128777609,155130.13358124718,199561.3431740582
2024-12-10,1231.0,177735.18149813276,206758.56650144327,155302.35419196976,199713.23281878867
2024-12-11,1232.0,177871.10031515502,207082.3720353749,155443.9398704073,199864.631840846
2024-12-12,1233.0,178006.6156392245,207406.54733168025,155575.75687241278,200015.5408688426
2024-12-13,1234.0,178141.72788172946,207731.09435081534,155707.27181579752,200165.9605385998
2024-12-14,1235.0,178276.43745984577,208056.01506140252,155838.48468209401,200315.81820668658
2024-12-15,1236.0,178410.74479648942,208381.3114402174,155969.39545779006,200465.14043733216
2024-12-16,1237.0,178544.65032026859,208706.98547217526,156100.00413430607,200613.97433228904
2024-12-17,1238.0,178678.15446543635,209033.0391503181,156230.31070797265,200762.32056257612
2024-12-18,1239.0,178811.25767184308,209359.4744758014,156360.31518000766,200910.17980607308
2024-12-19,1240.0,178943.96038488875,209686.2934578808,156490.0175564938,201057.55274745208
2024-12-20,1241.0,179076.263055476,210013.49811389972,156619.41784835554,201204.4400781095
2024-12-21,1242.0,179208.1661399624,210341.09046927578,156748.5160713363,201350.8424960982
2024-12-22,1243.0,179339.67010011332,210669.0725574885,156877.31224597536,201496.7607060592
2024-12-23,1244.0,179470.77540305472,210997.44642006585,157005.806397585,201642.19541915448
2024-12-24,1245.0,179601.48252122605,211326.21410657247,157133.99855622716,201787.14735299908
2024-12-25,1246.0,179731.79193233303,211655.3776745961,157261.88875669052,201912.46435682595
2024-12-26,1247.0,179861.7041193009,211984.93918973563,157389.47703846687,202030.6902719915
2024-12-27,1248.0,179991.21957022732,212314.90072558858,157523.00832422357,202148.3430720061
2024-12-28,1249.0,180120.33877833554,212645.26436373842,157668.192143923,202265.17344230806
2024-12-29,1250.0,180249.06224192778,212976.03219374275,157812.96103522583,202381.5811897203
2024-12-30,1251.0,180377.3904643385,213307.2063131205,157957.3151826915,202497.56725476062
2024-12-31,1252.0,180505.32395388768,213638.78882734035,158086.5747699706,202613.13258091317
2025-01-01,1253.0,180632.86322383463,213970.78184980844,158198.10033160588,202728.2781145765
2025-01-02,1254.0,180760.00879233133,214303.1875018563,158309.23540713917,202843.00480501086
2025-01-03,1255.0,180886.76118237624,214636.0079127294,158419.98070271325,202957.3136042865
2025-01-04,1256.0,181013.12092176816,214969.2452195749,158530.33692898435,203071.20546723207
2025-01-05,1257.0,181139.0885430599,215302.90156743044,158644.29358910167,203184.6813513832
2025-01-06,1258.0,181264.66458351264,215636.97910921217,158782.51512682813,203297.74221693148
2025-01-07,1259.0,181389.84958504973,215971.48000570363,158929.76932609384,203410.3890266737
2025-01-08,1260.0,181514.644094211,216306.40642554412,159077.18491134504,203522.62274596133
2025-01-09,1261.0,181639.04866210703,216641.76054521743,159224.22907536293,203634.44434265033
2025-01-10,1262.0,181763.06384437374,216977.5445490409,159370.9018372908,203745.8547870514
2025-01-11,1263.0,181886.69020112685,217313.7606291541,159517.2032232409,203856.85505187997
2025-01-12,1264.0,182009.92829691636,217650.41098550786,159663.13326625776,203967.44611220757
2025-01-13,1265.0,182132.77870068164,217987.49782585367,159808.69200628082,204077.6289454121
2025-01-14,1266.0,182255.24198570606,218325.02336573254,159953.87949010747,204187.40453112952
2025-01-15,1267.0,182377.31872957214,218662.9898284647,160098.75119915273,204296.77385120525
2025-01-16,1268.0,182499.00951411674,219001.3994451387,160243.32967681607,204405.73788964603
2025-01-17,1269.0,182620.3149253862,219340.25445460138,160367.29495771023,204514.29763257236
2025-01-18,1270.0,182741.2355535916,219679.55710344703,160516.18677829017,204622.45406817045
2025-01-19,1271.0,182861.77199306482,220019.30964600778,160664.8275308837,204730.20818664532
2025-01-20,1272.0,182981.9248422135,220359.5143443428,160813.11494488758,204837.56098017376
2025-01-21,1273.0,183101.6947034774,220700.17346822907,160959.8020572469,204944.51344285757
2025-01-22,1274.0,183221.08218328384,221041.28929515078,161102.02198679847,205051.06657067742
2025-01-23,1275.0,183340.08789200417,221382.8641102901,161243.8713837489,205157.22136144649
2025-01-24,1276.0,183458.71244390978,221724.9002065172,161385.3503614077,205262.97881476497
2025-01-25,1277.0,183576.95645712828,222067.3998843809,161526.45903952722,205368.33993197427
2025-01-26,1278.0,183694.82055360024,222410.3654520992,161667.1975442643,205473.30571611223
2025-01-27,1279.0,183812.3053590357,222753.7992255501,161807.566008142,205577.87717186796
2025-01-28,1280.0,183929.41150287093,223097.7035282621,161947.56457001148,205682.05530553733
2025-01-29,1281.0,184046.13961822525,223442.0806914055,162087.19337501324,205785.84112497876
2025-01-30,1282.0,184162.4903418583,223786.93305378352,162226.4525745391,205888.8128948722
2025-01-31,1283.0,184278.4643141269,224132.26296182297,162365.3423261932,205991.23300288385
2025-02-01,1284.0,184394.06217894293,224478.07276956626,162503.86279375412,206093.26465353492
2025-02-02,1285.0,184509.28458373027,224824.3648386624,162635.54151553323,206194.90886574425
2025-02-03,1286.0,184624.1321793828,225171.1415383587,162766.09538095538,206296.166659722
2025-02-04,1287.0,184738.60562022225,225518.4052454924,162896.24329782708,206397.03905692743
2025-02-05,1288.0,184852.70556395585,225866.15834448265,163025.98571822493,206497.52708002692
2025-02-06,1289.0,184966.43267163486,226214.40322732244,163155.32310041683,206604.74643957728
2025-02-07,1290.0,185079.7876076126,226563.1422935705,163285.57656195457,206727.61166696006
2025-02-08,1291.0,185192.77103950296,226912.37795034365,163420.49069119242,206850.09442221757
2025-02-09,1292.0,185305.38363813912,227262.11261230934,163554.99905301537,206972.1953725591
2025-02-10,1293.0,185417.6260775321,227612.34870167775,163672.7340785958,207057.19576883773
2025-02-11,1294.0,185529.49903483005,227963.08864819468,163783.36143347796,207140.3502541856
2025-02-12,1295.0,185641.00319027688,228314.3348891342,163893.33017475822,207223.18135586634
2025-02-13,1296.0,185752.1392271721,228666.0898692916,164002.97754745526,207305.45322944393
2025-02-14,1297.0,185862.90783182974,229018.3560409763,164112.30396083885,207388.6636178921
2025-02-15,1298.0,185973.30969353835,229371.13586400516,164221.30982764217,207485.49742925572
2025-02-16,1299.0,186083.3455045205,229724.43180569558,164329.99556402946,207581.95897043686
2025-02-17,1300.0,186193.0159598929,230078.24634085898,164438.3615895647,207678.04926812978
2025-02-18,1301.0,186302.32175762657,230432.58195179474,164546.40832717964,207773.76934974166
2025-02-19,1302.0,186411.26359850698,230787.44112828316,164654.91287019654,207869.12024335453
2025-02-20,1303.0,186519.84218609458,231142.82636758004,164763.25464860877,207964.1029776879
2025-02-21,1304.0,186628.05822668545,231498.74017441022,164871.27638593086,208058.7185820619
2025-02-22,1305.0,186735.9124292723,231855.18506096175,164988.10786116944,208152.96808636002
2025-02-23,1306.0,186843.4055055052,232212.16354688062,165119.41405935655,208246.85252099315
2025-02-24,1307.0,186950.53816965278,232569.67815926438,165250.3172049871,208340.3729168627
2025-02-25,1308.0,187057.31113856393,232927.73143265746,165365.18708612665,208433.53030532517
2025-02-26,1309.0,187163.72513162895,233286.32590904523,165468.2684949751,208526.32571815615
2025-02-27,1310.0,187269.78087074147,233645.46413784937,165570.99822606417,208618.76018751523
2025-02-28,1311.0,187375.47908026032,234005.14867592248,165673.3769554489,208710.8347459106
2025-03-01,1312.0,187480.8204869715,234365.38208754343,165775.40536224365,208800.88538099686
2025-03-02,1313.0,187585.8058200508,234726.16694441254,165877.08412857956,208883.08893925615
2025-03-03,1314.0,187690.4358110257,235087.50582564698,165978.41393956228,208965.014077008
2025-03-04,1315.0,187794.7111937386,235449.4013177765,166079.39548322957,209046.66148565314
2025-03-05,1316.0,187898.63270430922,235811.85601473888,166180.02945050914,209128.0318568084
2025-03-06,1317.0,188002.20108109774,236174.87251787595,166280.31653517706,209209.1258822887
2025-03-07,1318.0,188105.4170646681,236538.45343592967,166380.25743381592,209289.94425408947
2025-03-08,1319.0,188208.28139775113,236902.60138503817,166479.00075762603,209370.48766436864
2025-03-09,1320.0,188310.79482520846,237267.31898873212,166575.897200169,209450.75680542976
2025-03-10,1321.0,188412.95809399607,237632.60887793108,166673.02220179504,209530.75236970422
2025-03-11,1322.0,188514.77195312816,237998.47369094027,166777.03192686217,209610.475049734
2025-03-12,1323.0,188616.2371536415,238364.91607344727,166875.11173138092,209689.9255381549
2025-03-13,1324.0,188717.35444855972,238731.93867851887,166972.84959910443,209769.10452767913
2025-03-14,1325.0,188818.12459285758,239099.54416659815,167070.24624713685,209848.012711079
2025-03-15,1326.0,188918.54834342602,239467.73520550167,167167.4064092822,209926.6507811696
2025-03-16,1327.0,189018.62645903695,239836.51447041705,167264.26342258038,210005.01943079263
2025-03-17,1328.0,189118.35970030815,240205.88464390015,167360.78136100774,210083.11935279978
2025-03-18,1329.0,189217.74882966882,240575.84841587296,167456.9609493248,210160.9512400364
2025-03-19,1330.0,189316.794611325,240946.4084836213,167553.64309079165,210238.51578532535
2025-03-20,1331.0,189415.49781122504,241317.5675517929,167652.53306061745,210315.8136814507
2025-03-21,1332.0,189513.8591970258,241689.32833239558,167751.11756499388,210392.84562114207
2025-03-22,1333.0,189611.8795380585,242061.69354479524,167849.3971189416,210469.61229705857
2025-03-23,1334.0,189709.55960529484,242434.6659157147,167947.37223987302,210546.11440177317
2025-03-24,1335.0,189806.90017131387,242808.24817923194,168045.04344756345,210622.35262775698
2025-03-25,1336.0,189903.90201026818,243182.44307677896,168142.4112641223,210698.32766736398
2025-03-26,1337.0,190000.56589785108,243557.2533571409,168239.47621396452,210774.0402128156
2025-03-27,1338.0,190096.8926112634,243932.6817764547,168336.23882378198,210849.4909561853
2025-03-28,1339.0,190192.88292918092,244308.73109820866,168432.69962251536,210924.68058938385
2025-03-29,1340.0,190288.53763172153,244685.40409324167,168528.85914132558,210999.60980414398
2025-03-30,1341.0,190383.85750041317,245062.70353974262,168624.7179135658,211097.11922093254
2025-03-31,1342.0,190478.84331816147,245440.6322232503,168720.27647475334,211204.3384279236
2025-04-01,1343.0,190573.49586921764,245819.19293665304,168815.53536254176,211311.1620044254
2025-04-02,1344.0,190667.81593914703,246198.38848018902,168910.81095822575,211417.59094239894
2025-04-03,1345.0,190761.8043147972,246578.22166144583,169006.53399116747,211523.62623531613
2025-04-04,1346.0,190855.46178426663,246958.6952953615,169136.01648116772,211629.2688781174
2025-04-05,1347.0,190948.78913687367,247339.81220422446,169267.47168802246,211734.5198671703
2025-04-06,1348.0,191041.78716312523,247721.57521767425,169398.51558022524,211839.38020022836
2025-04-07,1349.0,191134.4566546864,248103.98717270256,169529.14864830402,211943.85087638974
2025-04-08,1350.0,191226.79840434933,248487.0509136538,169659.37138875516,212040.056605599
2025-04-09,1351.0,191318.81320600325,248870.76929222653,169789.1843039887,212119.39121517827
2025-04-10,1352.0,191410.50185460402,249255.14516747443,169918.58790227427,212198.4047032312
2025-04-11,1353.0,191501.86514614418,249640.18140580787,170047.58269768645,212277.09809705472
2025-04-12,1354.0,191592.90387762315,250025.88088099562,170176.1692100506,212355.47242308746
2025-04-13,1355.0,191683.6188470175,250412.2464741662,170279.8920950436,212433.52870688558
2025-04-14,1356.0,191774.01085325168,250799.2810738102,170364.43515414483,212517.4442083663
2025-04-15,1357.0,191864.08069616862,251186.98757578197,170448.67205233435,212613.66711094612
2025-04-16,1358.0,191953.82917650088,251575.3688833021,170532.6035537726,212709.51648362595
2025-04-17,1359.0,192043.25709584157,251964.42790695958,170616.23042360166,212808.26854809452
2025-04-18,1360.0,192132.3652566159,252354.1675647144,170699.55342791576,212917.56590285007
2025-04-19,1361.0,192221.15446205283,252744.59078190048,170782.57333373142,213026.07459417012
2025-04-20,1362.0,192309.62551615635,253135.7004912279,170865.29090895865,213133.86619362078
2025-04-21,1363.0,192397.77922367802,253527.4996327867,170947.7069223713,213241.32805486483
2025-04-22,1364.0,192485.61639008863,253919.99115404946,171029.82214357855,213348.46079045543
2025-04-23,1365.0,192573.13782155086,254313.17800987465,171111.63734299596,213421.81268139693
2025-04-24,1366.0,192660.34432489154,254707.06316251057,171193.15329181703,213488.30324175072
2025-04-25,1367.0,192747.23670757472,255101.64958159838,171274.37076198493,213554.02471891456
2025-04-26,1368.0,192833.8157776742,255496.94024417654,171355.29052616426,213644.12540799606
2025-04-27,1369.0,192920.082343847,255892.93813468414,171435.9133577134,213735.32770001818
2025-04-28,1370.0,193006.03721530625,256289.64624496555,171516.24003065657,213826.1707696357
2025-04-29,1371.0,193091.68120179517,256687.06757427438,171596.27131965637,213916.65568687528
2025-04-30,1372.0,193177.01511356054,257085.20512927798,171676.0079999867,214006.78352161925
2025-05-01,1373.0,193262.03976132642,257484.06192406215,171755.60358940274,214087.46127513252
2025-05-02,1374.0,193346.75595626855,257883.64098013577,171834.96642953134,214159.52778298338
2025-05-03,1375.0,193431.1645099884,258283.9453264359,171914.036130714,214231.288098104
2025-05-04,1376.0,193515.26623448773,258684.9779993326,171992.81347213208,214302.74330368664
2025-05-05,1377.0,193599.06194214334,259086.7420426343,172071.2992334558,214373.8944810981
2025-05-06,1378.0,193682.5524456817,259489.2405075934,172149.59655581924,214444.74270986233
2025-05-07,1379.0,193765.73855815417,259892.47645291136,172227.97794086367,214515.28906764367
2025-05-08,1380.0,193848.62109291222,260296.45294474496,172306.06916354547,214585.53463022987
2025-05-09,1381.0,193931.2008635827,260701.17305671173,172383.87100172517,214655.48047151585
2025-05-10,1382.0,194013.47868404366,261106.6398698963,172469.88616120277,214725.12766348734
2025-05-11,1383.0,194095.4553684001,261512.85647285622,172580.002415471,214794.4772762048
2025-05-12,1384.0,194177.13173095995,261919.82596162884,172689.77335779034,214863.5303777879
2025-05-13,1385.0,194258.50858621008,262327.5514397375,172799.19953374038,214932.28803439985
2025-05-14,1386.0,194339.58674879305,262736.036018198,172908.28149224387,215000.75131023195
2025-05-15,1387.0,194420.36703348332,263145.28281552595,173017.19907214184,215068.92126748877
2025-05-16,1388.0,194500.85025516417,263555.2949577435,173125.9840719823,215136.79896637323
2025-05-17,1389.0,194581.03722880463,263966.07557838614,173234.4259113523,215204.38546507174
2025-05-18,1390.0,194660.92876943652,264377.62781851075,173310.17814933852,215271.68181974013
2025-05-19,1391.0,194740.52569213192,264789.9548267024,173383.349981025,215338.6890844893
2025-05-20,1392.0,194819.82881198052,265203.0597590825,173456.2742040816,215405.4083113713
2025-05-21,1393.0,194898.83894406725,265616.945779316,173528.95141581472,215471.84055036562
2025-05-22,1394.0,194977.55690345037,266031.6160586199,173601.38221394925,215537.9868493655
2025-05-23,1395.0,195055.9835051394,266447.0737757712,173673.56719661146,215603.84825416494
2025-05-24,1396.0,195134.11956407322,266863.32211711456,173745.50696231105,215669.42580844535
2025-05-25,1397.0,195211.96589509866,267280.36427657196,173817.20210992428,215734.72055376266
2025-05-26,1398.0,195289.52331294917,267698.20345564996,173888.6532386767,215799.73352953498
2025-05-27,1399.0,195366.79263222337,268116.84286344936,173959.8609481261,215864.46577302975
2025-05-28,1400.0,195443.7746673641,268536.2857166736,174030.82583814565,215928.9183193516
2025-05-29,1401.0,195520.47023263774,268956.5352396379,174101.5485089071,215993.09220143055
2025-05-30,1402.0,195596.88014211325,269377.59466427873,174173.4233345279,216056.98845000993
2025-05-31,1403.0,195673.00520964194,269799.4672301628,174259.03399708815,216119.86831936263
2025-06-01,1404.0,195748.8462488369,270222.1561844969,174344.35041995175,216182.3640941503
2025-06-02,1405.0,195824.40407305313,270645.664782137,174429.373296553,216244.58862232667
2025-06-03,1406.0,195899.6794953673,271069.9962855993,174514.10332123563,216306.5429173614
2025-06-04,1407.0,195974.67332855827,271495.15396506875,174598.54118922786,216368.22799046015
2025-06-05,1408.0,196049.38638508721,271921.14109840995,174682.68759661732,216429.64485055432
2025-06-06,1409.0,196123.81947707845,272347.9609711778,174766.5432403267,216490.7945042912
2025-06-07,1410.0,196197.9734162999,272775.616876627,174850.10881808863,216551.67795602424
2025-06-08,1411.0,196271.84901414416,273204.11211572366,174933.38502842185,216612.29620780342
2025-06-09,1412.0,196345.4470816098,273633.44999715535,175006.44135193925,216672.65025936614
2025-06-10,1413.0,196418.7684292823,274063.6338373423,175077.9168679864,216732.74110812755
2025-06-11,1414.0,196491.8138673156,274494.6669604487,175149.1176736532,216792.56974917202
2025-06-12,1415.0,196564.5842054138,274926.55269839335,175220.044576646,216852.1371752442
2025-06-13,1416.0,196637.08025281288,275359.2943908618,175290.698384431,216911.44437674017
2025-06-14,1417.0,196709.30281826275,275792.8953853172,175361.07990421262,216970.4923416993
2025-06-15,1418.0,196781.2527100091,276227.35903701244,175431.18994291255,217029.2820557957
2025-06-16,1419.0,196852.9307357763,276662.68870900193,175501.0293071486,217087.8145023302
2025-06-17,1420.0,196924.33770274912,277098.8877721534,175570.59880321403,217146.09066222262
2025-06-18,1421.0,196995.47441755582,277535.95960516046,175639.8992370569,217204.1115140036
2025-06-19,1422.0,197066.34168625102,277973.90759455453,175708.93141425966,217261.87803380733
2025-06-20,1423.0,197136.9403142982,278412.73513471737,175777.6961400189,217319.39119536415
2025-06-21,1424.0,197207.2711065536,278852.445627894,175846.1942191254,217376.65196999314
2025-06-22,1425.0,197277.3348672487,279293.0424842052,175914.42645594425,217433.66132659485
2025-06-23,1426.0,197347.13239997427,279734.52912166057,175982.39365439521,217490.4202316449
2025-06-24,1427.0,197416.66450766372,280176.9089661713,176050.09661793336,217546.92964918684
2025-06-25,1428.0,197485.93199257707,280620.1854515643,176117.53614952965,217603.1905408256
2025-06-26,1429.0,197554.9356562847,281064.3620195942,176184.713051652,217659.20386572115
2025-06-27,1430.0,197623.67629965182,281509.44211995817,176251.62812624627,217714.97058058233
2025-06-28,1431.0,197692.15472282225,281955.42921030894,176318.33685200784,217770.49163966026
2025-06-29,1432.0,197760.37172520335,282402.3267562688,176384.9287865625,217825.76799474296
2025-06-30,1433.0,197828.32810545035,282850.1382314437,176451.26070140564,217902.38439435876
2025-07-01,1434.0,197896.02466145126,283298.86711743724,176517.33339691936,217946.81546663755
2025-07-02,1435.0,197963.4621903116,283748.516903865,176583.14767288047,217992.1103670987
2025-07-03,1436.0,198030.6414883397,284199.0910883692,176648.7043284427,218047.43871163405
2025-07-04,1437.0,198097.56335103183,284650.5931766329,176714.00416211892,218102.52361260285
2025-07-05,1438.0,198164.22857305754,285103.0266823952,176779.0479717638,218157.3660135581
2025-07-06,1439.0,198230.63794824536,285556.3951274658,176843.8365545563,218211.96685558496
2025-07-07,1440.0,198296.7922695683,286010.70204174024,176908.37070698256,218266.32707729616
2025-07-08,1441.0,198362.6923291299,286465.9509632151,176972.65122481898,218320.44761482617
2025-07-09,1442.0,198428.33891815023,286922.1454380032,177036.6789031155,218374.32940182686
2025-07-10,1443.0,198493.7328269518,287379.2890203492,177100.45453617864,218442.48838700776
2025-07-11,1444.0,198558.8748449463,287837.3852726454,177163.97891755562,218510.5532245594
2025-07-12,1445.0,198623.7657606206,288296.4377654473,177227.25284001752,218578.33174295022
2025-07-13,1446.0,198688.40636152367,288756.4500774896,177290.2770955437,218645.82495209406
2025-07-14,1447.0,198752.79743425339,289217.4257957027,177353.05247530536,218713.03386010902
2025-07-15,1448.0,198816.93976444312,289679.3685152278,177415.9155159119,218779.95947330308
2025-07-16,1449.0,198880.83413674918,290142.28183943505,177478.57634590866,218846.60279616006
2025-07-17,1450.0,198944.4813348378,290606.1693799384,177540.98899931245,218912.96483132584
2025-07-18,1451.0,199007.88214137245,291071.03475661355,177603.15426818244,218979.04657959435
2025-07-19,1452.0,199071.03733800162,291536.8815976138,177665.07294370796,219044.84903989465
2025-07-20,1453.0,199133.9477053462,292003.7135393878,177726.7458161935,219110.37320927726
2025-07-21,1454.0,199196.6140229871,292471.53422669636,177788.17367504354,219175.62008290115
2025-07-22,1455.0,199259.0370694538,292940.34731262946,177862.1741589818,219240.59065402116
2025-07-23,1456.0,199321.21762221184,293410.1564586243,177941.80764221586,219305.285913975
2025-07-24,1457.0,199383.1564576513,293880.96533448226,178021.1465746567,219369.70685217073
2025-07-25,1458.0,199444.85435107505,294352.7776183874,178100.19175647956,219433.8544560751
2025-07-26,1459.0,199506.3120766874,294825.596996923,178178.9439881169,219497.72971120063
2025-07-27,1460.0,199567.5304075826,295299.42716509104,178257.40407023398,219561.33360109435
2025-07-28,1461.0,199628.51011573363,295774.27182632947,178335.57280370442,219624.66710732577
2025-07-29,1462.0,199689.25197198114,296250.1346925305,178413.4509895858,219687.73120947546
2025-07-30,1463.0,199749.75674602253,296727.01948405965,178491.03942909563,219750.52688512398
2025-07-31,1464.0,199810.02520640104,297204.9299297738,178568.3389235877,219813.05510984015
2025-08-01,1465.0,199870.0581204952,297683.86976704025,178645.3502745281,219875.31685717078
2025-08-02,1466.0,199929.85625450822,298163.8427417549,178722.07428347203,219937.3130986294
2025-08-03,1467.0,199989.42037345748,298644.85260836233,178798.51175204047,219999.04480368597
2025-08-04,1468.0,200048.75124116451,299126.90312987444,178874.66348189686,220060.01706375246
2025-08-05,1469.0,200107.84962024447,299609.9980778892,178950.53027472462,220120.43316257704
2025-08-06,1470.0,200166.71627209656,300094.1412326114,179026.11293220424,220180.59048744914
2025-08-07,1471.0,200225.3519568939,300579.336382871,179101.4122559905,220240.48999267217
2025-08-08,1472.0,200283.75743357354,301065.58732614334,179176.4937935574,220300.13263044046
2025-08-09,1473.0,200341.93345982747,301552.8978685693,179251.48998307914,220359.5193508296
2025-08-10,1474.0,200399.88079209256,302041.2718249749,179326.20554204524,220418.65110178813
2025-08-11,1475.0,200457.60018554138,302530.71301889187,179400.64126554556,220477.52882912802
2025-08-12,1476.0,200515.09239407288,303021.2252825772,179474.79794856772,220536.15347651663
2025-08-13,1477.0,200572.3581703036,303512.81245703454,179548.6763859756,220594.5259854678
2025-08-14,1478.0,200629.39826555815,304005.4783920344,179622.27737248808,220652.64729533388
2025-08-15,1479.0,200686.2134298608,304499.2269461343,179695.6017026581,220710.5183432972
2025-08-16,1480.0,200742.80441192654,304994.0619867007,179768.650170852,220768.14006436255
2025-08-17,1481.0,200799.17195915233,305489.9873899291,179841.42357122857,220825.51339134885
2025-08-18,1482.0,200855.31681760892,305987.00704086607,179913.92269771895,220882.63925488203
2025-08-19,1483.0,200911.2397320322,306485.12483342947,179986.14834400607,220939.51858338693
2025-08-20,1484.0,200966.94144581506,306984.3446704306,180058.10130350472,220996.1523030804
2025-08-21,1485.0,201022.42270099928,307484.670463596,180129.78236934173,221052.54133796407
2025-08-22,1486.0,201077.68423826733,307986.1061335883,180188.7733099895,221108.68660981688
2025-08-23,1487.0,201132.72679693476,308488.65561002865,180241.09505826927,221164.58903818883
2025-08-24,1488.0,201187.55111494212,308992.32283151895,180293.21773721115,221220.2495403938
2025-08-25,1489.0,201242.15792884747,309497.11174566334,180345.1419805658,221275.66903150294
2025-08-26,1490.0,201296.5479738188,310003.0263090907,180396.868421085,221330.8484243387
2025-08-27,1491.0,201350.7219836265,310510.07048747735,180448.3976905145,221385.78862946795
2025-08-28,1492.0,201404.68069063625,311018.2482555694,180499.73041958603,221440.49055519624
2025-08-29,1493.0,201458.42482580146,311527.56359720504,180550.86723801025,221494.95510756166
2025-08-30,1494.0,201511.9551186566,312038.0205053381,180601.80877446936,221533.51548204295
2025-08-31,1495.0,201565.2722973098,312549.62298206065,180652.5556566099,221569.53091798298
2025-09-01,1496.0,201618.3770884363,313062.37503862556,180703.10851103553,221605.3963617644
2025-09-02,1497.0,201671.27021727146,313576.28069547086,180753.46796330018,221641.11238793592
2025-09-03,1498.0,201723.95240760432,314091.3439822423,180803.63463790104,221676.6795692803
2025-09-04,1499.0,201776.42438177078,314607.5689378171,180853.60915827175,221712.09847681603
2025-09-05,1500.0,201828.6868606474,315124.9596103272,180903.39214677573,221747.36967979895
2025-09-06,1501.0,201880.7405636449,315643.52005718375,180952.98422469958,221791.47974099257
2025-09-07,1502.0,201932.5862087022,316163.25434510084,181002.3860122462,221843.86591805978
2025-09-08,1503.0,201984.2245122798,316684.16655011877,181051.59812852874,221896.0421855827
2025-09-09,1504.0,202035.6561893544,317206.2607576294,181100.6211915642,221948.00927645518
2025-09-10,1505.0,202086.88195341246,317729.54106239974,181149.4558182669,221999.76792193385
2025-09-11,1506.0,202137.90251644456,318254.0115685967,181198.10262444246,222051.31885163317
2025-09-12,1507.0,202188.7185889399,318779.67638981115,181246.56222478172,222102.6627935206
2025-09-13,1508.0,202239.33087988052,319306.5396490837,181294.8352328548,222153.80047391294
2025-09-14,1509.0,202289.7400967356,319834.60547892854,181342.92226110495,222204.732617471
2025-09-15,1510.0,202339.9469454565,320363.87802135904,181390.82392084293,222255.45994719586
2025-09-16,1511.0,202389.952130471,320894.36142791243,181438.54082224137,222305.9831844247
2025-09-17,1512.0,202439.75635467863,321426.05985967565,181486.07357432874,222356.3030488262
2025-09-18,1513.0,202489.36031944488,321958.9774873104,181533.4227849841,222406.42025839712
2025-09-19,1514.0,202538.76472459684,322493.1184910784,181580.58906093155,222462.46732357386
2025-09-20,1515.0,202587.97026841794,323028.4870608676,181627.57300773484,222519.86336429152
2025-09-21,1516.0,202636.97764764307,323565.0873962181,181674.37522979185,222577.03136610016
2025-09-22,1517.0,202685.78755745426,324102.9237063468,181720.99633032983,222633.9721112245
2025-09-23,1518.0,202734.40069147554,324642.00021017535,181767.4369113997,222690.6863802576
2025-09-24,1519.0,202782.81774176887,325182.3211363552,181813.69757387144,222747.13557933303
2025-09-25,1520.0,202831.03939882934,325723.89072329376,181859.77891742875,222803.01283862608
2025-09-26,1521.0,202879.06635158104,326266.7132191817,181905.78191519395,222861.9219688323
2025-09-27,1522.0,202926.89928737274,326810.79288201884,181951.76445422307,222924.42362710813
2025-09-28,1523.0,202974.5388919737,327356.1339796417,182017.95755487852,222973.56691853737
