date,time_idx,best_model_forecast,best_ensemble_forecast,lower_bound,upper_bound
2024-11-15,1206.0,118776.75656679587,183027.88861666093,107117.11694992852,130732.8843519416
2024-11-16,1207.0,118776.77960317869,183297.11602457362,107117.11887499983,130732.92350729194
2024-11-17,1208.0,118776.80195459862,183566.761816869,107117.12074541589,130732.96146640088
2024-11-18,1209.0,118776.82364142097,183836.82761040344,107117.12256272907,130732.9982658162
2024-11-19,1210.0,118776.84468340568,184107.31502825263,107117.12432844755,130733.03394096925
2024-11-20,1211.0,118776.86509972521,184378.22569971462,107117.12604403673,130733.06852620884
2024-11-21,1212.0,118776.88490898204,184649.56126031379,107117.12771092031,130733.10205483445
2024-11-22,1213.0,118776.90412922572,184921.3233518041,107117.1293304816,130733.13455912827
2024-11-23,1214.0,118776.92277796907,185193.51362217256,107117.13090406456,130733.16607038616
2024-11-24,1215.0,118776.94087220432,185466.1337256422,107117.13243297502,130733.1966189479
2024-11-25,1216.0,118776.95842841855,185739.18532267536,107117.1339184816,130733.22623422636
2024-11-26,1217.0,118776.9754626087,186012.67007997664,107117.13536181705,130733.25494473573
2024-11-27,1218.0,118776.99199029602,186286.5896704957,107117.13676417891,130733.2827781191
2024-11-28,1219.0,118777.00802654044,186560.9457734302,107117.1381267308,130733.30976117495
2024-11-29,1220.0,118777.0235859541,186835.74007422826,107117.1394506033,130733.3359198831
2024-11-30,1221.0,118777.03868271467,187110.97426459147,107117.14073689478,130733.36127942956
2024-12-01,1222.0,118777.05333057838,187386.65004247695,107117.1419866725,130733.38586423082
2024-12-02,1223.0,118777.06754289246,187662.76911210018,107117.14320097335,130733.40969795741
2024-12-03,1224.0,118777.0813326073,187939.33318393715,107117.14438080479,130733.43280355673
2024-12-04,1225.0,118777.09471228826,188216.343974727,107117.1455271456,130733.45520327496
2024-12-05,1226.0,118777.10769412713,188493.8032074738,107117.14664094684,130733.47691867867
2024-12-06,1227.0,118777.12028995322,188771.71261144913,107117.14772313245,130733.49797067547
2024-12-07,1228.0,118777.13251124413,189050.07392219405,107117.14877460025,130733.51837953411
2024-12-08,1229.0,118777.1443691362,189328.8888815213,107117.14979622245,130733.53816490424
2024-12-09,1230.0,118777.15587443468,189608.15923751704,107117.15078884653,130733.55734583498
2024-12-10,1231.0,118777.16703762361,189887.88674454327,107117.15175329588,130733.57594079354
2024-12-11,1232.0,118777.17786887525,190168.07316323952,107117.15269037054,130733.59396768277
2024-12-12,1233.0,118777.18837805942,190448.7202605247,107117.15360084774,130733.61144385868
2024-12-13,1234.0,118777.19857475255,190729.8298095991,107117.15448548272,130733.62838614685
2024-12-14,1235.0,118777.20846824623,191011.4035899461,107117.15534500922,130733.6448108589
2024-12-15,1236.0,118777.21806755594,191293.4433873343,107117.15618014013,130733.66073380795
2024-12-16,1237.0,118777.22738142895,191575.95099381884,107117.15699156816,130733.67617032402
2024-12-17,1238.0,118777.23641835261,191858.92820774353,107117.15777996628,130733.69113526879
2024-12-18,1239.0,118777.24518656175,192142.3768337423,107117.15854598832,130733.70564304973
2024-12-19,1240.0,118777.25369404649,192426.29868274127,107117.15929026961,130733.71970763427
2024-12-20,1241.0,118777.26194855932,192710.69557196004,107117.16001342743,130733.73334256299
2024-12-21,1242.0,118777.26995762221,192995.56932491375,107117.16071606145,130733.74656096267
2024-12-22,1243.0,118777.27772853353,193280.92177141452,107117.16139875441,130733.7593755592
2024-12-23,1244.0,118777.28526837459,193566.7547475733,107117.16206207241,130733.77179868947
2024-12-24,1245.0,118777.29258401619,193853.07009580138,107117.16270656553,130733.78384231358
2024-12-25,1246.0,118777.29968212487,194139.86966481214,107117.16333276819,130733.79551802606
2024-12-26,1247.0,118777.30656916885,194427.15530962287,107117.16394119967,130733.80683706726
2024-12-27,1248.0,118777.31325142412,194714.9288915561,107117.1645323645,130733.81781033406
2024-12-28,1249.0,118777.31973498002,195003.19227824162,107117.16510675281,130733.82844839047
2024-12-29,1250.0,118777.32602574481,195291.94734361794,107117.16566484093,130733.83876147761
2024-12-30,1251.0,118777.33212945116,195581.1959679342,107117.16620709152,130733.84875952375
2024-12-31,1252.0,118777.33805166117,195870.9400377516,107117.16673395423,130733.85845215389
2025-01-01,1253.0,118777.34379777162,196161.18144594537,107117.16724586587,130733.8678486988
2025-01-02,1254.0,118777.34937301891,196451.92209170636,107117.16774325087,130733.87695820429
2025-01-03,1255.0,118777.35478248356,196743.16388054303,107117.16822652162,130733.88578943968
2025-01-04,1256.0,118777.36003109513,197034.90872428278,107117.16869607872,130733.89435090643
2025-01-05,1257.0,118777.36512363663,197327.15854107414,107117.1691523115,130733.9026508462
2025-01-06,1258.0,118777.37006474877,197619.9152553886,107117.16959559817,130733.9106972489
2025-01-07,1259.0,118777.37485893436,197913.18079802216,107117.17002630625,130733.9184978602
2025-01-08,1260.0,118777.37951056223,198206.95710609746,107117.17044479273,130733.92606018925
2025-01-09,1261.0,118777.38402387139,198501.24612306547,107117.17085140459,130733.93339151565
2025-01-10,1262.0,118777.38840297476,198796.04979870789,107117.17124647884,130733.94049889671
2025-01-11,1263.0,118777.39265186295,199091.37008913833,107117.17163034299,130733.94738917396
2025-01-12,1264.0,118777.39677440797,199387.20895680523,107117.17200331524,130733.95406898005
2025-01-13,1265.0,118777.40077436664,199683.568370493,107117.1723657047,130733.96054474483
2025-01-14,1266.0,118777.40465538413,199980.45030532498,107117.17271781182,130733.96682270184
2025-01-15,1267.0,118777.40842099715,200277.8567427647,107117.1730599284,130733.9729088941
2025-01-16,1268.0,118777.41207463728,200575.7896706187,107117.17339233802,130733.97880917993
2025-01-17,1269.0,118777.41561963409,200874.2510830384,107117.17371531618,130733.98452923876
2025-01-18,1270.0,118777.41905921814,201173.2429805224,107117.1740291306,130733.99007457648
2025-01-19,1271.0,118777.42239652389,201472.76736991873,107117.17433404131,130733.99545053073
2025-01-20,1272.0,118777.42563459263,201772.82626442733,107117.17463030107,130734.00066227606
2025-01-21,1273.0,118777.42877637522,202073.42168360227,107117.1749181554,130734.0057148289
2025-01-22,1274.0,118777.43182473475,202374.5556533542,107117.17519784282,130734.01061305254
2025-01-23,1275.0,118777.43478244919,202676.23020595298,107117.17546959515,130734.01536166154
2025-01-24,1276.0,118777.43765221395,202978.4473800299,107117.17573363756,130734.01996522653
2025-01-25,1277.0,118777.44043664422,203281.20922058058,107117.1759901889,130734.02442817834
2025-01-26,1278.0,118777.44313827745,203584.51777896745,107117.17623946177,130734.02875481262
2025-01-27,1279.0,118777.44575957568,203888.37511292245,107117.1764816627,130734.03294929366
2025-01-28,1280.0,118777.44830292772,204192.78328654976,107117.1767169924,130734.03701565851
2025-01-29,1281.0,118777.45077065128,204497.74437032867,107117.17694564586,130734.04095782095
2025-01-30,1282.0,118777.45316499528,204803.26044111635,107117.17716781257,130734.04477957515
2025-01-31,1283.0,118777.45548814167,205109.33358215087,107117.17738367658,130734.04848459933
2025-02-01,1284.0,118777.45774220754,205415.96588305407,107117.1775934168,130734.05207645937
2025-02-02,1285.0,118777.45992924704,205723.15943983474,107117.17779720695,130734.0555586122
2025-02-03,1286.0,118777.46205125326,206030.91635489155,107117.17799521594,130734.0589344092
2025-02-04,1287.0,118777.46411015998,206339.23873701642,107117.1781876078,130734.0622070992
2025-02-05,1288.0,118777.4661078435,206648.1287013975,107117.17837454191,130734.06537983193
2025-02-06,1289.0,118777.46804612436,206957.5883696227,107117.17855617315,130734.06845566076
2025-02-07,1290.0,118777.46992676888,207267.61986968305,107117.17873265204,130734.07143754586
2025-02-08,1291.0,118777.47175149097,207578.22533597573,107117.17890412474,130734.07432835699
2025-02-09,1292.0,118777.47352195349,207889.40690930828,107117.17907073333,130734.0771308762
2025-02-10,1293.0,118777.47523976992,208201.1667369015,107117.1792326158,130734.07984780046
2025-02-11,1294.0,118777.47690650566,208513.50697239334,107117.17938990628,130734.08248174445
2025-02-12,1295.0,118777.47852367965,208826.42977584284,107117.17954273507,130734.085035243
2025-02-13,1296.0,118777.48009276568,209139.93731373348,107117.1796912288,130734.08751075334
2025-02-14,1297.0,118777.48161519364,209454.03175897733,107117.1798355104,130734.08991065781
2025-02-15,1298.0,118777.48309235096,209768.71529091886,107117.17997569944,130734.09223726585
2025-02-16,1299.0,118777.48452558377,210083.99009533905,107117.18011191202,130734.09449281637
2025-02-17,1300.0,118777.48591619823,210399.8583644592,107117.18024426098,130734.0966794799
2025-02-18,1301.0,118777.4872654616,210716.32229694535,107117.18037285596,130734.0987993607
2025-02-19,1302.0,118777.48857460349,211033.3840979124,107117.18049780348,130734.10085449863
2025-02-20,1303.0,118777.48984481693,211351.04597892848,107117.18061920696,130734.10284687133
2025-02-21,1304.0,118777.49107725952,211669.3101580192,107117.180737167,130734.10477839602
2025-02-22,1305.0,118777.49227305439,211988.17885967204,107117.18085178132,130734.10665093125
2025-02-23,1306.0,118777.49343329127,212307.65431484114,107117.18096314478,130734.1084662789
2025-02-24,1307.0,118777.49455902752,212627.73876095185,107117.1810713497,130734.11022618582
2025-02-25,1308.0,118777.49565128903,212948.43444190532,107117.18117648562,130734.11193234536
2025-02-26,1309.0,118777.49671107119,213269.74360808305,107117.18127863966,130734.1135863993
2025-02-27,1310.0,118777.49773933984,213591.6685163524,107117.18137789638,130734.11518993914
2025-02-28,1311.0,118777.49873703202,213914.2114300709,107117.18147433802,130734.11674450776
2025-03-01,1312.0,118777.49970505697,214237.37461909145,107117.1815680444,130734.11825160104
2025-03-02,1313.0,118777.50064429682,214561.1603597677,107117.18165909314,130734.11971266905
2025-03-03,1314.0,118777.50155560758,214885.5709349587,107117.18174755966,130734.1211291176
2025-03-04,1315.0,118777.50243981971,215210.6086340347,107117.18183351717,130734.12250230947
2025-03-05,1316.0,118777.50329773904,215536.27575288218,107117.18191703691,130734.12383356596
2025-03-06,1317.0,118777.50413014734,215862.57459390935,107117.18199818798,130734.12512416794
2025-03-07,1318.0,118777.50493780326,216189.50746605184,107117.18207703759,130734.12637535707
2025-03-08,1319.0,118777.50572144282,216517.076684778,107117.18215365104,130734.1275883372
2025-03-09,1320.0,118777.50648178016,216845.28457209485,107117.18222809177,130734.12876427535
2025-03-10,1321.0,118777.50721950822,217174.1334565538,107117.18230042141,130734.12990430288
2025-03-11,1322.0,118777.50793529925,217503.62567325647,107117.18237069985,130734.13100951664
2025-03-12,1323.0,118777.50862980558,217833.76356386064,107117.18243898527,130734.13208097988
2025-03-13,1324.0,118777.50930366016,218164.54947658643,107117.1825053342,130734.13311972348
2025-03-14,1325.0,118777.50995747709,218495.98576622226,107117.18256980159,130734.13412674675
2025-03-15,1326.0,118777.51059185216,218828.07479413116,107117.1826324408,130734.13510301856
2025-03-16,1327.0,118777.51120736354,219160.81892825713,107117.1826933037,130734.13604947804
2025-03-17,1328.0,118777.5118045721,219494.2205431313,107117.18275244067,130734.13696703577
2025-03-18,1329.0,118777.51238402213,219828.28201987894,107117.1828099007,130734.13785657448
2025-03-19,1330.0,118777.51294624172,220163.00574622542,107117.18286573127,130734.13871894988
2025-03-20,1331.0,118777.51349174317,220498.3941165033,107117.18291997869,130734.13955499159
2025-03-21,1332.0,118777.51402102366,220834.4495316589,107117.18297268782,130734.14036550387
2025-03-22,1333.0,118777.5145345655,221171.1743992594,107117.18302390231,130734.14115126649
2025-03-23,1334.0,118777.51503283673,221508.5711334995,107117.18307366456,130734.14191303526
2025-03-24,1335.0,118777.51551629137,221846.64215520848,107117.18312201575,130734.14265154293
2025-03-25,1336.0,118777.51598537008,222185.38989185772,107117.18316899589,130734.14336750006
2025-03-26,1337.0,118777.51644050029,222524.81677756744,107117.18321464388,130734.14406159525
2025-03-27,1338.0,118777.51688209678,222864.92525311426,107117.18325899754,130734.14473449619
2025-03-28,1339.0,118777.51731056202,223205.71776593858,107117.18330209353,130734.14538685017
2025-03-29,1340.0,118777.51772628643,223547.1967701523,107117.18334396754,130734.14601928473
2025-03-30,1341.0,118777.5181296489,223889.36472654593,107117.18338465426,130734.14663240813
2025-03-31,1342.0,118777.518521017,224232.22410259672,107117.18342418731,130734.14722681024
2025-04-01,1343.0,118777.51890074743,224575.7773724763,107117.18346259945,130734.1478030627
2025-04-02,1344.0,118777.51926918623,224920.0270170587,107117.18349992244,130734.14836171988
2025-04-03,1345.0,118777.51962666913,225264.975523928,107117.18353618719,130734.14890331906
2025-04-04,1346.0,118777.51997352198,225610.62538738686,107117.18357142372,130734.14942838122
2025-04-05,1347.0,118777.52031006082,225956.9791084642,107117.18360566118,130734.14993741136
2025-04-06,1348.0,118777.52063659237,226304.03919492406,107117.1836389279,130734.15043089911
2025-04-07,1349.0,118777.5209534142,226651.80816127345,107117.18367125143,130734.15090931913
2025-04-08,1350.0,118777.52126081506,227000.28852877094,107117.1837026585,130734.1513731315
2025-04-09,1351.0,118777.52155907504,227349.48282543552,107117.1837331751,130734.15182278237
2025-04-10,1352.0,118777.521848466,227699.39358605494,107117.1837628265,130734.15225870418
2025-04-11,1353.0,118777.52212925165,228050.02335219443,107117.18379163726,130734.15268131622
2025-04-12,1354.0,118777.52240168786,228401.3746722059,107117.18381963114,130734.15309102493
2025-04-13,1355.0,118777.52266602295,228753.4501012366,107117.1838468314,130734.15348822434
2025-04-14,1356.0,118777.52292249778,229106.25220123827,107117.18387326048,130734.15387329645
2025-04-15,1357.0,118777.5231713461,229459.78354097612,107117.18389894027,130734.15424661162
2025-04-16,1358.0,118777.52341279465,229814.0466960384,107117.18392389202,130734.15460852887
2025-04-17,1359.0,118777.52364706353,230169.04424884566,107117.18394813639,130734.15495939628
2025-04-18,1360.0,118777.5238743662,230524.77878865984,107117.1839716934,130734.15529955125
2025-04-19,1361.0,118777.52409490981,230881.25291159417,107117.18399458259,130734.1556293209
2025-04-20,1362.0,118777.52430889536,231238.469220623,107117.1840168229,130734.15594902234
2025-04-21,1363.0,118777.52451651785,231596.43032559095,107117.18403843266,130734.15625896314
2025-04-22,1364.0,118777.52471796646,231955.13884322305,107117.18405942981,130734.15655944118
2025-04-23,1365.0,118777.52491342483,232314.59739713493,107117.18407983173,130734.15685074558
2025-04-24,1366.0,118777.52510307108,232674.80861784247,107117.18409965525,130734.15713315635
2025-04-25,1367.0,118777.525287078,233035.77514277218,107117.18411891682,130734.15740694512
2025-04-26,1368.0,118777.52546561329,233397.49961627132,107117.18413763233,130734.15767237515
2025-04-27,1369.0,118777.5256388397,233759.98468961826,107117.18415581732,130734.15792970167
2025-04-28,1370.0,118777.52580691504,234123.23302103294,107117.18417348678,130734.15817917218
2025-04-29,1371.0,118777.5259699925,234487.24727568752,107117.18419065537,130734.1584210265
2025-04-30,1372.0,118777.52612822069,234852.03012571682,107117.18420733725,130734.15865549722
2025-05-01,1373.0,118777.52628174382,235217.5842502291,107117.18422354625,130734.15888280976
2025-05-02,1374.0,118777.5264307018,235583.9123353171,107117.18423929578,130734.1591031828
2025-05-03,1375.0,118777.52657523038,235951.01707406883,107117.18425459883,130734.15931682808
2025-05-04,1376.0,118777.52671546125,236318.9011665785,107117.18426946811,130734.15952395115
2025-05-05,1377.0,118777.52685152224,236687.56731995795,107117.18428391589,130734.15972475112
2025-05-06,1378.0,118777.52698353733,237057.01824834762,107117.18429795415,130734.15991942107
2025-05-07,1379.0,118777.52711162681,237427.2566729281,107117.18431159446,130734.16010814815
2025-05-08,1380.0,118777.52723590743,237798.28532193147,107117.18432484813,130734.16029111385
2025-05-09,1381.0,118777.52735649244,238170.10693065292,107117.18433772611,130734.16046849401
2025-05-10,1382.0,118777.52747349178,238542.72424146236,107117.18435023905,130734.16064045925
2025-05-11,1383.0,118777.52758701201,238916.14000381622,107117.18436239734,130734.16080717489
2025-05-12,1384.0,118777.52769715662,239290.35697426906,107117.18437421098,130734.16096880124
2025-05-13,1385.0,118777.52780402594,239665.377916486,107117.18438568976,130734.16112549366
2025-05-14,1386.0,118777.52790771742,240041.20560125448,107117.18439684318,130734.16127740277
2025-05-15,1387.0,118777.52800832556,240417.8428064963,107117.18440768047,130734.16142467466
2025-05-16,1388.0,118777.52810594201,240795.2923172802,107117.18441821059,130734.16156745086
2025-05-17,1389.0,118777.52820065571,241173.556925834,107117.18442844224,130734.16170586873
2025-05-18,1390.0,118777.52829255303,241552.6394315572,107117.18443838388,130734.16184006128
2025-05-19,1391.0,118777.52838171771,241932.5426410334,107117.18444804373,130734.16197015748
2025-05-20,1392.0,118777.52846823099,242313.26936804317,107117.1844574298,130734.16209628244
2025-05-21,1393.0,118777.5285521717,242694.82243357674,107117.18446654984,130734.16221855745
2025-05-22,1394.0,118777.52863361637,243077.2046658467,107117.18447541138,130734.16233709994
2025-05-23,1395.0,118777.52871263918,243460.41890030119,107117.18448402178,130734.16245202399
2025-05-24,1396.0,118777.52878931219,243844.4679796371,107117.18449238811,130734.16256344
2025-05-25,1397.0,118777.52886370524,244229.35475381298,107117.18450051734,130734.1626714551
2025-05-26,1398.0,118777.52893588618,244615.08208006236,107117.18450841618,130734.16277617312
2025-05-27,1399.0,118777.52900592072,245001.65282290726,107117.18451609113,130734.16287769469
2025-05-28,1400.0,118777.52907387272,245389.06985417183,107117.18452354855,130734.16297611746
2025-05-29,1401.0,118777.52913980412,245777.33605299547,107117.18453079465,130734.16307153596
2025-05-30,1402.0,118777.52920377498,246166.45430584697,107117.18453783536,130734.163164042
2025-05-31,1403.0,118777.5292658436,246556.42750653828,107117.18454467652,130734.16325372443
2025-06-01,1404.0,118777.52932606653,246947.25855623797,107117.18455132381,130734.16334066945
2025-06-02,1405.0,118777.52938449869,247338.9503634859,107117.1845577827,130734.16342496067
2025-06-03,1406.0,118777.52944119334,247731.50584420672,107117.18456405857,130734.16350667909
2025-06-04,1407.0,118777.5294962021,248124.92792172468,107117.18457015658,130734.16358590324
2025-06-05,1408.0,118777.52954957512,248519.2195267773,107117.18457608174,130734.16366270927
2025-06-06,1409.0,118777.52960136104,248914.38359753025,107117.18458183897,130734.16373717105
2025-06-07,1410.0,118777.52965160705,249310.42307959174,107117.18458743308,130734.16380936009
2025-06-08,1411.0,118777.52970035897,249707.34092602722,107117.18459286864,130734.16387934583
2025-06-09,1412.0,118777.52974766117,250105.14009737386,107117.18459815014,130734.16394719545
2025-06-10,1413.0,118777.52979355682,250503.82356165565,107117.18460328199,130734.16401297422
2025-06-11,1414.0,118777.52983808774,250903.39429439823,107117.18460826842,130734.16407674532
2025-06-12,1415.0,118777.52988129447,251303.85527864392,107117.18461311351,130734.16413857011
2025-06-13,1416.0,118777.52992321638,251705.20950496697,107117.18461782133,130734.16419850795
2025-06-14,1417.0,118777.52996389175,252107.45997148848,107117.18462239571,130734.16425661642
2025-06-15,1418.0,118777.53000335756,252510.60968389222,107117.18462684046,130734.16431295144
2025-06-16,1419.0,118777.53004164984,252914.66165543973,107117.18463115928,130734.16436756706
2025-06-17,1420.0,118777.53007880345,253319.6189069859,107117.1846353557,130734.16442051585
2025-06-18,1421.0,118777.53011485228,253725.48446699488,107117.18463943318,130734.16447184864
2025-06-19,1422.0,118777.53014982914,254132.26137155553,107117.18464339514,130734.16452161477
2025-06-20,1423.0,118777.53018376594,254539.95266439742,107117.18464724484,130734.16456986206
2025-06-21,1424.0,118777.5302166936,254948.56139690685,107117.18465098544,130734.16461663693
2025-06-22,1425.0,118777.53024864211,255358.09062814282,107117.18465462004,130734.16466198422
2025-06-23,1426.0,118777.53027964063,255768.54342485327,107117.18465815163,130734.1647059476
2025-06-24,1427.0,118777.53030971735,256179.9228614913,107117.18466158317,130734.1647485693
2025-06-25,1428.0,118777.53033889973,256592.2320202316,107117.18466491745,130734.16478989022
2025-06-26,1429.0,118777.53036721433,257005.47399098688,107117.1846681573,130734.16482995011
2025-06-27,1430.0,118777.53039468697,257419.65187142446,107117.18467130531,130734.16486878745
2025-06-28,1431.0,118777.53042134269,257834.7687669831,107117.1846743641,130734.16490643956
2025-06-29,1432.0,118777.53044720578,258250.82779088942,107117.18467733625,130734.16494294262
2025-06-30,1433.0,118777.5304722998,258667.83206417537,107117.18468022415,130734.16497833174
2025-07-01,1434.0,118777.53049664761,259085.78471569455,107117.18468303024,130734.16501264085
2025-07-02,1435.0,118777.53052027145,259504.68888213992,107117.18468575685,130734.16504590298
2025-07-03,1436.0,118777.53054319278,259924.54770806065,107117.18468840614,130734.16507815004
2025-07-04,1437.0,118777.53056543256,260345.36434587944,107117.1846909804,130734.16510941302
2025-07-05,1438.0,118777.530587011,260767.14195591013,107117.18469348173,130734.16513972197
2025-07-06,1439.0,118777.53060794777,261189.88370637497,107117.18469591216,130734.16516910604
2025-07-07,1440.0,118777.53062826196,261613.59277342237,107117.18469827373,130734.16519759344
2025-07-08,1441.0,118777.53064797212,262038.27234114474,107117.18470056842,130734.16522521149
2025-07-09,1442.0,118777.53066709617,262463.925601596,107117.18470279805,130734.16525198676
2025-07-10,1443.0,118777.53068565154,262890.5557548096,107117.18470496453,130734.16527794501
2025-07-11,1444.0,118777.53070365515,263318.16600881703,107117.18470706962,130734.1653031111
2025-07-12,1445.0,118777.5307211234,263746.7595796649,107117.18470911507,130734.1653275093
2025-07-13,1446.0,118777.53073807222,264176.3396914344,107117.18471110256,130734.16535116297
2025-07-14,1447.0,118777.53075451704,264606.9095762586,107117.18471303373,130734.16537409484
2025-07-15,1448.0,118777.53077047288,265038.47247434175,107117.18471491021,130734.165396327
2025-07-16,1449.0,118777.53078595425,265471.031633977,107117.1847167335,130734.16541788078
2025-07-17,1450.0,118777.53080097526,265904.5903115657,107117.18471850514,130734.16543877685
2025-07-18,1451.0,118777.53081554962,266339.1517716358,107117.18472022659,130734.16545903531
2025-07-19,1452.0,118777.53082969057,266774.7192868609,107117.18472189926,130734.16547867558
2025-07-20,1453.0,118777.53084341105,267211.2961380789,107117.18472352457,130734.16549771663
2025-07-21,1454.0,118777.53085672353,267648.8856143113,107117.1847251038,130734.16551617665
2025-07-22,1455.0,118777.53086964016,268087.4910127825,107117.18472663828,130734.1655340734
2025-07-23,1456.0,118777.5308821727,268527.1156389386,107117.18472812932,130734.1655514241
2025-07-24,1457.0,118777.53089433257,268967.76280646736,107117.18472957809,130734.16556824536
2025-07-25,1458.0,118777.53090613084,269409.435837317,107117.18473098583,130734.1655845534
2025-07-26,1459.0,118777.53091757827,269852.1380617164,107117.1847323537,130734.16560036385
2025-07-27,1460.0,118777.53092868534,270295.87281819404,107117.18473368279,130734.16561569188
2025-07-28,1461.0,118777.5309394621,270740.64345359866,107117.18473497423,130734.16563055223
2025-07-29,1462.0,118777.53094991842,271186.45332311874,107117.18473622909,130734.16564495918
2025-07-30,1463.0,118777.53096006378,271633.3057903019,107117.18473744839,130734.16565892656
2025-07-31,1464.0,118777.53096990752,272081.20422707585,107117.18473863316,130734.16567246779
2025-08-01,1465.0,118777.53097945849,272530.1520137685,107117.18473978437,130734.16568559586
2025-08-02,1466.0,118777.53098872547,272980.1525391275,107117.18474090294,130734.16569832338
2025-08-03,1467.0,118777.53099771687,273431.2092003414,107117.18474198985,130734.16571066261
2025-08-04,1468.0,118777.53100644093,273883.32540305966,107117.18474304599,130734.16572262539
2025-08-05,1469.0,118777.53101490556,274336.50456141355,107117.18474407216,130734.16573422315
2025-08-06,1470.0,118777.53102311848,274790.750098037,107117.1847450693,130734.16574546708
2025-08-07,1471.0,118777.53103108719,275246.0654440865,107117.18474603817,130734.16575636796
2025-08-08,1472.0,118777.53103881895,275702.4540392633,107117.18474697958,130734.16576693628
2025-08-09,1473.0,118777.53104632079,276159.9193318335,107117.18474789435,130734.16577718219
2025-08-10,1474.0,118777.53105359955,276618.4647786492,107117.18474878318,130734.16578711547
2025-08-11,1475.0,118777.53106066187,277078.09384517017,107117.18474964684,130734.16579674574
2025-08-12,1476.0,118777.5310675142,277538.8100054851,107117.18475048606,130734.16580608218
2025-08-13,1477.0,118777.53107416275,278000.61674233223,107117.1847513015,130734.16581513383
2025-08-14,1478.0,118777.53108061361,278463.51754712214,107117.18475209379,130734.16582390931
2025-08-15,1479.0,118777.53108687265,278927.51591995824,107117.1847528637,130734.16583241704
2025-08-16,1480.0,118777.53109294557,279392.6153696591,107117.18475361176,130734.16584066526
2025-08-17,1481.0,118777.53109883792,279858.8194137803,107117.18475433864,130734.16584866185
2025-08-18,1482.0,118777.53110455503,280326.13157863583,107117.18475504495,130734.16585641449
2025-08-19,1483.0,118777.53111010215,280794.5553993207,107117.18475573123,130734.16586393063
2025-08-20,1484.0,118777.53111548431,281264.09441973304,107117.18475639806,130734.16587121747
2025-08-21,1485.0,118777.53112070644,281734.75219259557,107117.18475704602,130734.16587828203
2025-08-22,1486.0,118777.53112577328,282206.53227947897,107117.18475767563,130734.16588513106
2025-08-23,1487.0,118777.53113068943,282679.4382508238,107117.18475828739,130734.16589177118
2025-08-24,1488.0,118777.53113545943,283153.4736859629,107117.18475888185,130734.16589820875
2025-08-25,1489.0,118777.53114008757,283628.64217314456,107117.18475945944,130734.1659044499
2025-08-26,1490.0,118777.53114457808,284104.9473095544,107117.18476002068,130734.1659105007
2025-08-27,1491.0,118777.5311489351,284582.3927013392,107117.18476056603,130734.16591636691
2025-08-28,1492.0,118777.5311531625,285060.9819636295,107117.18476109591,130734.16592205416
2025-08-29,1493.0,118777.53115726425,285540.71872056206,107117.1847616108,130734.16592756796
2025-08-30,1494.0,118777.531161244,286021.60660530376,107117.18476211111,130734.16593291356
2025-08-31,1495.0,118777.53116510542,286503.64926007495,107117.18476259724,130734.16593809608
2025-09-01,1496.0,118777.531168852,286986.8503361717,107117.1847630696,130734.1659431205
2025-09-02,1497.0,118777.5311724872,287471.21349399077,107117.1847635286,130734.16594799171
2025-09-03,1498.0,118777.53117601426,287956.74240305217,107117.18476397455,130734.16595271432
2025-09-04,1499.0,118777.53117943648,288443.4407420229,107117.18476440791,130734.16595729285
2025-09-05,1500.0,118777.53118275694,288931.3121987412,107117.184764829,130734.16596173173
2025-09-06,1501.0,118777.53118597863,289420.36047023983,107117.18476523813,130734.16596603525
2025-09-07,1502.0,118777.53118910454,289910.5892627706,107117.1847656357,130734.16597020744
2025-09-08,1503.0,118777.53119213751,290402.0022918283,107117.18476602201,130734.1659742524
2025-09-09,1504.0,118777.53119508027,290894.60328217415,107117.18476639735,130734.16597817402
2025-09-10,1505.0,118777.53119793552,291388.39596786135,107117.18476676209,130734.165981976
2025-09-11,1506.0,118777.53120070588,291883.3840922588,107117.18476711649,130734.16598566201
2025-09-12,1507.0,118777.53120339387,292379.571408075,107117.18476746084,130734.16598923558
2025-09-13,1508.0,118777.53120600192,292876.96167738386,107117.18476779545,130734.16599270017
2025-09-14,1509.0,118777.53120853241,293375.55867164826,107117.18476812057,130734.16599605909
2025-09-15,1510.0,118777.53121098765,293875.36617174576,107117.18476843649,130734.16599931556
2025-09-16,1511.0,118777.53121336989,294376.3879679931,107117.18476874346,130734.16600247272
2025-09-17,1512.0,118777.5312156813,294878.62786017056,107117.18476904175,130734.16600553355
2025-09-18,1513.0,118777.53121792397,295382.0896575484,107117.18476933156,130734.16600850108
2025-09-19,1514.0,118777.53122009996,295886.77717891114,107117.1847696132,130734.16601137808
2025-09-20,1515.0,118777.53122221121,296392.6942525827,107117.18476988687,130734.16601416735
2025-09-21,1516.0,118777.53122425971,296899.8447164525,107117.18477015274,130734.16601687153
2025-09-22,1517.0,118777.5312262473,297408.23241800093,107117.18477041111,130734.16601949325
2025-09-23,1518.0,118777.5312281758,297917.8612143238,107117.18477066216,130734.16602203499
2025-09-24,1519.0,118777.53123004691,298428.73497215984,107117.18477090611,130734.16602449924
2025-09-25,1520.0,118777.53123186242,298940.85756791494,107117.18477114313,130734.16602688831
2025-09-26,1521.0,118777.53123362391,299454.23288768914,107117.18477137345,130734.16602920453
2025-09-27,1522.0,118777.53123533305,299968.86482730217,107117.18477159725,130734.16603145012
