date,time_idx,best_model_forecast,best_ensemble_forecast,lower_bound,upper_bound
2024-11-19,6532,129267.0880666961,129354.643263116,-5942.359344093784,8019151542.457038
2024-11-20,6533,129319.37455145284,129407.10015204854,-5942.341323854329,8021917722.477365
2024-11-21,6534,129371.68112657085,129459.5773398667,-5942.323296051228,8024684848.20996
2024-11-22,6535,129424.00779970485,129512.07483440844,-5942.3052606813335,8027452919.9750805
2024-11-23,6536,129476.35457851269,129564.59264351467,-5942.287217741489,8030221938.093436
2024-11-24,6537,129528.72147065878,129617.13077503035,-5942.2691672285455,8032991902.885618
2024-11-25,6538,129581.10848380669,129669.68923680244,-5942.251109139348,8035762814.672325
2024-11-26,6539,129633.51562562093,129722.26803668054,-5942.23304347074,8038534673.774363
2024-11-27,6540,129685.9429037708,129774.86718251757,-5942.214970219566,8041307480.512649
2024-11-28,6541,129738.39032593239,129827.48668217068,-5942.196889382666,8044081235.208312
2024-11-29,6542,129790.85789977884,129880.12654349837,-5942.178800956881,8046855938.182376
2024-11-30,6543,129843.34563299015,129932.78677436322,-5942.160704939051,8049631589.756184
2024-12-01,6544,129895.85353324728,129985.46738263051,-5942.142601326014,8052408190.2512
2024-12-02,6545,129948.38160823396,130038.16837616824,-5942.124490114607,8055185739.988758
2024-12-03,6546,130000.92986563695,130090.88976284771,-5942.106371301665,8057964239.290537
2024-12-04,6547,130053.49831314781,130143.63155054355,-5942.088244884019,8060743688.478203
2024-12-05,6548,130106.08695845911,130196.39374713312,-5942.070110858504,8063524087.873534
2024-12-06,6549,130158.69580926816,130249.17636049705,-5942.051969221955,8066305437.798416
2024-12-07,6550,130211.32487327143,130301.97939851829,-5942.033819971196,8069087738.574955
2024-12-08,6551,130263.97415817209,130354.80286908364,-5942.01566310306,8071870990.525133
2024-12-09,6552,130316.6436716743,130407.64678008255,-5941.997498614372,8074655193.971396
2024-12-10,6553,130369.33342148707,130460.51113940781,-5941.979326501958,8077440349.235939
2024-12-11,6554,130422.04341531845,130513.3959549545,-5941.961146762645,8080226456.641301
2024-12-12,6555,130474.77366088331,130566.30123462164,-5941.942959393255,8083013516.510019
2024-12-13,6556,130527.52416589746,130619.2269863107,-5941.924764390609,8085801529.164622
2024-12-14,6557,130580.29493808153,130672.17321792689,-5941.906561751529,8088590494.928089
2024-12-15,6558,130633.08598515528,130725.13993737719,-5941.888351472837,8091380414.123046
2024-12-16,6559,130685.89731484518,130778.12715257292,-5941.870133551349,8094171287.072802
2024-12-17,6560,130738.72893488064,130831.13487142818,-5941.851907983881,8096963114.100317
2024-12-18,6561,130791.58085299016,130884.16310185936,-5941.83367476725,8099755895.528785
2024-12-19,6562,130844.4530769109,130937.21185178714,-5941.81543389827,8102549631.681482
2024-12-20,6563,130897.34561437528,130990.28112913354,-5941.797185373753,8105344322.881936
2024-12-21,6564,130950.2584731263,131043.37094182536,-5941.778929190513,8108139969.4536495
2024-12-22,6565,131003.19166090415,131096.48129779112,-5941.760665345359,8110936571.720132
2024-12-23,6566,131056.14518545577,131149.6122049634,-5941.7423938350985,8113734130.005327
2024-12-24,6567,131109.11905452906,131202.76367127718,-5941.724114656541,8116532644.633082
2024-12-25,6568,131162.1132758769,131255.93570467117,-5941.705827806494,8119332115.927331
2024-12-26,6569,131215.12785725505,131309.12831308696,-5941.687533281761,8122132544.212019
2024-12-27,6570,131268.16280641433,131362.34150446745,-5941.669231079146,8124933929.811423
2024-12-28,6571,131321.21813112026,131415.5752867613,-5941.650921195451,8127736273.049921
2024-12-29,6572,131374.29383913346,131468.82966791847,-5941.632603627477,8130539574.251892
2024-12-30,6573,131427.3899382234,131522.1046558933,-5941.614278372023,8133343833.741828
2024-12-31,6574,131480.50643615655,131575.40025864186,-5941.595945425893,8136149051.844211
2025-01-01,6575,131533.64334070237,131628.71648412314,-5941.577604785875,8138955228.884084
2025-01-02,6576,131586.80065964104,131682.05334030124,-5941.559256448772,8141762365.185925
2025-01-03,6577,131639.9784007459,131735.41083514097,-5941.540900411377,8144570461.074999
2025-01-04,6578,131693.17657180107,131788.78897661195,-5941.522536670483,8147379516.876106
2025-01-05,6579,131746.39518058772,131842.18777268557,-5941.504165222879,8150189532.914739
2025-01-06,6580,131799.6342348939,131895.60723133714,-5941.48578606536,8153000509.515797
2025-01-07,6581,131852.8937425086,131949.04736054473,-5941.467399194711,8155812447.004993
2025-01-08,6582,131906.17371122385,132002.5081682892,-5941.449004607723,8158625345.707442
2025-01-09,6583,131959.47414883645,132055.98966255534,-5941.43060230118,8161439205.949189
2025-01-10,6584,132012.7950631443,132109.49185133018,-5941.4121922718705,8164254028.055801
2025-01-11,6585,132066.1364619462,132163.01474260358,-5941.393774516575,8167069812.352856
2025-01-12,6586,132119.49835304986,132216.55834436978,-5941.375349032078,8169886559.166591
2025-01-13,6587,132172.8807442619,132270.12266462512,-5941.356915815161,8172704268.822914
2025-01-14,6588,132226.28364339008,132323.70771136883,-5941.338474862603,8175522941.647956
2025-01-15,6589,132279.70705825085,132377.31349260418,-5941.320026171183,8178342577.967942
2025-01-16,6590,132333.1509966598,132430.940016337,-5941.301569737678,8181163178.109448
2025-01-17,6591,132386.61546643346,132484.58729057544,-5941.283105558862,8183984742.3987055
2025-01-18,6592,132440.10047539521,132538.25532333186,-5941.264633631514,8186807271.162496
2025-01-19,6593,132493.6060313695,132591.94412262106,-5941.246153952404,8189630764.727497
2025-01-20,6594,132547.13214218558,132645.6536964616,-5941.227666518305,8192455223.4203825
2025-01-21,6595,132600.6788156719,132699.384052874,-5941.209171325985,8195280647.568266
2025-01-22,6596,132654.24605966758,132753.13519988395,-5941.190668372218,8198107037.497925
2025-01-23,6597,132707.833882001,132806.90714551666,-5941.172157653769,8200934393.536698
2025-01-24,6598,132761.4422905192,132860.6998978044,-5941.153639167404,8203762716.011694
2025-01-25,6599,132815.07129306236,132914.51346478023,-5941.135112909888,8206592005.250472
2025-01-26,6600,132868.72089747564,132968.3478544806,-5941.116578877989,8209422261.580354
2025-01-27,6601,132922.3911116071,133022.20307494514,-5941.098037068466,8212253485.328787
2025-01-28,6602,132976.08194330978,133076.07913421694,-5941.0794874780795,8215085676.823883
2025-01-29,6603,133029.7934004396,133129.97604034247,-5941.060930103591,8217918836.392958
2025-01-30,6604,133083.5254908497,133183.89380136947,-5941.042364941759,8220752964.364124
2025-01-31,6605,133137.27822240387,133237.83242535108,-5941.023791989342,8223588061.065481
2025-02-01,6606,133191.0516029631,133291.7919203418,-5941.005211243092,8226424126.825132
2025-02-02,6607,133244.8456403972,133345.7722944009,-5940.986622699768,8229261161.971175
2025-02-03,6608,133298.66034257508,133399.77355558958,-5940.96802635612,8232099166.83205
2025-02-04,6609,133352.4957173665,133453.79571197176,-5940.949422208901,8234938141.736292
2025-02-05,6610,133406.35177264636,133507.8387716151,-5940.930810254862,8237778087.012225
2025-02-06,6611,133460.22851629634,133561.902742591,-5940.912190490751,8240619002.988841
2025-02-07,6612,133514.12595619523,133615.98763297283,-5940.893562913316,8243460889.994676
2025-02-08,6613,133568.04410022876,133670.0934508378,-5940.874927519305,8246303748.358826
2025-02-09,6614,133621.98295628355,133724.22020426596,-5940.8562843054615,8249147578.410162
2025-02-10,6615,133675.94253225139,133778.36790134077,-5940.837633268529,8251992380.477779
2025-02-11,6616,133729.92283602487,133832.53655014848,-5940.818974405251,8254838154.891111
2025-02-12,6617,133783.9238754957,133886.72615877725,-5940.8003077123685,8257684901.979241
2025-02-13,6618,133837.94565856844,133940.93673532107,-5940.781633186622,8260532622.071827
2025-02-14,6619,133891.98819314275,133995.16828787484,-5940.762950824749,8263381315.498284
2025-02-15,6620,133946.05148712517,134049.42082453772,-5940.7442606234845,8266230982.588493
2025-02-16,6621,134000.13554842334,134103.6943534115,-5940.725562579569,8269081623.671862
2025-02-17,6622,134054.24038494783,134157.98888260094,-5940.706856689732,8271933239.078724
2025-02-18,6623,134108.36600461212,134212.30442021415,-5940.688142950709,8274785829.138705
2025-02-19,6624,134162.51241533484,134266.64097436256,-5940.669421359232,8277639394.182247
2025-02-20,6625,134216.67962503547,134320.99855316046,-5940.65069191203,8280493934.5393095
2025-02-21,6626,134270.86764163856,134375.37716472568,-5940.631954605833,8283349450.5404415
2025-02-22,6627,134325.07647306763,134429.77681717824,-5940.613209437368,8286205942.515952
2025-02-23,6628,134379.3061272532,134484.1975186421,-5940.594456403362,8289063410.796362
2025-02-24,6629,134433.55661212478,134538.63927724364,-5940.575695500537,8291921855.712439
2025-02-25,6630,134487.82793562082,134593.10210111356,-5940.55692672562,8294781277.595044
2025-02-26,6631,134542.12010568092,134647.58599838542,-5940.538150075333,8297641676.774817
2025-02-27,6632,134596.43313023951,134702.09097719385,-5940.5193655463945,8300503053.582972
2025-02-28,6633,134650.76701724614,134756.61704567948,-5940.500573135527,8303365408.350698
2025-03-01,6634,134705.1217746453,134811.16421198435,-5940.4817728394455,8306228741.408851
2025-03-02,6635,134759.49741038843,134865.73248425426,-5940.462964654869,8309093053.089209
2025-03-03,6636,134813.89393242807,134920.321870638,-5940.444148578511,8311958343.722956
2025-03-04,6637,134868.31134871976,134974.93237928726,-5940.4253246070875,8314824613.641621
2025-03-05,6638,134922.749667224,135029.56401835752,-5940.406492737311,8317691863.176967
2025-03-06,6639,134977.2088959023,135084.21679600677,-5940.387652965892,8320560092.660749
2025-03-07,6640,135031.68904271917,135138.8907203963,-5940.368805289541,8323429302.424948
2025-03-08,6641,135086.19011564218,135193.58579969034,-5940.349949704965,8326299492.801422
2025-03-09,6642,135140.7121226439,135248.30204205686,-5940.331086208874,8329170664.122492
2025-03-10,6643,135195.2550716958,135303.03945566612,-5940.312214797971,8332042816.7200165
2025-03-11,6644,135249.81897077852,135357.79804869276,-5940.293335468964,8334915950.926876
2025-03-12,6645,135304.40382786962,135412.57782931323,-5940.2744482185535,8337790067.07492
2025-03-13,6646,135359.00965095568,135467.37880570858,-5940.255553043442,8340665165.497149
2025-03-14,6647,135413.63644801633,135522.2009860606,-5940.23664994033,8343541246.526088
2025-03-15,6648,135468.28422704822,135577.0443785575,-5940.217738905917,8346418310.494495
2025-03-16,6649,135522.95299603898,135631.90899138793,-5940.1988199369,8349296357.735244
2025-03-17,6650,135577.6427629832,135686.7948327444,-5940.1798930299765,8352175388.581427
2025-03-18,6651,135632.35353588065,135741.70191082344,-5940.160958181839,8355055403.366252
2025-03-19,6652,135687.08532273598,135796.63023382478,-5940.142015389185,8357936402.422696
2025-03-20,6653,135741.83813154697,135851.57980994915,-5940.123064648704,8360818386.084191
2025-03-21,6654,135796.6119703243,135906.55064740294,-5940.104105957087,8363701354.684391
2025-03-22,6655,135851.4068470798,135961.54275439493,-5940.085139311025,8366585308.556494
2025-03-23,6656,135906.22276982627,136016.55613913684,-5940.066164707205,8369470248.034614
2025-03-24,6657,135961.0597465755,136071.5908098423,-5940.0471821423125,8372356173.45217
2025-03-25,6658,136015.9177853524,136126.64677473088,-5940.028191613037,8375243085.143267
2025-03-26,6659,136070.79689417675,136181.72404202304,-5940.00919311606,8378130983.441777
2025-03-27,6660,136125.69708107552,136236.8226199436,-5939.990186648063,8381019868.68203
2025-03-28,6661,136180.61835407466,136291.9425167194,-5939.971172205729,8383909741.198127
2025-03-29,6662,136235.56072120712,136347.08374058167,-5939.952149785738,8386800601.324509
2025-03-30,6663,136290.52419050894,136402.2462997645,-5939.933119384767,8389692449.395371
2025-03-31,6664,136345.50877001512,136457.43020250436,-5939.914080999495,8392585285.745618
2025-04-01,6665,136400.5144677678,136512.63545704194,-5939.895034626597,8395479110.709794
2025-04-02,6666,136455.541291812,136567.8620716208,-5939.875980262748,8398373924.622674
2025-04-03,6667,136510.58925019196,136623.11005448707,-5939.856917904622,8401269727.819253
2025-04-04,6668,136565.65835095683,136678.37941389024,-5939.837847548888,8404166520.634656
2025-04-05,6669,136620.74860216284,136733.67015808413,-5939.818769192218,8407064303.403634
2025-04-06,6670,136675.8600118633,136788.9822953242,-5939.799682831283,8409963076.461879
2025-04-07,6671,136730.99258811647,136844.3158338696,-5939.780588462744,8412862840.144382
2025-04-08,6672,136786.1463389857,136899.67078198306,-5939.7614860832755,8415763594.786931
2025-04-09,6673,136841.32127253545,136955.04714793022,-5939.742375689536,8418665340.724858
2025-04-10,6674,136896.5173968352,137010.4449399801,-5939.723257278192,8421568078.294074
2025-04-11,6675,136951.73471995333,137065.86416640412,-5939.704130845906,8424471807.830239
2025-04-12,6676,137006.97324996546,137121.30483547796,-5939.684996389336,8427376529.669256
2025-04-13,6677,137062.23299494816,137176.76695547957,-5939.665853905144,8430282244.1473675
2025-04-14,6678,137117.5139629831,137232.2505346911,-5939.646703389988,8433188951.600583
2025-04-15,6679,137172.81616215094,137287.75558139652,-5939.627544840522,8436096652.365136
2025-04-16,6680,137228.13960053943,137343.28210388418,-5939.608378253403,8439005346.777498
2025-04-17,6681,137283.48428623943,137398.8301104455,-5939.589203625285,8441915035.174125
2025-04-18,6682,137338.8502273387,137454.39960937374,-5939.57002095282,8444825717.891476
2025-04-19,6683,137394.23743193824,137509.9906089676,-5939.550830232658,8447737395.266595
2025-04-20,6684,137449.64590813397,137565.60311752735,-5939.531631461451,8450650067.635926
2025-04-21,6685,137505.07566402695,137621.23714335656,-5939.512424635845,8453563735.336618
2025-04-22,6686,137560.52670772324,137676.89269476273,-5939.493209752489,8456478398.705815
2025-04-23,6687,137615.99904733,137732.56978005607,-5939.473986808025,8459394058.080429
2025-04-24,6688,137671.49269095747,137788.2684075498,-5939.454755799101,8462310713.79794
2025-04-25,6689,137727.00764671885,137843.98858556055,-5939.4355167223575,8465228366.195717
2025-04-26,6690,137782.54392273253,137899.7303224085,-5939.416269574436,8468147015.611123
2025-04-27,6691,137838.1015271179,137955.49362641663,-5939.397014351979,8471066662.381866
2025-04-28,6692,137893.68046799742,138011.278505911,-5939.377751051621,8473987306.845773
2025-04-29,6693,137949.2807534987,138067.08496922164,-5939.358479670002,8476908949.340658
2025-04-30,6694,138004.90239174818,138122.9130246804,-5939.339200203756,8479831590.204456
2025-05-01,6695,138060.54539088174,138178.7626806242,-5939.319912649517,8482755229.775098
2025-05-02,6696,138116.209759032,138234.6339453914,-5939.300617003923,8485679868.390859
2025-05-03,6697,138171.89550433675,138290.52682732415,-5939.281313263599,8488605506.390244
2025-05-04,6698,138227.602634939,138346.4413347685,-5939.262001425181,8491532144.111407
2025-05-05,6699,138283.3311589826,138402.37747607287,-5939.242681485292,8494459781.892968
2025-05-06,6700,138339.08108461666,138458.33525958972,-5939.223353440565,8497388420.07354
2025-05-07,6701,138394.85241999337,138514.31469367447,-5939.204017287622,8500318058.991842
2025-05-08,6702,138450.64517325768,138570.3157866834,-5939.184673023088,8503248698.98696
2025-05-09,6703,138506.45935257818,138626.33854698096,-5939.16532064359,8506180340.39761
2025-05-10,6704,138562.29496610598,138682.38298292985,-5939.145960145745,8509112983.563093
2025-05-11,6705,138618.15202200762,138738.4491028989,-5939.126591526177,8512046628.82236
2025-05-12,6706,138674.03052844654,138794.5369152588,-5939.107214781505,8514981276.515053
2025-05-13,6707,138729.9304935996,138850.64642838587,-5939.087829908344,8517916926.980355
2025-05-14,6708,138785.8519256281,138906.77765065504,-5939.068436903312,8520853580.5579
2025-05-15,6709,138841.7948327151,138962.9305904493,-5939.049035763024,8523791237.58733
2025-05-16,6710,138897.75922303638,139019.10525615205,-5939.029626484093,8526729898.408509
2025-05-17,6711,138953.74510477285,139075.30165615052,-5939.010209063131,8529669563.361426
2025-05-18,6712,139009.75248611267,139131.5197988362,-5938.990783496749,8532610232.7857
2025-05-19,6713,139065.78137523882,139187.75969260177,-5938.971349781557,8535551907.021786
2025-05-20,6714,139121.83178034358,139244.02134584455,-5938.951907914163,8538494586.409765
2025-05-21,6715,139177.90370962227,139300.3047669654,-5938.93245789117,8541438271.290087
2025-05-22,6716,139233.99717126926,139356.60996436694,-5938.912999709188,8544382962.003175
2025-05-23,6717,139290.11217348816,139412.93694645705,-5938.893533364816,8547328658.889705
2025-05-24,6718,139346.2487244795,139469.28572164488,-5938.874058854661,8550275362.28999
2025-05-25,6719,139402.40683245097,139525.6562983441,-5938.8545761753185,8553223072.545393
2025-05-26,6720,139458.58650560936,139582.0486849706,-5938.835085323393,8556171789.996453
2025-05-27,6721,139514.7877521706,139638.4628899448,-5938.815586295482,8559121514.9841795
2025-05-28,6722,139571.01058034768,139694.89892168914,-5938.796079088177,8562072247.850049
2025-05-29,6723,139627.25499835864,139751.35678862955,-5938.776563698079,8565023988.934938
2025-05-30,6724,139683.52101442876,139807.83649919642,-5938.757040121781,8567976738.58056
2025-05-31,6725,139739.8086367783,139864.33806182115,-5938.737508355873,8570930497.128138
2025-06-01,6726,139796.11787364073,139920.86148494118,-5938.717968396949,8573885264.919484
2025-06-02,6727,139852.44873324045,139977.40677699383,-5938.698420241595,8576841042.2961855
2025-06-03,6728,139908.80122381722,140033.97394642307,-5938.678863886401,8579797829.60016
2025-06-04,6729,139965.1753536078,140090.56300167428,-5938.659299327955,8582755627.173217
2025-06-05,6730,140021.57113084992,140147.1739511958,-5938.639726562841,8585714435.357631
2025-06-06,6731,140077.9885637886,140203.8068034401,-5938.6201455876435,8588674254.495551
2025-06-07,6732,140134.4276606699,140260.46156686248,-5938.600556398946,8591635084.929014
2025-06-08,6733,140190.88842974295,140317.1382499214,-5938.580958993326,8594596927.000755
2025-06-09,6734,140247.37087926004,140373.83686107866,-5938.561353367368,8597559781.053034
2025-06-10,6735,140303.87501748285,140430.55740880093,-5938.541739517648,8600523647.428703
2025-06-11,6736,140360.4008526636,140487.29990155477,-5938.522117440744,8603488526.47037
2025-06-12,6737,140416.94839306807,140544.06434781296,-5938.502487133229,8606454418.520992
2025-06-13,6738,140473.517646959,140600.85075604956,-5938.48284859168,8609421323.923529
2025-06-14,6739,140530.1086226063,140657.6591347434,-5938.463201812668,8612389243.021173
2025-06-15,6740,140586.72132828305,140714.48949237604,-5938.443546792765,8615358176.156992
2025-06-16,6741,140643.35577226125,140771.34183743177,-5938.441024284815,8618328123.674168
2025-06-17,6742,140700.01196282232,140828.21617839945,-5938.439137037139,8621299085.9166
2025-06-18,6743,140756.6899082446,140885.11252376958,-5938.437249056946,8624271063.227575
2025-06-19,6744,140813.38961680944,140942.03088203614,-5938.435360343953,8627244055.950624
2025-06-20,6745,140870.11109680973,140998.97126169823,-5938.433470897879,8630218064.42975
2025-06-21,6746,140926.85435653105,141055.93367125586,-5938.43158071844,8633193089.008951
2025-06-22,6747,140983.61940426836,141112.9181192136,-5938.429689805354,8636169130.031988
2025-06-23,6748,141040.40624831975,141169.92461407962,-5938.42779815834,8639146187.843199
2025-06-24,6749,141097.21489698437,141226.95316436447,-5938.425905777112,8642124262.7867
2025-06-25,6750,141154.04535856453,141284.00377858226,-5938.42401266139,8645103355.206936
2025-06-26,6751,141210.89764136556,141341.07646525023,-5938.42211881089,8648083465.448257
2025-06-27,6752,141267.77175369608,141398.171232889,-5938.420224225329,8651064593.855467
2025-06-28,6753,141324.6677038719,141455.2880900235,-5938.418328904422,8654046740.773256
2025-06-29,6754,141381.5855002037,141512.42704517968,-5938.416432847889,8657029906.546186
2025-06-30,6755,141438.52515101366,141569.58810688907,-5938.414536055445,8660014091.519655
2025-07-01,6756,141495.48666462276,141626.77128368532,-5938.4126385268055,8662999296.038216
2025-07-02,6757,141552.47004935535,141683.9765841055,-5938.410740261687,8665985520.447502
2025-07-03,6758,141609.47531353877,141741.20401668965,-5938.408841259808,8668972765.09253
2025-07-04,6759,141666.50246550355,141798.45358998154,-5938.406941520882,8671961030.318687
2025-07-05,6760,141723.5515135855,141855.72531252835,-5938.405041044627,8674950316.471712
2025-07-06,6761,141780.62246612142,141913.01919288037,-5938.403139830758,8677940623.897097
2025-07-07,6762,141837.71533145124,141970.33523959076,-5938.40123787899,8680931952.940569
2025-07-08,6763,141894.83011792024,142027.6734612169,-5938.399335189041,8683924303.948214
2025-07-09,6764,141951.9668338746,142085.03386631884,-5938.397431760624,8686917677.26575
2025-07-10,6765,142009.12548766387,142142.41646345973,-5938.395527593457,8689912073.239494
2025-07-11,6766,142066.3060876405,142199.82126120615,-5938.393622687253,8692907492.21553
2025-07-12,6767,142123.5086421624,142257.24826812855,-5938.391717041729,8695903934.540154
2025-07-13,6768,142180.73315958842,142314.69749280007,-5938.3898106565985,8698901400.560038
2025-07-14,6769,142237.97964828054,142372.16894379715,-5938.3879035315795,8701899890.621479
2025-07-15,6770,142295.24811660615,142429.66262970012,-5938.385995666384,8704899405.0715
2025-07-16,6771,142352.53857293143,142487.1785590915,-5938.384087060727,8707899944.256514
2025-07-17,6772,142409.85102563002,142544.7167405582,-5938.382177714325,8710901508.52365
2025-07-18,6773,142467.1854830787,142602.27718269036,-5938.380267626892,8713904098.220034
2025-07-19,6774,142524.54195365318,142659.85989408044,-5938.378356798142,8716907713.692667
2025-07-20,6775,142581.9204457366,142717.46488332536,-5938.376445227789,8719912355.2888
2025-07-21,6776,142639.32096771308,142775.0921590245,-5938.374532915549,8722918023.355778
2025-07-22,6777,142696.74352796996,142832.741729781,-5938.372619861135,8725924718.241316
2025-07-23,6778,142754.1881348999,142890.41360420134,-5938.370706064261,8728932440.292885
2025-07-24,6779,142811.6547968964,142948.10779089527,-5938.368791524642,8731941189.85831
2025-07-25,6780,142869.14352235643,143005.82429847537,-5938.366876241989,8734950967.285295
2025-07-26,6781,142926.65431968207,143063.56313555856,-5938.364960216019,8737961772.921894
2025-07-27,6782,142984.18719727435,143121.32431076356,-5938.363043446445,8740973607.116173
2025-07-28,6783,143041.74216354388,143179.10783271433,-5938.361125932981,8743986470.216413
2025-07-29,6784,143099.3192268959,143236.9137100358,-5938.3592076753375,8747000362.57067
2025-07-30,6785,143156.91839574947,143294.741951359,-5938.35728867323,8750015284.527708
2025-07-31,6786,143214.53967851622,143352.5925653157,-5938.355368926372,8753031236.43593
2025-08-01,6787,143272.1830836173,143410.46556054224,-5938.3534484344755,8756048218.644102
2025-08-02,6788,143329.8486194771,143468.36094567878,-5938.351527197254,8759066231.500854
2025-08-03,6789,143387.53629451673,143526.27872936672,-5938.349605214421,8762085275.355064
2025-08-04,6790,143445.24611717326,143584.21892025438,-5938.347682485688,8765105350.555958
2025-08-05,6791,143502.97809587212,143642.18152698939,-5938.345759010768,8768126457.452408
2025-08-06,6792,143560.73223905035,143700.166558225,-5938.343834789374,8771148596.393755
2025-08-07,6793,143618.5085551503,143758.1740226182,-5938.341909821218,8774171767.729708
2025-08-08,6794,143676.30705260913,143816.2039288274,-5938.339984106013,8777195971.809246
2025-08-09,6795,143734.1277398755,143874.2562855161,-5938.338057643471,8780221208.982298
2025-08-10,6796,143791.97062539714,143932.33110135046,-5938.336130433305,8783247479.598446
2025-08-11,6797,143849.83571762283,143990.4283849993,-5938.334202475224,8786274784.007494
2025-08-12,6798,143907.72302500875,144048.54814513566,-5938.332273768942,8789303122.5595
2025-08-13,6799,143965.6325560121,144106.69039043563,-5938.33034431417,8792332495.604622
2025-08-14,6800,144023.5643190977,144164.85512957955,-5938.328414110622,8795362903.49278
2025-08-15,6801,144081.51832272485,144223.04237124912,-5938.326483158007,8798394346.574627
2025-08-16,6802,144139.4945753626,144281.25212413073,-5938.324551456038,8801426825.200314
2025-08-17,6803,144197.4930854809,144339.48439691387,-5938.322619004424,8804460339.72048
2025-08-18,6804,144255.51386155735,144397.7391982922,-5938.320685802878,8807494890.48563
2025-08-19,6805,144313.55691206618,144456.01653696125,-5938.318751851112,8810530477.846888
2025-08-20,6806,144371.62224548493,144514.31642161985,-5938.316817148834,8813567102.154873
2025-08-21,6807,144429.7098703007,144572.6388609718,-5938.314881695758,8816604763.760693
2025-08-22,6808,144487.81979500165,144630.9838637238,-5938.312945491594,8819643463.015455
2025-08-23,6809,144545.95202807063,144689.35143858352,-5938.311008536051,8822683200.270378
2025-08-24,6810,144604.10657801077,144747.74159426652,-5938.309070828842,8825723975.877047
2025-08-25,6811,144662.28345330918,144806.15433948667,-5938.307132369676,8828765790.186546
2025-08-26,6812,144720.482662469,144864.5896829647,-5938.305193158262,8831808643.55083
2025-08-27,6813,144778.70421399013,144923.04763342266,-5938.303253194313,8834852536.321457
2025-08-28,6814,144836.9481163864,144981.52819958908,-5938.301312477538,8837897468.85049
2025-08-29,6815,144895.2143781578,145040.0313901912,-5938.299371007647,8840943441.489365
2025-08-30,6816,144953.50300782025,145098.55721396313,-5938.29742878435,8843990454.590616
2025-08-31,6817,145011.81401389083,145157.1056796415,-5938.295485807355,8847038508.50641
2025-09-01,6818,145070.14740488556,145215.67679596553,-5938.293542076374,8850087603.588913
2025-09-02,6819,145128.50318932786,145274.2705716787,-5938.291597591116,8853137740.190641
2025-09-03,6820,145186.88137574235,145332.8870155273,-5938.289652351292,8856188918.663988
2025-09-04,6821,145245.28197265678,145391.52613626112,-5938.2877063566075,8859241139.361727
2025-09-05,6822,145303.70498860645,145450.18794263422,-5938.285759606774,8862294402.636728
2025-09-06,6823,145362.15043211912,145508.87244340146,-5938.283812101501,8865348708.841862
2025-09-07,6824,145420.61831174084,145567.57964732472,-5938.281863840496,8868404058.330002
2025-09-08,6825,145479.10863600578,145626.30956316573,-5938.27991482347,8871460451.454384
2025-09-09,6826,145537.6214134622,145685.06219969192,-5938.27796505013,8874517888.56836
2025-09-10,6827,145596.15665265932,145743.8375656739,-5938.2760145201855,8877576370.025148
2025-09-11,6828,145654.71436214316,145802.6356698837,-5938.274063233344,8880635896.178347
2025-09-12,6829,145713.29455047377,145861.4565210997,-5938.272111189316,8883696467.381533
2025-09-13,6830,145771.8972262015,145920.30012810038,-5938.270158387808,8886758083.988415
2025-09-14,6831,145830.5223978949,145979.16649967118,-5938.268204828529,8889820746.35269
2025-09-15,6832,145889.1700741087,146038.0556445969,-5938.266250511187,8892884454.82867
2025-09-16,6833,145947.84026341798,146096.96757166967,-5938.26429543549,8895949209.770285
2025-09-17,6834,146006.53297439028,146155.90228968265,-5938.262339601146,8899015011.531845
2025-09-18,6835,146065.24821559858,146214.85980743263,-5938.2603830078615,8902081860.467268
2025-09-19,6836,146123.98599562122,146273.8401337207,-5938.258425655346,8905149756.931465
2025-09-20,6837,146182.74632303332,146332.84327734917,-5938.256467543307,8908218701.27873
2025-09-21,6838,146241.5292064262,146391.86924712756,-5938.254508671451,8911288693.863962
2025-09-22,6839,146300.33465437923,146450.91805186452,-5938.252549039485,8914359735.041801
2025-09-23,6840,146359.16267548592,146509.98970037507,-5938.250588647117,8917431825.167145
2025-09-24,6841,146418.0132783365,146569.084201476,-5938.248627494056,8920504964.59525
2025-09-25,6842,146476.88647152876,146628.20156398835,-5938.246665580004,8923579153.680998
2025-09-26,6843,146535.78226366587,146687.34179673734,-5938.244702904672,8926654392.779764
2025-09-27,6844,146594.7006633435,146746.5049085487,-5938.242739467766,8929730682.246912
2025-09-28,6845,146653.6416791735,146805.69090825494,-5938.240775268992,8932808022.438179
2025-09-29,6846,146712.6053197602,146864.89980468908,-5938.2388103080575,8935886413.708921
2025-09-30,6847,146771.5915937197,146924.13160669,-5938.236844584667,8938965856.415113
2025-10-01,6848,146830.60050966937,146983.38632309908,-5938.234878098529,8942046350.91235
2025-10-02,6849,146889.63207622108,147042.6639627592,-5938.232910849349,8945127897.556839
2025-10-03,6850,146948.68630200287,147101.9645345197,-5938.230942836832,8948210496.704552
2025-10-04,6851,147007.76319563756,147161.28804723136,-5938.228974060686,8951294148.71205
2025-10-05,6852,147066.86276575754,147220.6345097499,-5938.227004520614,8954378853.93529
2025-10-06,6853,147125.98502098987,147280.00393093214,-5938.225034216325,8957464612.730959
2025-10-07,6854,147185.12996997355,147339.3963196407,-5938.223063147522,8960551425.4555
2025-10-08,6855,147244.29762134433,147398.8116847398,-5938.221091313913,8963639292.465704
