date,time_idx,best_model_forecast,best_ensemble_forecast,lower_bound,upper_bound
2024-11-19,6532,129267.0880666961,129354.643263116,-5971.428209222326,14519981191.838955
2024-11-20,6533,129319.37455145284,129407.10015204854,-5971.406383495834,14525261865.416203
2024-11-21,6534,129371.68112657085,129459.5773398667,-5971.384549090931,14530544442.229847
2024-11-22,6535,129424.00779970485,129512.07483440844,-5971.362706004192,14535828922.959505
2024-11-23,6536,129476.35457851269,129564.59264351467,-5971.340854232194,14541115308.285048
2024-11-24,6537,129528.72147065878,129617.13077503035,-5971.318993771508,14546403598.886585
2024-11-25,6538,129581.10848380669,129669.68923680244,-5971.297124618706,14551693795.444263
2024-11-26,6539,129633.51562562093,129722.26803668054,-5971.275246770361,14556985898.639462
2024-11-27,6540,129685.9429037708,129774.86718251757,-5971.253360223042,14562279909.152216
2024-11-28,6541,129738.39032593239,129827.48668217068,-5971.231464973314,14567575827.664389
2024-11-29,6542,129790.85789977884,129880.12654349837,-5971.2095610177485,14572873654.856703
2024-11-30,6543,129843.34563299015,129932.78677436322,-5971.187648352908,14578173391.411293
2024-12-01,6544,129895.85353324728,129985.46738263051,-5971.165726975357,14583475038.009771
2024-12-02,6545,129948.38160823396,130038.16837616824,-5971.143796881658,14588778595.333952
2024-12-03,6546,130000.92986563695,130090.88976284771,-5971.121858068374,14594084064.066925
2024-12-04,6547,130053.49831314781,130143.63155054355,-5971.0999105320625,14599391444.890402
2024-12-05,6548,130106.08695845911,130196.39374713312,-5971.077954269284,14604700738.487734
2024-12-06,6549,130158.69580926816,130249.17636049705,-5971.055989276596,14610011945.541735
2024-12-07,6550,130211.32487327143,130301.97939851829,-5971.034015550555,14615325066.735834
2024-12-08,6551,130263.97415817209,130354.80286908364,-5971.012033087712,14620640102.753511
2024-12-09,6552,130316.6436716743,130407.64678008255,-5970.990041884623,14625957054.278511
2024-12-10,6553,130369.33342148707,130460.51113940781,-5970.968041937841,14631275921.99498
2024-12-11,6554,130422.04341531845,130513.3959549545,-5970.946033243915,14636596706.587128
2024-12-12,6555,130474.77366088331,130566.30123462164,-5970.924015799396,14641919408.739222
2024-12-13,6556,130527.52416589746,130619.2269863107,-5970.9019896008285,14647244029.136333
2024-12-14,6557,130580.29493808153,130672.17321792689,-5970.879954644762,14652570568.46341
2024-12-15,6558,130633.08598515528,130725.13993737719,-5970.857910927742,14657899027.405642
2024-12-16,6559,130685.89731484518,130778.12715257292,-5970.83585844631,14663229406.648417
2024-12-17,6560,130738.72893488064,130831.13487142818,-5970.813797197009,14668561706.87742
2024-12-18,6561,130791.58085299016,130884.16310185936,-5970.791727176382,14673895928.77875
2024-12-19,6562,130844.4530769109,130937.21185178714,-5970.769648380967,14679232073.038757
2024-12-20,6563,130897.34561437528,130990.28112913354,-5970.747560807303,14684570140.343433
2024-12-21,6564,130950.2584731263,131043.37094182536,-5970.725464451927,14689910131.379799
2024-12-22,6565,131003.19166090415,131096.48129779112,-5970.703359311376,14695252046.834745
2024-12-23,6566,131056.14518545577,131149.6122049634,-5970.681245382182,14700595887.395382
2024-12-24,6567,131109.11905452906,131202.76367127718,-5970.659122660879,14705941653.749271
2024-12-25,6568,131162.1132758769,131255.93570467117,-5970.636991144,14711289346.583828
2024-12-26,6569,131215.12785725505,131309.12831308696,-5970.614850828074,14716638966.587095
2024-12-27,6570,131268.16280641433,131362.34150446745,-5970.592701709629,14721990514.447159
2024-12-28,6571,131321.21813112026,131415.5752867613,-5970.570543785195,14727343990.852566
2024-12-29,6572,131374.29383913346,131468.82966791847,-5970.5483770512965,14732699396.491684
2024-12-30,6573,131427.3899382234,131522.1046558933,-5970.526201504459,14738056732.053734
2024-12-31,6574,131480.50643615655,131575.40025864186,-5970.503181943233,14743415998.227398
2025-01-01,6575,131533.64334070237,131628.71648412314,-5970.472454790256,14748777195.702776
2025-01-02,6576,131586.80065964104,131682.05334030124,-5970.441715558502,14754140325.168617
2025-01-03,6577,131639.9784007459,131735.41083514097,-5970.410964243261,14759505387.315329
2025-01-04,6578,131693.17657180107,131788.78897661195,-5970.380200839821,14764872382.832542
2025-01-05,6579,131746.39518058772,131842.18777268557,-5970.349425343466,14770241312.411156
2025-01-06,6580,131799.6342348939,131895.60723133714,-5970.3186377494785,14775612176.741491
2025-01-07,6581,131852.8937425086,131949.04736054473,-5970.2878380531465,14780984976.514118
2025-01-08,6582,131906.17371122385,132002.5081682892,-5970.257026249741,14786359712.420673
2025-01-09,6583,131959.47414883645,132055.98966255534,-5970.2262023345465,14791736385.15199
2025-01-10,6584,132012.7950631443,132109.49185133018,-5970.195366302838,14797114995.399809
2025-01-11,6585,132066.1364619462,132163.01474260358,-5970.164518149884,14802495543.85607
2025-01-12,6586,132119.49835304986,132216.55834436978,-5970.133657870966,14807878031.212563
2025-01-13,6587,132172.8807442619,132270.12266462512,-5970.10278546135,14813262458.161518
2025-01-14,6588,132226.28364339008,132323.70771136883,-5970.071900916308,14818648825.396067
2025-01-15,6589,132279.70705825085,132377.31349260418,-5970.0410042311005,14824037133.608501
2025-01-16,6590,132333.1509966598,132430.940016337,-5970.010095400998,14829427383.491808
2025-01-17,6591,132386.61546643346,132484.58729057544,-5969.979174421264,14834819575.73941
2025-01-18,6592,132440.10047539521,132538.25532333186,-5969.9482412871575,14840213711.044977
2025-01-19,6593,132493.6060313695,132591.94412262106,-5969.9172959939415,14845609790.101814
2025-01-20,6594,132547.13214218558,132645.6536964616,-5969.88633853687,14851007813.604488
2025-01-21,6595,132600.6788156719,132699.384052874,-5969.855368911202,14856407782.247211
2025-01-22,6596,132654.24605966758,132753.13519988395,-5969.824387112191,14861809696.724005
2025-01-23,6597,132707.833882001,132806.90714551666,-5969.793393135088,14867213557.72999
2025-01-24,6598,132761.4422905192,132860.6998978044,-5969.762386975145,14872619365.960083
2025-01-25,6599,132815.07129306236,132914.51346478023,-5969.731368627612,14878027122.109493
2025-01-26,6600,132868.72089747564,132968.3478544806,-5969.700338087734,14883436826.87364
2025-01-27,6601,132922.3911116071,133022.20307494514,-5969.669295350756,14888848480.9486
2025-01-28,6602,132976.08194330978,133076.07913421694,-5969.63824041192,14894262085.029905
2025-01-29,6603,133029.7934004396,133129.97604034247,-5969.607173266471,14899677639.814123
2025-01-30,6604,133083.5254908497,133183.89380136947,-5969.576093909646,14905095145.997463
2025-01-31,6605,133137.27822240387,133237.83242535108,-5969.545002336683,14910514604.276594
2025-02-01,6606,133191.0516029631,133291.7919203418,-5969.513898542818,14915936015.34883
2025-02-02,6607,133244.8456403972,133345.7722944009,-5969.482782523286,14921359379.911325
2025-02-03,6608,133298.66034257508,133399.77355558958,-5969.451654273318,14926784698.66107
2025-02-04,6609,133352.4957173665,133453.79571197176,-5969.4205137881445,14932211972.296328
2025-02-05,6610,133406.35177264636,133507.8387716151,-5969.389361062991,14937641201.514788
2025-02-06,6611,133460.22851629634,133561.902742591,-5969.358196093091,14943072387.014797
2025-02-07,6612,133514.12595619523,133615.98763297283,-5969.327018873663,14948505529.49454
2025-02-08,6613,133568.04410022876,133670.0934508378,-5969.295829399933,14953940629.652859
2025-02-09,6614,133621.98295628355,133724.22020426596,-5969.264627667122,14959377688.188835
2025-02-10,6615,133675.94253225139,133778.36790134077,-5969.233413670448,14964816705.801401
2025-02-11,6616,133729.92283602487,133832.53655014848,-5969.202187405129,14970257683.19013
2025-02-12,6617,133783.9238754957,133886.72615877725,-5969.17094886638,14975700621.054657
2025-02-13,6618,133837.94565856844,133940.93673532107,-5969.139698049415,14981145520.095049
2025-02-14,6619,133891.98819314275,133995.16828787484,-5969.108434949446,14986592381.011229
2025-02-15,6620,133946.05148712517,134049.42082453772,-5969.077159561683,14992041204.503555
2025-02-16,6621,134000.13554842334,134103.6943534115,-5969.045871881336,14997491991.273272
2025-02-17,6622,134054.24038494783,134157.98888260094,-5969.014571903606,15002944742.020605
2025-02-18,6623,134108.36600461212,134212.30442021415,-5968.983259623702,15008399457.447294
2025-02-19,6624,134162.51241533484,134266.64097436256,-5968.951935036826,15013856138.254292
2025-02-20,6625,134216.67962503547,134320.99855316046,-5968.920598138177,15019314785.143816
2025-02-21,6626,134270.86764163856,134375.37716472568,-5968.8892489229565,15024775398.817099
2025-02-22,6627,134325.07647306763,134429.77681717824,-5968.857887386359,15030237979.976664
2025-02-23,6628,134379.3061272532,134484.1975186421,-5968.826513523578,15035702529.324856
2025-02-24,6629,134433.55661212478,134538.63927724364,-5968.795127329814,15041169047.564482
2025-02-25,6630,134487.82793562082,134593.10210111356,-5968.763728800249,15046637535.398396
2025-02-26,6631,134542.12010568092,134647.58599838542,-5968.732317930078,15052107993.529472
2025-02-27,6632,134596.43313023951,134702.09097719385,-5968.70089471449,15057580422.661495
2025-02-28,6633,134650.76701724614,134756.61704567948,-5968.669459148668,15063054823.497822
2025-03-01,6634,134705.1217746453,134811.16421198435,-5968.6380112277975,15068531196.742521
2025-03-02,6635,134759.49741038843,134865.73248425426,-5968.606550947058,15074009543.09948
2025-03-03,6636,134813.89393242807,134920.321870638,-5968.575078301629,15079489863.273441
2025-03-04,6637,134868.31134871976,134974.93237928726,-5968.543593286696,15084972157.968998
2025-03-05,6638,134922.749667224,135029.56401835752,-5968.5120958974285,15090456427.890997
2025-03-06,6639,134977.2088959023,135084.21679600677,-5968.480586129005,15095942673.744516
2025-03-07,6640,135031.68904271917,135138.8907203963,-5968.4490639765945,15101430896.234903
2025-03-08,6641,135086.19011564218,135193.58579969034,-5968.417529435374,15106921096.067944
2025-03-09,6642,135140.7121226439,135248.30204205686,-5968.385982500504,15112413273.94948
2025-03-10,6643,135195.2550716958,135303.03945566612,-5968.3544231671585,15117907430.585598
2025-03-11,6644,135249.81897077852,135357.79804869276,-5968.322851430501,15123403566.682842
2025-03-12,6645,135304.40382786962,135412.57782931323,-5968.291267285693,15128901682.947584
2025-03-13,6646,135359.00965095568,135467.37880570858,-5968.2596707279,15134401780.087088
2025-03-14,6647,135413.63644801633,135522.2009860606,-5968.225362900945,15139903858.808214
2025-03-15,6648,135468.28422704822,135577.0443785575,-5968.190312253578,15145407919.818308
2025-03-16,6649,135522.95299603898,135631.90899138793,-5968.155247738319,15150913963.825165
2025-03-17,6650,135577.6427629832,135686.7948327444,-5968.12016934973,15156421991.536827
2025-03-18,6651,135632.35353588065,135741.70191082344,-5968.085077082359,15161932003.661179
2025-03-19,6652,135687.08532273598,135796.63023382478,-5967.971664772997,15167444000.906748
2025-03-20,6653,135741.83813154697,135851.57980994915,-5967.814750989217,15172957983.982141
2025-03-21,6654,135796.6119703243,135906.55064740294,-5967.657771814768,15178473953.595978
2025-03-22,6655,135851.4068470798,135961.54275439493,-5967.500727222606,15183991910.457983
2025-03-23,6656,135906.22276982627,136016.55613913684,-5967.343617185696,15189511855.277063
2025-03-24,6657,135961.0597465755,136071.5908098423,-5967.186441676993,15195033788.76302
2025-03-25,6658,136015.9177853524,136126.64677473088,-5967.029200669411,15200557711.625702
2025-03-26,6659,136070.79689417675,136181.72404202304,-5966.87189413587,15206083624.575626
2025-03-27,6660,136125.69708107552,136236.8226199436,-5966.714522049294,15211611528.322699
2025-03-28,6661,136180.61835407466,136291.9425167194,-5966.557084382573,15217141423.577734
2025-03-29,6662,136235.56072120712,136347.08374058167,-5966.3995811085815,15222673311.051788
2025-03-30,6663,136290.52419050894,136402.2462997645,-5966.391843423509,15228207191.455954
2025-03-31,6664,136345.50877001512,136457.43020250436,-5966.39099150033,15233743065.501585
2025-04-01,6665,136400.5144677678,136512.63545704194,-5966.390139241909,15239280933.900074
2025-04-02,6666,136455.541291812,136567.8620716208,-5966.389286648119,15244820797.363886
2025-04-03,6667,136510.58925019196,136623.11005448707,-5966.388433718826,15250362656.604513
2025-04-04,6668,136565.65835095683,136678.37941389024,-5966.387580453899,15255906512.33493
2025-04-05,6669,136620.74860216284,136733.67015808413,-5966.3867268532085,15261452365.267754
2025-04-06,6670,136675.8600118633,136788.9822953242,-5966.385872916623,15267000216.115622
2025-04-07,6671,136730.99258811647,136844.3158338696,-5966.385018644011,15272550065.59186
2025-04-08,6672,136786.1463389857,136899.67078198306,-5966.384164035242,15278101914.410046
2025-04-09,6673,136841.32127253545,136955.04714793022,-5966.383309090184,15283655763.283587
2025-04-10,6674,136896.5173968352,137010.4449399801,-5966.382453808706,15289211612.926342
2025-04-11,6675,136951.73471995333,137065.86416640412,-5966.381598190676,15294769464.052858
2025-04-12,6676,137006.97324996546,137121.30483547796,-5966.380742235964,15300329317.377089
2025-04-13,6677,137062.23299494816,137176.76695547957,-5966.379885944438,15305891173.61407
2025-04-14,6678,137117.5139629831,137232.2505346911,-5966.379029315965,15311455033.47891
2025-04-15,6679,137172.81616215094,137287.75558139652,-5966.378172350415,15317020897.686308
2025-04-16,6680,137228.13960053943,137343.28210388418,-5966.377315047656,15322588766.952072
2025-04-17,6681,137283.48428623943,137398.8301104455,-5966.376457407557,15328158641.99162
2025-04-18,6682,137338.8502273387,137454.39960937374,-5966.3755994299845,15333730523.521063
2025-04-19,6683,137394.23743193824,137509.9906089676,-5966.374741114809,15339304412.25675
2025-04-20,6684,137449.64590813397,137565.60311752735,-5966.373882461897,15344880308.914875
2025-04-21,6685,137505.07566402695,137621.23714335656,-5966.373023471117,15350458214.212286
2025-04-22,6686,137560.52670772324,137676.89269476273,-5966.372164142338,15356038128.86569
2025-04-23,6687,137615.99904733,137732.56978005607,-5966.371304475427,15361620053.592855
2025-04-24,6688,137671.49269095747,137788.2684075498,-5966.370444470253,15367203989.110794
2025-04-25,6689,137727.00764671885,137843.98858556055,-5966.369584126682,15372789936.137165
2025-04-26,6690,137782.54392273253,137899.7303224085,-5966.368723444583,15378377895.390078
2025-04-27,6691,137838.1015271179,137955.49362641663,-5966.367862423826,15383967867.587936
2025-04-28,6692,137893.68046799742,138011.278505911,-5966.367001064275,15389559853.449173
2025-04-29,6693,137949.2807534987,138067.08496922164,-5966.3661393658,15395153853.692232
2025-04-30,6694,138004.90239174818,138122.9130246804,-5966.365277328268,15400749869.036476
2025-05-01,6695,138060.54539088174,138178.7626806242,-5966.364414951548,15406347900.201113
2025-05-02,6696,138116.209759032,138234.6339453914,-5966.363552235504,15411947947.905354
2025-05-03,6697,138171.89550433675,138290.52682732415,-5966.362689180008,15417550012.869112
2025-05-04,6698,138227.602634939,138346.4413347685,-5966.361825784924,15423154095.81256
2025-05-05,6699,138283.3311589826,138402.37747607287,-5966.360962050122,15428760197.455673
2025-05-06,6700,138339.08108461666,138458.33525958972,-5966.360097975467,15434368318.519144
2025-05-07,6701,138394.85241999337,138514.31469367447,-5966.359233560828,15439978459.723457
2025-05-08,6702,138450.64517325768,138570.3157866834,-5966.358368806073,15445590621.790232
2025-05-09,6703,138506.45935257818,138626.33854698096,-5966.357503711065,15451204805.440277
2025-05-10,6704,138562.29496610598,138682.38298292985,-5966.356638275676,15456821011.395472
2025-05-11,6705,138618.15202200762,138738.4491028989,-5966.343468258469,15462439240.377144
2025-05-12,6706,138674.03052844654,138794.5369152588,-5966.311695254111,15468059493.107492
2025-05-13,6707,138729.9304935996,138850.64642838587,-5966.279909767551,15473681770.30919
2025-05-14,6708,138785.8519256281,138906.77765065504,-5966.24811179392,15479306072.704523
2025-05-15,6709,138841.7948327151,138962.9305904493,-5966.216301328356,15484932401.016253
2025-05-16,6710,138897.75922303638,139019.10525615205,-5966.1844783659835,15490560755.967596
2025-05-17,6711,138953.74510477285,139075.30165615052,-5966.152642901939,15496191138.281616
2025-05-18,6712,139009.75248611267,139131.5197988362,-5966.120794931345,15501823548.682251
2025-05-19,6713,139065.78137523882,139187.75969260177,-5966.088934449326,15507457987.893078
2025-05-20,6714,139121.83178034358,139244.02134584455,-5966.057061451007,15513094456.63834
2025-05-21,6715,139177.90370962227,139300.3047669654,-5966.025175931511,15518732955.642122
2025-05-22,6716,139233.99717126926,139356.60996436694,-5965.993277885956,15524373485.629604
2025-05-23,6717,139290.11217348816,139412.93694645705,-5965.961367309458,15530016047.324942
2025-05-24,6718,139346.2487244795,139469.28572164488,-5965.929444197137,15535660641.453857
2025-05-25,6719,139402.40683245097,139525.6562983441,-5965.897508544103,15541307268.741219
2025-05-26,6720,139458.58650560936,139582.0486849706,-5965.865560345471,15546955929.913038
2025-05-27,6721,139514.7877521706,139638.4628899448,-5965.833599596349,15552606625.694921
2025-05-28,6722,139571.01058034768,139694.89892168914,-5965.8016262918445,15558259356.813389
2025-05-29,6723,139627.25499835864,139751.35678862955,-5965.769640427067,15563914123.994144
2025-05-30,6724,139683.52101442876,139807.83649919642,-5965.737641997119,15569570927.964638
2025-05-31,6725,139739.8086367783,139864.33806182115,-5965.705630997103,15575229769.451502
2025-06-01,6726,139796.11787364073,139920.86148494118,-5965.673607422121,15580890649.181868
2025-06-02,6727,139852.44873324045,139977.40677699383,-5965.6415712672715,15586553567.882887
2025-06-03,6728,139908.80122381722,140033.97394642307,-5965.6095225276495,15592218526.282816
2025-06-04,6729,139965.1753536078,140090.56300167428,-5965.577461198352,15597885525.109129
2025-06-05,6730,140021.57113084992,140147.1739511958,-5965.545387274471,15603554565.090172
2025-06-06,6731,140077.9885637886,140203.8068034401,-5965.513300751099,15609225646.954557
2025-06-07,6732,140134.4276606699,140260.46156686248,-5965.481201623324,15614898771.430735
2025-06-08,6733,140190.88842974295,140317.1382499214,-5965.4490898862305,15620573939.24783
2025-06-09,6734,140247.37087926004,140373.83686107866,-5965.416965534912,15626251151.135231
2025-06-10,6735,140303.87501748285,140430.55740880093,-5965.384828564446,15631930407.822144
2025-06-11,6736,140360.4008526636,140487.29990155477,-5965.352678969917,15637611710.03827
2025-06-12,6737,140416.94839306807,140544.06434781296,-5965.320516746402,15643295058.513988
2025-06-13,6738,140473.517646959,140600.85075604956,-5965.2883418889805,15648980453.979273
2025-06-14,6739,140530.1086226063,140657.6591347434,-5965.256154392731,15654667897.164595
2025-06-15,6740,140586.72132828305,140714.48949237604,-5965.223954252722,15660357388.800886
2025-06-16,6741,140643.35577226125,140771.34183743177,-5965.191741464032,15666048929.619122
2025-06-17,6742,140700.01196282232,140828.21617839945,-5965.159516021725,15671742520.350977
2025-06-18,6743,140756.6899082446,140885.11252376958,-5965.127277920875,15677438161.72709
2025-06-19,6744,140813.38961680944,140942.03088203614,-5965.0950271565425,15683135854.480278
2025-06-20,6745,140870.11109680973,140998.97126169823,-5965.062763723799,15688835599.341923
2025-06-21,6746,140926.85435653105,141055.93367125586,-5965.0304876177015,15694537397.044714
2025-06-22,6747,140983.61940426836,141112.9181192136,-5964.998198833314,15700241248.321196
2025-06-23,6748,141040.40624831975,141169.92461407962,-5964.965897365694,15705947153.904152
2025-06-24,6749,141097.21489698437,141226.95316436447,-5964.933583209901,15711655114.526623
2025-06-25,6750,141154.04535856453,141284.00377858226,-5964.901256360987,15717365130.92193
2025-06-26,6751,141210.89764136556,141341.07646525023,-5964.868916814005,15723077203.824064
2025-06-27,6752,141267.77175369608,141398.171232889,-5964.836564564006,15728791333.966421
2025-06-28,6753,141324.6677038719,141455.2880900235,-5964.804199606043,15734507522.083746
2025-06-29,6754,141381.5855002037,141512.42704517968,-5964.771821935158,15740225768.909712
2025-06-30,6755,141438.52515101366,141569.58810688907,-5964.739431546401,15745946075.17959
2025-07-01,6756,141495.48666462276,141626.77128368532,-5964.707028434815,15751668441.628035
2025-07-02,6757,141552.47004935535,141683.9765841055,-5964.674148233786,15757392868.989935
2025-07-03,6758,141609.47531353877,141741.20401668965,-5964.6411303488285,15763119358.001558
2025-07-04,6759,141666.50246550355,141798.45358998154,-5964.608099491909,15768847909.397896
2025-07-05,6760,141723.5515135855,141855.72531252835,-5964.5750556579715,15774578523.915056
2025-07-06,6761,141780.62246612142,141913.01919288037,-5964.541998841957,15780311202.289442
2025-07-07,6762,141837.71533145124,141970.33523959076,-5964.508929038807,15786045945.257456
2025-07-08,6763,141894.83011792024,142027.6734612169,-5964.475846243458,15791782753.555586
2025-07-09,6764,141951.9668338746,142085.03386631884,-5964.442750450845,15797521627.921415
2025-07-10,6765,142009.12548766387,142142.41646345973,-5964.4096416559005,15803262569.091722
2025-07-11,6766,142066.3060876405,142199.82126120615,-5964.376519853558,15809005577.80419
2025-07-12,6767,142123.5086421624,142257.24826812855,-5964.343385038746,15814750654.796543
2025-07-13,6768,142180.73315958842,142314.69749280007,-5964.310237206397,15820497800.80699
2025-07-14,6769,142237.97964828054,142372.16894379715,-5964.277076351431,15826247016.57378
2025-07-15,6770,142295.24811660615,142429.66262970012,-5964.243902468771,15831998302.835203
2025-07-16,6771,142352.53857293143,142487.1785590915,-5964.210715553346,15837751660.330477
2025-07-17,6772,142409.85102563002,142544.7167405582,-5964.1775156000695,15843507089.798407
2025-07-18,6773,142467.1854830787,142602.27718269036,-5964.144302603865,15849264591.978497
2025-07-19,6774,142524.54195365318,142659.85989408044,-5964.111076559645,15855024167.61053
2025-07-20,6775,142581.9204457366,142717.46488332536,-5964.0778374623205,15860785817.434101
2025-07-21,6776,142639.32096771308,142775.0921590245,-5964.044585306811,15866549542.189514
2025-07-22,6777,142696.74352796996,142832.741729781,-5964.011320088023,15872315342.616888
2025-07-23,6778,142754.1881348999,142890.41360420134,-5963.978041800863,15878083219.457253
2025-07-24,6779,142811.6547968964,142948.10779089527,-5963.94475044024,15883853173.451256
2025-07-25,6780,142869.14352235643,143005.82429847537,-5963.911446001055,15889625205.340242
2025-07-26,6781,142926.65431968207,143063.56313555856,-5963.878128478213,15895399315.865602
2025-07-27,6782,142984.18719727435,143121.32431076356,-5963.844797866614,15901175505.769203
2025-07-28,6783,143041.74216354388,143179.10783271433,-5963.811454161155,15906953775.792513
2025-07-29,6784,143099.3192268959,143236.9137100358,-5963.778097356735,15912734126.678576
2025-07-30,6785,143156.91839574947,143294.741951359,-5963.744727448245,15918516559.16919
2025-07-31,6786,143214.53967851622,143352.5925653157,-5963.71134443058,15924301074.007475
2025-08-01,6787,143272.1830836173,143410.46556054224,-5963.67794829863,15930087671.936184
2025-08-02,6788,143329.8486194771,143468.36094567878,-5963.64453904728,15935876353.69875
2025-08-03,6789,143387.53629451673,143526.27872936672,-5963.611116671422,15941667120.038664
2025-08-04,6790,143445.24611717326,143584.21892025438,-5963.577681165937,15947459971.69989
2025-08-05,6791,143502.97809587212,143642.18152698939,-5963.544232525708,15953254909.426664
2025-08-06,6792,143560.73223905035,143700.166558225,-5963.510770745617,15959051933.96282
2025-08-07,6793,143618.5085551503,143758.1740226182,-5963.477295820541,15964851046.053118
2025-08-08,6794,143676.30705260913,143816.2039288274,-5963.443807745357,15970652246.442364
2025-08-09,6795,143734.1277398755,143874.2562855161,-5963.410306514941,15976455535.876045
2025-08-10,6796,143791.97062539714,143932.33110135046,-5963.376792124165,15982260915.099499
2025-08-11,6797,143849.83571762283,143990.4283849993,-5963.343264567897,15988068384.857882
2025-08-12,6798,143907.72302500875,144048.54814513566,-5963.309723841006,15993877945.897486
2025-08-13,6799,143965.6325560121,144106.69039043563,-5963.276169938365,15999689598.964426
2025-08-14,6800,144023.5643190977,144164.85512957955,-5963.24260285483,16005503344.805302
2025-08-15,6801,144081.51832272485,144223.04237124912,-5963.20902258527,16011319184.166548
2025-08-16,6802,144139.4945753626,144281.25212413073,-5963.175429124541,16017137117.795294
2025-08-17,6803,144197.4930854809,144339.48439691387,-5963.141822467505,16022957146.438707
2025-08-18,6804,144255.51386155735,144397.7391982922,-5963.108202609018,16028779270.844225
2025-08-19,6805,144313.55691206618,144456.01653696125,-5963.074569543937,16034603491.759779
2025-08-20,6806,144371.62224548493,144514.31642161985,-5963.040923267109,16040429809.933102
2025-08-21,6807,144429.7098703007,144572.6388609718,-5963.007263773388,16046258226.112886
2025-08-22,6808,144487.81979500165,144630.9838637238,-5962.9735910576255,16052088741.047606
2025-08-23,6809,144545.95202807063,144689.35143858352,-5962.939905114665,16057921355.485817
2025-08-24,6810,144604.10657801077,144747.74159426652,-5962.90620593935,16063756070.176971
2025-08-25,6811,144662.28345330918,144806.15433948667,-5962.872493526528,16069592885.86993
2025-08-26,6812,144720.482662469,144864.5896829647,-5962.838767871036,16075431803.314676
2025-08-27,6813,144778.70421399013,144923.04763342266,-5962.805028967714,16081272823.261036
2025-08-28,6814,144836.9481163864,144981.52819958908,-5962.771276811402,16087115946.459097
2025-08-29,6815,144895.2143781578,145040.0313901912,-5962.7375113969265,16092961173.659206
2025-08-30,6816,144953.50300782025,145098.55721396313,-5962.703732719128,16098808505.612421
2025-08-31,6817,145011.81401389083,145157.1056796415,-5962.669940772833,16104657943.068958
2025-09-01,6818,145070.14740488556,145215.67679596553,-5962.636135552873,16110509486.780615
2025-09-02,6819,145128.50318932786,145274.2705716787,-5962.602317054074,16116363137.498821
2025-09-03,6820,145186.88137574235,145332.8870155273,-5962.568485271262,16122218895.975008
2025-09-04,6821,145245.28197265678,145391.52613626112,-5962.534640199256,16128076762.961592
2025-09-05,6822,145303.70498860645,145450.18794263422,-5962.500781832882,16133936739.210531
2025-09-06,6823,145362.15043211912,145508.87244340146,-5962.466910166953,16139798825.47432
2025-09-07,6824,145420.61831174084,145567.57964732472,-5962.43302519629,16145663022.505901
2025-09-08,6825,145479.10863600578,145626.30956316573,-5962.3991269157095,16151529331.058521
2025-09-09,6826,145537.6214134622,145685.06219969192,-5962.365215320019,16157397751.885
2025-09-10,6827,145596.15665265932,145743.8375656739,-5962.331290404034,16163268285.739315
2025-09-11,6828,145654.71436214316,145802.6356698837,-5962.29735216256,16169140933.375494
2025-09-12,6829,145713.29455047377,145861.4565210997,-5962.2634005904065,16175015695.547157
2025-09-13,6830,145771.8972262015,145920.30012810038,-5962.229435682373,16180892573.009106
2025-09-14,6831,145830.5223978949,145979.16649967118,-5962.195457433269,16186771566.515934
2025-09-15,6832,145889.1700741087,146038.0556445969,-5962.161465837893,16192652676.82251
2025-09-16,6833,145947.84026341798,146096.96757166967,-5962.127460891043,16198535904.68398
2025-09-17,6834,146006.53297439028,146155.90228968265,-5962.093442587514,16204421250.855732
2025-09-18,6835,146065.24821559858,146214.85980743263,-5962.059410922104,16210308716.09389
2025-09-19,6836,146123.98599562122,146273.8401337207,-5962.025365889602,16216198301.154182
2025-09-20,6837,146182.74632303332,146332.84327734917,-5962.003451504789,16222090006.792578
2025-09-21,6838,146241.5292064262,146391.86924712756,-5962.002531542538,16227983833.766212
2025-09-22,6839,146300.33465437923,146450.91805186452,-5962.001611209107,16233879782.831627
2025-09-23,6840,146359.16267548592,146509.98970037507,-5962.000690504347,16239777854.745806
2025-09-24,6841,146418.0132783365,146569.084201476,-5961.999769428108,16245678050.26626
2025-09-25,6842,146476.88647152876,146628.20156398835,-5961.998847980242,16251580370.150303
2025-09-26,6843,146535.78226366587,146687.34179673734,-5961.997926160601,16257484815.155973
2025-09-27,6844,146594.7006633435,146746.5049085487,-5961.997003969035,16263391386.04135
2025-09-28,6845,146653.6416791735,146805.69090825494,-5961.996081405396,16269300083.564999
2025-09-29,6846,146712.6053197602,146864.89980468908,-5961.995158469534,16275210908.485764
2025-09-30,6847,146771.5915937197,146924.13160669,-5961.9942351613,16281123861.562067
2025-10-01,6848,146830.60050966937,146983.38632309908,-5961.993311480545,16287038943.553524
2025-10-02,6849,146889.63207622108,147042.6639627592,-5961.992387427121,16292956155.219313
2025-10-03,6850,146948.68630200287,147101.9645345197,-5961.991463000876,16298875497.319586
2025-10-04,6851,147007.76319563756,147161.28804723136,-5961.990538201663,16304796970.613842
2025-10-05,6852,147066.86276575754,147220.6345097499,-5961.989613029332,16310720575.862753
2025-10-06,6853,147125.98502098987,147280.00393093214,-5961.988687483734,16316646313.826817
2025-10-07,6854,147185.12996997355,147339.3963196407,-5961.987761564718,16322574185.26679
2025-10-08,6855,147244.29762134433,147398.8116847398,-5961.986835272136,16328504190.943699
