date,time_idx,best_model_forecast,best_ensemble_forecast,lower_bound,upper_bound
2024-11-15,1206.0,174203.8749184951,200272.56577090616,152448.1131781045,196990.75243865585
2024-11-16,1207.0,174349.9959651561,200600.12612527315,152586.07206407483,197104.44594512988
2024-11-17,1208.0,174495.7052652166,200928.06080636082,152723.6822094107,197217.79773538164
2024-11-18,1209.0,174641.00306977742,201256.37169607138,152860.9436222914,197330.80835956128
2024-11-19,1210.0,174785.88963692478,201585.06068528676,153023.24178464388,197443.47837046452
2024-11-20,1211.0,174930.36523168226,201914.12967385442,153206.02645738155,197555.80832350292
2024-11-21,1212.0,175074.43012596318,202243.58057057267,153388.406958629,197667.79877667368
2024-11-22,1213.0,175218.08459852263,202573.41529317683,153570.38262090075,197808.89521318834
2024-11-23,1214.0,175361.3289349096,202903.63576832472,153751.95278845163,197966.7802946175
2024-11-24,1215.0,175504.16342741903,203234.24393158252,153933.40986137022,198124.1752379432
2024-11-25,1216.0,175646.5883750438,203565.24172741058,154114.7267338328,198281.08055366745
2024-11-26,1217.0,175788.6040834269,203896.63110914943,154280.961903914,198415.48641924685
2024-11-27,1218.0,175930.21086481342,204228.41403900532,154438.81466369506,198542.2175271458
2024-11-28,1219.0,176071.4090380024,204560.59248803637,154596.33960270137,198668.57784002944
2024-11-29,1220.0,176212.198928299,204893.16843613834,154753.5364008186,198794.56784922228
2024-11-30,1221.0,176352.58086746646,205226.14387203072,154910.4047448911,198920.18804981772
2024-12-01,1222.0,176492.555193678,205559.5207932425,155066.94432870264,199045.43894064266
2024-12-02,1223.0,176632.1222514689,205893.30120609864,155223.1548529554,199170.32102422207
2024-12-03,1224.0,176771.2823916887,206227.48712570567,155379.0360252496,199294.0275519784
2024-12-04,1225.0,176910.03597145271,206562.08057593807,155534.58756006305,199417.0145580388
2024-12-05,1226.0,177048.38335409464,206897.0835894245,155689.80917872995,199539.63708176534
2024-12-06,1227.0,177186.32490911815,207232.49820753373,155844.70060941967,199661.89564635957
2024-12-07,1228.0,177323.8610121492,207568.3264803612,155999.26158711564,199783.7907784166
2024-12-08,1229.0,177460.992044888,207904.5704667151,156150.9537129478,199905.32300789107
2024-12-09,1230.0,177597.71839506138,208241.23223410302,156288.14415912068,200026.4928680633
2024-12-10,1231.0,177734.04045637447,208578.313858718,156424.82270529954,200147.30089550494
2024-12-11,1232.0,177869.9586284634,208915.81742542534,156561.16607592368,200267.74763004557
2024-12-12,1233.0,178005.473316847,209253.74502774887,156697.17429861426,200387.83361473872
2024-12-13,1234.0,178140.58493287952,209592.09876785782,156832.84740680718,200507.5593958283
2024-12-14,1235.0,178275.29389370265,209930.88075655332,156968.1854397235,200626.92552271503
2024-12-15,1236.0,178409.60062219782,210270.09311325493,157103.1884423393,200745.9325479231
2024-12-16,1237.0,178543.50554693877,210609.73796598794,157237.8564653557,200853.45402736764
2024-12-17,1238.0,178677.00910214393,210949.81745136966,157372.18956516878,200955.96625649184
2024-12-18,1239.0,178810.11172762877,211290.33371459687,157506.18780383942,201058.1144243382
2024-12-19,1240.0,178942.81386875844,211631.28890943216,157639.8512490629,201183.8181375616
2024-12-20,1241.0,179075.11597640053,211972.68519819187,157773.17997413877,201314.12174203078
2024-12-21,1242.0,179207.01850687733,212314.52475173248,157906.1740579403,201444.00892365587
2024-12-22,1243.0,179338.52192191902,212656.8097494381,158038.83358488398,201571.80461343768
2024-12-23,1244.0,179469.62668861612,212999.54237920788,158171.15864489903,201688.69537668707
2024-12-24,1245.0,179600.33327937248,213342.72483744327,158303.14933339687,201805.230722751
2024-12-25,1246.0,179730.64217185834,213686.3593290354,158434.80575124023,201921.41122889097
2024-12-26,1247.0,179860.55384896306,214030.4480673529,158566.12800471266,202037.23747519942
2024-12-27,1248.0,179990.06879874849,214374.9932742292,158697.11620548746,202152.00106090805
2024-12-28,1249.0,180119.18751440203,214719.9971799504,158827.7704705971,202266.09115283136
2024-12-29,1250.0,180247.9104941897,215065.4620232432,158958.09092240222,202360.33828360462
2024-12-30,1251.0,180376.23824140985,215411.39005126245,159088.07768856047,202446.5304416698
2024-12-31,1252.0,180504.17126434628,215757.78351957953,159217.7309019959,202532.397436546
2025-01-01,1253.0,180631.71007622188,216104.64469217014,159347.0507008676,202617.94019134543
2025-01-02,1254.0,180758.85519515225,216451.9758414025,159476.03722853863,202703.15962913833
2025-01-03,1255.0,180885.60714409937,216799.7792480258,159610.90837345447,202810.2210629398
2025-01-04,1256.0,181011.96645082533,217148.05720115843,159750.66244878643,202927.74549400678
2025-01-05,1257.0,181137.93364784642,217496.81199827621,159890.02122991747,203044.87190886424
2025-01-06,1258.0,181263.50927238693,217846.0459452015,160028.9849055271,203161.6011074558
2025-01-07,1259.0,181388.6938663334,218195.76135609133,160159.4788817956,203277.93389258411
2025-01-08,1260.0,181513.48797618868,218545.96055342644,160278.61794979725,203393.87106986757
2025-01-09,1261.0,181637.8921530266,218896.64586800014,160397.40166791642,203509.41344769704
2025-01-10,1262.0,181761.90695244583,219247.81963890698,160515.83042386596,203624.56183719236
2025-01-11,1263.0,181885.532934525,219599.4842135324,160633.9046102204,203739.31705215998
2025-01-12,1264.0,182008.77066377696,219951.64194754136,160751.62462437458,203853.6799090499
2025-01-13,1265.0,182131.6207091038,220304.29520486796,160869.81888719252,203967.54864520018
2025-01-14,1266.0,182254.08364375163,220657.4463577047,160997.5120115902,204084.456958376
2025-01-15,1267.0,182376.16004526563,221011.097786492,161138.59032277772,204202.48160746877
2025-01-16,1268.0,182497.8504954452,221365.25187990797,161279.28811081327,204320.11791002908
2025-01-17,1269.0,182619.1555802991,221719.91103485806,161419.60548020861,204437.36659611404
2025-01-18,1270.0,182740.07589000114,222075.0776564648,161559.54254261882,204544.1163196487
2025-01-19,1271.0,182860.61201884545,222430.75415805815,161689.33139280695,204642.49163040848
2025-01-20,1272.0,182980.76456520217,222786.94296116492,161813.523541903,204753.98754157565
2025-01-21,1273.0,183100.53413147328,223143.64649549997,161937.37151450253,204865.09733305432
2025-01-22,1274.0,183219.92132404854,223500.86719895556,162060.87561386,204975.82184795348
2025-01-23,1275.0,183338.9267532615,223858.60751759232,162184.0361478546,205086.01172629668
2025-01-24,1276.0,183457.55103334572,224216.86990562998,162306.85342895446,205195.73087433606
2025-01-25,1277.0,183575.7947823911,224575.65682543753,162429.32777418214,205305.06849969467
2025-01-26,1278.0,183693.65862230046,224934.97074752467,162551.459505079,205414.025451473
2025-01-27,1279.0,183811.14317874578,225294.81415053213,162673.24894767028,205522.38843175315
2025-01-28,1280.0,183928.24908112554,225655.18952122342,162794.69643243006,205630.306173601
2025-01-29,1281.0,184044.97696252112,226016.0993544754,162915.8022942462,205726.99454109374
2025-01-30,1282.0,184161.3274596543,226377.54615327023,163036.56687238545,205819.69784200608
2025-01-31,1283.0,184277.3012128439,226739.53242868622,163156.9905104583,205912.06540470914
2025-02-01,1284.0,184392.89886596377,227102.06069989008,163277.07355638422,206004.09810386354
2025-02-02,1285.0,184508.1210663998,227465.13349412795,163396.8163623569,206095.7685352306
2025-02-03,1286.0,184622.968465008,227828.753346718,163516.2192848093,206186.54457974512
2025-02-04,1287.0,184737.44171607183,228192.9228010418,163635.28268437897,206276.98931408598
2025-02-05,1288.0,184851.54147726076,228557.6444085368,163754.00692587317,206367.1036197247
2025-02-06,1289.0,184965.26840958788,228922.9207286887,163872.39237823457,206456.9671878399
2025-02-07,1290.0,185078.62317736843,229288.7543290234,163990.43941450637,206573.82585005506
2025-02-08,1291.0,185191.60644817833,229655.14778510013,164108.14841179783,206655.52166495728
2025-02-09,1292.0,185304.21889281267,230022.10368050353,164225.51975124987,206736.88396341857
2025-02-10,1293.0,185416.46118524444,230389.62460683708,164326.32497861038,206817.91380237608
2025-02-11,1294.0,185528.33400258367,230757.71316371553,164425.6188775679,206904.54972116285
2025-02-12,1295.0,185639.83802503636,231126.3719587585,164524.57309648758,206993.28363571025
2025-02-13,1296.0,185750.97393586388,231495.60360758324,164623.18832503087,207081.69237876745
2025-02-14,1297.0,185861.7424213422,231865.4107337984,164721.46525537106,207169.480323896
2025-02-15,1298.0,185972.14417072193,232235.79596899744,164819.4045821543,207256.83545815706
2025-02-16,1299.0,186082.17987618764,232606.76195275222,164926.65542871974,207343.8699964491
2025-02-17,1300.0,186191.85023281796,232978.3113326069,165039.89945954137,207430.58481361
2025-02-18,1301.0,186301.155938546,233350.446764072,165152.8234077278,207516.98078459088
2025-02-19,1302.0,186410.09769411918,233723.1709106184,165265.42763563333,207603.0587844311
2025-02-20,1303.0,186518.67620306005,234096.4864436716,165377.7125092066,207688.81968823384
2025-02-21,1304.0,186626.89217162682,234470.39604260627,165489.67839795974,207774.26437114167
2025-02-22,1305.0,186734.74630877416,234844.90239474055,165601.32567493827,207859.39370831256
2025-02-23,1306.0,186842.2393261143,235220.00819533117,165712.65471669036,207944.20857489563
2025-02-24,1307.0,186949.3719378781,235595.7161475678,165823.66590323695,208028.70984600767
2025-02-25,1308.0,187056.14486087658,235972.0289625686,165934.35961804094,208112.89839670944
2025-02-26,1309.0,187162.5588144622,236348.94935937494,166044.73624797756,208196.7751019823
2025-02-27,1310.0,187268.61452049078,236726.48006494698,166154.7961833036,208280.34083670523
2025-02-28,1311.0,187374.3127032835,237104.62381415901,166264.53981762799,208363.59647563155
2025-03-01,1312.0,187479.65408958867,237483.38334979524,166373.96754788107,208446.54289336648
2025-03-02,1313.0,187584.63940854432,237862.76142254527,166483.07977428523,208529.18096434433
2025-03-03,1314.0,187689.2693916404,238242.7607910003,166591.87690032477,208611.5115628062
2025-03-04,1315.0,187793.54477268158,238623.38422164923,166700.35933271586,208693.5355627778
2025-03-05,1316.0,187897.46628775014,239004.6344888746,166808.52748137715,208775.25383804756
2025-03-06,1317.0,188001.03467516866,239386.51437494945,166916.3817593999,208856.6672621446
2025-03-07,1318.0,188104.2506754637,239769.02667003332,167023.9225830183,208937.77670831722
2025-03-08,1319.0,188207.11503132866,240152.17417216953,167131.15037158004,209027.9761960225
2025-03-09,1320.0,188309.6284875877,240535.95968728146,167238.06554751666,209117.90297006993
2025-03-10,1321.0,188411.79179115949,240920.3860291703,167344.66853631445,209207.50835969628
2025-03-11,1322.0,188513.60569102108,241305.45601951142,167450.95976648477,209296.7932013771
2025-03-12,1323.0,188615.07093817188,241691.17248785245,167556.939669535,209385.75833194453
2025-03-13,1324.0,188716.18828559833,242077.53827161025,167662.60867993927,209474.40458856244
2025-03-14,1325.0,188816.95848823816,242464.55621606892,167767.9672351095,209562.73280870196
2025-03-15,1326.0,188917.3823029452,242852.22917437743,167873.01577536622,209650.74383011655
2025-03-16,1327.0,189017.46048845426,243240.56000754767,167977.75474390964,209738.43849081805
2025-03-17,1328.0,189117.19380534627,243629.5515844525,168082.18458679094,209825.81762905244
2025-03-18,1329.0,189216.58301601352,244019.20678182438,168186.30575288332,209912.88208327582
2025-03-19,1330.0,189315.62888462516,244409.52848425356,168290.11869385344,209999.63269213084
2025-03-20,1331.0,189414.33217709282,244800.51958418652,168393.62386413268,210086.07029442294
2025-03-21,1332.0,189512.69366103658,245192.18298192532,168471.81702090302,210172.19572909697
2025-03-22,1333.0,189610.71410575105,245584.52158562618,168535.94303238043,210258.00983521427
2025-03-23,1334.0,189708.3942821714,245977.5383112986,168599.913513451,210343.51345192935
2025-03-24,1335.0,189805.73496284007,246371.2360828047,168664.17367685764,210428.70741846712
2025-03-25,1336.0,189902.7369218732,246765.61783185886,168728.21253638327,210513.5925741004
2025-03-26,1337.0,189999.40093492783,247160.68649802703,168792.0306594505,210598.1697581271
2025-03-27,1338.0,190095.72777916837,247556.44502872677,168855.62861352717,210682.4398098484
2025-03-28,1339.0,190191.7182332344,247952.89637922694,168919.00696611273,210770.7617639823
2025-03-29,1340.0,190287.37307720768,248350.04351264797,168982.16628472466,210861.04955110518
2025-03-30,1341.0,190382.69309258,248747.88939996227,169045.10713688485,210951.02005685223
2025-03-31,1342.0,190477.679062221,249146.43701999428,169107.83009010612,211040.67408330276
2025-04-01,1343.0,190572.33177034595,249545.6893594215,169170.33571187913,211130.01243301082
2025-04-02,1344.0,190666.65200248428,249945.64941277498,169256.64875624853,211219.0359089811
2025-04-03,1345.0,190760.64054544785,250346.32018244034,169366.65967449697,211307.74531464474
2025-04-04,1346.0,190854.29818729943,250747.70467865886,169476.3381087173,211396.14145383527
2025-04-05,1347.0,190947.62571732164,251149.805919529,169585.68452270865,211484.22513076512
2025-04-06,1348.0,191040.62392598603,251552.62693100728,169694.69938376237,211571.99715000164
2025-04-07,1349.0,191133.29360492196,251956.17074691047,169804.44337803358,211659.4583164441
2025-04-08,1350.0,191225.63554688648,252360.44040891706,169913.95037820423,211746.6094352999
2025-04-09,1351.0,191317.65054573337,252765.4389665693,170023.12488619384,211833.4513120621
2025-04-10,1352.0,191409.33939638332,253171.16947727508,170131.96737917943,211919.98475248594
2025-04-11,1353.0,191500.70289479377,253577.63500631077,170240.47833773337,212006.21056256653
2025-04-12,1354.0,191591.74183792903,253984.83862682292,170348.65824578935,212092.12954851592
2025-04-13,1355.0,191682.4570237308,254392.78341983145,170456.50759060818,212177.74251674107
2025-04-14,1356.0,191772.8492510886,254801.4724742323,170564.02686274354,212263.05027382125
2025-04-15,1357.0,191862.9193198107,255210.90888680005,170671.2165560083,212348.05362648636
2025-04-16,1358.0,191952.66803059485,255621.0957621916,170778.0771674403,212432.7533815947
2025-04-17,1359.0,192042.0961849997,256032.03621294897,170884.6091972688,212517.1503461114
2025-04-18,1360.0,192131.20458541598,256443.73335950307,170990.81314888087,212601.24532708697
2025-04-19,1361.0,192219.99403503808,256856.1903301771,171096.68952878742,212685.03913163577
2025-04-20,1362.0,192308.4653378359,257269.41026119064,171202.23884659001,212768.53256691483
2025-04-21,1363.0,192396.61929852655,257683.3962966631,171307.46161494745,212851.72644010288
2025-04-22,1364.0,192484.45672254695,258098.1515886185,171412.3583495424,212948.56164488848
2025-04-23,1365.0,192571.97841602564,258513.67929698928,171516.92956904828,213046.02638615156
2025-04-24,1366.0,192659.1851857556,258929.98258962104,171621.17579509615,213143.14713711137
2025-04-25,1367.0,192746.07783916697,259347.06464227694,171725.09755224167,213239.92475306612
2025-04-26,1368.0,192832.65718429993,259764.9286386427,171823.45294215274,213336.3600900938
2025-04-27,1369.0,192918.92402977773,260183.5777703317,171906.96237990452,213432.4540050236
2025-04-28,1370.0,193004.87918478023,260603.0152368897,171990.1831115083,213528.20735540724
2025-04-29,1371.0,193090.52345901701,261023.2442458006,172073.11582086407,213623.6209994906
2025-04-30,1372.0,193175.8576627016,261444.26801249164,172155.7611927753,213718.6957961855
2025-05-01,1373.0,193260.8826065249,261866.08976033912,172238.11991292395,213813.43260504186
2025-05-02,1374.0,193345.59910162946,262288.7127206744,172320.1926678457,213907.83228621967
2025-05-03,1375.0,193430.00795958383,262712.1401327898,172401.9801449055,214001.85401123753
2025-05-04,1376.0,193514.10999235688,263136.37524394435,172483.48303227304,214095.32869874415
2025-05-05,1377.0,193597.90601229251,263561.421309371,172564.70201889856,214188.46872030883
2025-05-06,1378.0,193681.39683208457,263987.28159228223,172645.63779448863,214281.27494374293
2025-05-07,1379.0,193764.58326475188,264413.95936387737,172726.29104948242,214373.7482372967
2025-05-08,1380.0,193847.46612361335,264841.4579033489,172806.66247502778,214462.2067291902
2025-05-09,1381.0,193930.0462222635,265269.7804978899,172886.75276295768,214526.97572428235
2025-05-10,1382.0,194012.32437454816,265698.93044270127,172966.56260576664,214591.47848348066
2025-05-11,1383.0,194094.30139454015,266128.91104099836,173046.09269658764,214655.56063141295
2025-05-12,1384.0,194175.97809651535,266559.7256040196,173125.34372916882,214719.08129385597
2025-05-13,1385.0,194257.35529492874,266991.3774510331,173204.31639785063,214782.34025807082
2025-05-14,1386.0,194338.433804391,267423.86990934523,173295.42413217807,214845.3384392898
2025-05-15,1387.0,194419.21443964491,267857.2063143084,173389.95171379426,214908.0767509915
2025-05-16,1388.0,194499.69801554224,268291.3900093293,173484.19252802242,214970.82568136902
2025-05-17,1389.0,194579.8853470204,268726.424345877,173578.14708301207,215070.26395956034
2025-05-18,1390.0,194659.77724907998,269162.31268349197,173671.8158886767,215169.33746164507
2025-05-19,1391.0,194739.37453676175,269599.05838979426,173765.19945667038,215268.04714961836
2025-05-20,1392.0,194818.6780251242,270036.6648404929,173858.55864783816,215366.393986093
2025-05-21,1393.0,194897.68852922128,270475.13541939424,173952.45623697803,215459.2508989201
2025-05-22,1394.0,194976.40686408032,270914.473518412,174046.06895418427,215530.81497754293
2025-05-23,1395.0,195054.83384468002,271354.68253757583,174139.39730771637,215601.13228154922
2025-05-24,1396.0,195132.97028592863,271795.76588504144,174233.65976004713,215671.04643241834
2025-05-25,1397.0,195210.81700264246,272237.7269771001,174351.39528978354,215725.06695310495
2025-05-26,1398.0,195288.37480952436,272680.56923818827,174468.81396771185,215776.9882466252
2025-05-27,1399.0,195365.64452114276,273124.2961008982,174541.02982141776,215828.68919292607
2025-05-28,1400.0,195442.6269519102,273568.9110059873,174599.04588697126,215880.17061450423
2025-05-29,1401.0,195519.32291606296,274014.4174023896,174689.08694584685,215931.43333180048
2025-05-30,1402.0,195595.73322764004,274460.81874722516,174778.85008322014,215982.478163195
2025-05-31,1403.0,195671.85870046285,274908.1185058119,174868.33582806768,216050.94470997044
2025-06-01,1404.0,195747.70014811485,275356.3201516753,174957.54471078623,216125.04609591476
2025-06-02,1405.0,195823.25838392117,275805.42716656055,175046.47726317117,216198.86515453758
2025-06-03,1406.0,195898.5342209293,276255.4430404429,175134.079886388,216272.402742406
2025-06-04,1407.0,195973.52847188845,276706.3712715396,175202.25767199113,216345.6597153233
2025-06-05,1408.0,196048.2419492306,277158.2153663211,175270.1852897998,216418.63692831172
2025-06-06,1409.0,196122.675465051,277610.9788395229,175337.86343913368,216491.33523559646
2025-06-07,1410.0,196196.82983108837,278064.66521415755,175405.2928191514,216563.75549058893
2025-06-08,1411.0,196270.70585870664,278519.2780215263,175472.47412883298,216635.89854587088
2025-06-09,1412.0,196344.30435887535,278974.8208012318,175539.40806696314,216711.80444047353
2025-06-10,1413.0,196417.6261421514,279431.29710118985,175607.23317460957,216794.31029325916
2025-06-11,1414.0,196490.67201866015,279888.71047764283,175675.12058334405,216876.4764246711
2025-06-12,1415.0,196563.44279807733,280347.0644951713,175742.75907574533,216958.3039513553
2025-06-13,1416.0,196635.93928961063,280806.3627267079,175810.1493481822,217027.26288487075
2025-06-14,1417.0,196708.16230198165,281266.6087535495,175877.29209684356,217092.94167111503
2025-06-15,1418.0,196780.11264340827,281727.80616537126,175944.18801772097,217157.9819843064
2025-06-16,1419.0,196851.79112158663,282189.958560239,176010.83780659243,217222.40478872196
2025-06-17,1420.0,196923.19854367382,282653.06954462355,176077.24215900572,217286.00516188412
2025-06-18,1421.0,196994.33571627043,283117.14273341413,176179.4107422417,217342.27005782715
2025-06-19,1422.0,197065.20344540346,283582.181749932,176284.3799406544,217411.41993371214
2025-06-20,1423.0,197135.802536509,284048.19022594485,176389.01573153966,217478.95049372892
2025-06-21,1424.0,197206.13379441586,284515.1718016807,176493.31870451817,217542.71644250388
2025-06-22,1425.0,197276.19802332835,284983.13012584235,176597.28945181877,217606.25093214275
2025-06-23,1426.0,197345.99602681017,285452.0688556217,176700.92856824538,217669.55465274348
2025-06-24,1427.0,197415.52860776786,285921.99165671476,176804.23665114355,217732.62829353186
2025-06-25,1428.0,197484.79656843445,286392.9022033361,176907.21430036804,217795.47254285222
2025-06-26,1429.0,197553.8007103537,286864.8041782342,177009.8621182492,217858.0880881581
2025-06-27,1430.0,197622.54183436418,287337.701272706,177112.18070956095,217920.47561600342
2025-06-28,1431.0,197691.0207405833,287811.59718661313,177214.17068148786,217982.6358120333
2025-06-29,1432.0,197759.2382283921,288286.49562839634,177315.83264359267,218044.5693609757
2025-06-30,1433.0,197827.19509641948,288762.40031509195,177417.29970564577,218106.2769466321
2025-07-01,1434.0,197894.89214252747,289239.31497234735,177518.92675991883,218167.75925186943
2025-07-02,1435.0,197962.33016379556,289717.2433344367,177607.01031926053,218231.17407201751
2025-07-03,1436.0,198029.50995650626,290196.1891442776,177680.4331650878,218317.49459098556
2025-07-04,1437.0,198096.43231613006,290676.1561534465,177753.17225798153,218403.46179427285
2025-07-05,1438.0,198163.098037311,291157.1481221963,177825.66545769322,218484.0599966782
2025-07-06,1439.0,198229.50791385205,291639.1688194718,177897.9133564456,218549.42217185494
2025-07-07,1440.0,198295.66273870098,292122.22202292737,177969.9165468739,218614.52814509047
2025-07-08,1441.0,198361.563303936,292606.311518943,178041.67562200842,218679.31637552835
2025-07-09,1442.0,198427.21040075214,293091.4411026422,178113.19117525744,218743.25734960745
2025-07-10,1443.0,198492.6048194469,293577.61457790865,178184.4638003903,218806.94744246377
2025-07-11,1444.0,198557.747349407,294064.83575740375,178255.49409152058,218870.387474919
2025-07-12,1445.0,198622.63877909476,294553.10846258426,178326.28264308927,218933.578266495
2025-07-13,1446.0,198687.2798960345,295042.43652372004,178396.83004984833,218996.52063540294
2025-07-14,1447.0,198751.6714867996,295532.82377991156,178467.13690684392,219059.21539853263
2025-07-15,1448.0,198815.81433699906,296024.2740791084,178537.20380940032,219121.6633714421
2025-07-16,1449.0,198879.70923126498,296516.79127812677,178607.03135310335,219183.86536834732
2025-07-17,1450.0,198943.35695323936,297010.3792426688,178676.6201337845,219245.82220211183
2025-07-18,1451.0,199006.75828556187,297505.04184734024,178745.97074750456,219307.5346842367
2025-07-19,1452.0,199069.91400985702,298000.7829756693,178815.08379053796,219369.00362485085
2025-07-20,1453.0,199132.82490672191,298497.6065201253,178883.95985935684,219430.0033679473
2025-07-21,1454.0,199195.49175571397,298995.5163821384,178952.5995506153,219485.89087233067
2025-07-22,1455.0,199257.91533533912,299494.5164721177,179021.00346113386,219541.55178666406
2025-07-23,1456.0,199320.09642303945,299994.61070947093,179089.17218788396,219596.98690546863
2025-07-24,1457.0,199382.03579518187,300495.8030226239,179157.1063279726,219652.19702155277
2025-07-25,1458.0,199443.7342270462,300998.0973490405,179224.80647862714,219707.18292600603
2025-07-26,1459.0,199505.19249281363,301501.49763524154,179292.27323717994,219761.94540819284
2025-07-27,1460.0,199566.41136555554,302006.00783682516,179359.5072010536,219816.48525574652
2025-07-28,1461.0,199627.39161722214,302511.63191848696,179426.50896774593,219870.8032545637
2025-07-29,1462.0,199688.13401863154,303018.3738540398,179493.279134815,219924.90018879826
2025-07-30,1463.0,199748.63933945855,303526.237626435,179559.8182998646,219978.7768408557
2025-07-31,1464.0,199808.90834822404,304035.2272277815,179626.12706052972,220032.4339913878
2025-08-01,1465.0,199868.94181228423,304545.34665936773,179692.20601446176,220085.8724192871
2025-08-02,1466.0,199928.74049782025,305056.59993168165,179758.05575931465,220153.79504793716
2025-08-03,1467.0,199988.30516982736,305568.9910644325,179823.67689273015,220223.56971982968
2025-08-04,1468.0,200047.6365921053,306082.52408657095,179889.07001232376,220293.06283677748
2025-08-05,1469.0,200106.73552724745,306597.2030363111,179954.23571567098,220362.19074256747
2025-08-06,1470.0,200165.60273663123,307113.03196115134,180019.17460029307,220425.75476609197
2025-08-07,1471.0,200224.23898040823,307630.01491789694,180083.88726364344,220474.87302781575
2025-08-08,1472.0,200282.64501749427,308148.1559726805,180148.37430309376,220519.74855046932
2025-08-09,1473.0,200340.82160555988,308667.4592009843,180212.63631592056,220562.4451497221
2025-08-10,1474.0,200398.76950102075,309187.928687663,180270.18611162834,220604.95348292883
2025-08-11,1475.0,200456.48945902835,309709.5685269645,180330.76660441444,220647.27430439845
2025-08-12,1476.0,200513.98223346088,310232.3828225538,180403.40020319066,220700.31154909945
2025-08-13,1477.0,200571.24857691387,310756.3756875342,180466.23100987196,220764.97225883396
2025-08-14,1478.0,200628.28924069137,311281.55124447064,180528.84007297628,220814.02430173126
2025-08-15,1479.0,200685.104974797,311807.9136254119,180591.22799649878,220862.05367528254
2025-08-16,1480.0,200741.69652792532,312335.46697191463,180653.3953841887,220909.8845870868
2025-08-17,1481.0,200798.06464745293,312864.215435065,180715.3428395366,220957.51776757147
2025-08-18,1482.0,200854.21007943034,313394.16317550273,180777.07096576216,221004.9539452599
2025-08-19,1483.0,200910.13356857345,313925.3143634447,180838.58036580152,221052.19384676946
2025-08-20,1484.0,200965.83585825504,314457.67317870795,180899.87164229513,221099.23819680896
2025-08-21,1485.0,201021.31769049703,314991.2438107336,180960.94539757585,221145.9618686932
2025-08-22,1486.0,201076.57980596225,315526.0304586104,181021.80223365655,221192.39947395332
2025-08-23,1487.0,201131.62294394648,316062.03733109933,181082.44275221828,221238.64534270213
2025-08-24,1488.0,201186.44784237086,316599.2686466567,181142.86755459866,221284.70018330158
2025-08-25,1489.0,201241.05523777404,317137.7286334598,181203.07724177977,221333.58580558168
2025-08-26,1490.0,201295.44586530467,317677.42152943,181263.07241437692,221407.90540584794
2025-08-27,1491.0,201349.62045871408,318218.351582258,181322.85367262686,221481.91553699
2025-08-28,1492.0,201403.57975034878,318760.5230494283,181382.4216163765,221555.61726050373
2025-08-29,1493.0,201457.32447114342,319303.9401982447,181441.77684507155,221629.01163630077
2025-08-30,1494.0,201510.85535061348,319848.607305854,181500.91995774524,221702.09972269047
2025-08-31,1495.0,201564.1731168485,320394.5286592723,181559.85155300752,221774.88257636176
2025-09-01,1496.0,201617.2784965051,320941.7085554096,181618.5722290336,221847.36125236578
2025-09-02,1497.0,201670.17221480023,321490.1513010964,181677.08258355345,221901.90699761963
2025-09-03,1498.0,201722.85499550452,322039.8612131074,181735.38321384066,221953.6700743559
2025-09-04,1499.0,201775.3275609356,322590.84261818894,181793.4747167021,222005.22322227998
2025-09-05,1500.0,201827.590631952,323143.09985308384,181851.35768846708,222056.56718497447
2025-09-06,1501.0,201879.64492794638,323696.63726455776,181909.03272497686,222107.70270431635
2025-09-07,1502.0,201931.49116683973,324251.4592094261,181966.50042157446,222158.63052047216
2025-09-08,1503.0,201983.1300650748,324807.5700545787,182023.76137309388,222209.35137189395
2025-09-09,1504.0,202034.56233761064,325364.9741770078,182080.8161738506,222259.73755703092
2025-09-10,1505.0,202085.78869791605,325923.6759638335,182137.66541763087,222309.7219552508
2025-09-11,1506.0,202136.80985796437,326483.67981233203,182194.309697682,222359.50244339972
2025-09-12,1507.0,202187.62652822738,327044.9901299608,182250.74960670245,222409.07975322442
2025-09-13,1508.0,202238.23941766974,327607.61133438663,182306.9857368318,222458.45461471172
2025-09-14,1509.0,202288.64923374372,328171.54785351234,182363.01867964142,222507.62775608498
2025-09-15,1510.0,202338.85668238357,328736.80412550503,182418.84902612443,222556.59990380076
2025-09-16,1511.0,202388.8624680003,329303.3845988222,182474.47736668645,222605.37178254512
2025-09-17,1512.0,202438.6672934765,329871.2937322401,182529.90429113622,222653.94411523014
2025-09-18,1513.0,202488.27186016119,330440.53599488176,182585.13038867596,222702.31762299075
2025-09-19,1514.0,202537.6768678647,331011.11586624396,182640.15624789245,222750.49302518152
2025-09-20,1515.0,202586.8830148541,331583.0378362265,182695.12004379,222798.47103937337
2025-09-21,1516.0,202635.890997848,332156.3064051593,182750.51007562754,222846.25238135058
2025-09-22,1517.0,202684.70151201208,332730.926083831,182805.7002073456,222893.83776510783
2025-09-23,1518.0,202733.31525095442,333306.9013935176,182860.69102143482,222941.22790284755
2025-09-24,1519.0,202781.73290672083,333884.2368660115,182915.48309978287,222988.4235049766
2025-09-25,1520.0,202829.95516979045,334462.9370436492,182970.07702366562,223035.42528010404
2025-09-26,1521.0,202877.98272907175,335043.00647934095,183024.47337373823,223082.23393503836
2025-09-27,1522.0,202925.81627189767,335624.4497365993,183062.83003562692,223128.85017478483
2025-09-28,1523.0,202973.4564840219,336207.27138956916,183100.56994581383,223175.27470254322
