date,time_idx,best_model_forecast,best_ensemble_forecast,lower_bound,upper_bound
2024-11-15,1206.0,174203.70330707656,198776.4916889293,151459.5475593612,196933.16876269138
2024-11-16,1207.0,174349.82430095298,199091.6608250074,151619.62069618114,197081.83704778925
2024-11-17,1208.0,174495.53354985308,199407.15339002621,151755.95504059043,197230.0983731775
2024-11-18,1209.0,174640.83130487148,199722.97113568583,151891.90390034538,197377.54889582406
2024-11-19,1210.0,174785.717824088,200039.11582220075,152027.4674049317,197523.78288360962
2024-11-20,1211.0,174930.19337252007,200355.5892182862,152162.64569156856,197669.61420565654
2024-11-21,1212.0,175074.25822207468,200672.39310114316,152297.43890516047,197815.04321470828
2024-11-22,1213.0,175217.91265150058,200989.52925644442,152431.84719824963,197951.9395307657
2024-11-23,1214.0,175361.1569463404,201306.9994783204,152565.87073096764,198086.31987008435
2024-11-24,1215.0,175503.99139888273,201624.80556934443,152699.5096709877,198242.95334436643
2024-11-25,1216.0,175646.41630811404,201942.9493405191,152832.76419347592,198396.09239585116
2024-11-26,1217.0,175788.43197967086,202261.4326112616,152965.63448104353,198540.81958940826
2024-11-27,1218.0,175930.03872579188,202580.25720938994,153119.8287842595,198685.14346985248
2024-11-28,1219.0,176071.23686526957,202899.4249711084,153277.00604511963,198829.06442045007
2024-11-29,1220.0,176212.0267234026,203218.9377409936,153433.7644594977,198972.58282961728
2024-11-30,1221.0,176352.4086319477,203538.79737198065,153591.2353477143,199115.6990908802
2024-12-01,1222.0,176492.3829290716,203859.00572534866,153748.88699858688,199258.4136028349
2024-12-02,1223.0,176631.94995930302,204179.5646707072,153934.01127144846,199400.72676910745
2024-12-03,1224.0,176771.11007348474,204500.47608598197,154131.81498259385,199542.6389983145
2024-12-04,1225.0,176909.86362872564,204821.7418574011,154329.28379921036,199684.15070402322
2024-12-05,1226.0,177048.21098835263,205143.36387948127,154526.41679362132,199825.26230471153
2024-12-06,1227.0,177186.15252186282,205465.34405501367,154681.4551379255,199965.97422372858
2024-12-07,1228.0,177323.68860487547,205787.68429505057,154806.1506261523,200106.28688925516
2024-12-08,1229.0,177460.81961908418,206110.38651889132,154930.50387962142,200246.200734264
2024-12-09,1230.0,177597.54595220886,206433.45265406868,155054.51511179854,200385.71619648038
2024-12-10,1231.0,177733.86799794814,206756.8846363354,155178.18454154523,200524.57600891177
2024-12-11,1232.0,177869.7861559312,207080.6844096504,155301.51239308258,200662.62625608005
2024-12-12,1233.0,178005.30083167026,207404.85392616555,155443.34524144375,200800.28097901205
2024-12-13,1234.0,178140.4124365127,207729.3951462118,155594.1373234191,200937.54063727416
2024-12-14,1235.0,178275.12138759345,208054.31003828626,155744.5109597554,201074.40569492508
2024-12-15,1236.0,178409.4281077871,208379.60057903855,155894.46618575035,201210.87662047762
2024-12-16,1237.0,178543.33302566066,208705.2687532576,156044.00304597017,201346.9538868593
2024-12-17,1238.0,178676.83657542552,209031.31655385855,156193.12159419747,201482.63797137406
2024-12-18,1239.0,178809.9391968904,209357.7459818694,156341.821893378,201617.92935566348
2024-12-19,1240.0,178942.64133541365,209684.55904641814,156490.10401556754,201752.82852566836
2024-12-20,1241.0,179074.94344185587,210011.7577647199,156637.9680418787,201877.73978114573
2024-12-21,1242.0,179206.8459725325,210339.34416206338,156785.41406242724,201995.92184880664
2024-12-22,1243.0,179338.34938916675,210667.32027179885,156932.44217627868,202113.6948130817
2024-12-23,1244.0,179469.4541588423,210995.68813532474,157079.05249139425,202231.05950204487
2024-12-24,1245.0,179600.16075395606,211324.44980207525,157225.24512457702,202348.01674698852
2024-12-25,1246.0,179730.4696521713,211653.60732950753,157371.02020141773,202464.56738237568
2024-12-26,1247.0,179860.3813363704,211983.16278308936,157516.3778562406,202580.71224579148
2024-12-27,1248.0,179989.8962946083,212313.1182362866,157661.31823204868,202696.45217789555
2024-12-28,1249.0,180119.01502006536,212643.4757705506,157805.8414804696,202811.78802237436
2024-12-29,1250.0,180247.73801100068,212974.23747530626,157949.94776170072,202926.7206258936
2024-12-30,1251.0,180376.06577070558,213305.40544793959,158093.9482504295,203041.25083805126
2024-12-31,1252.0,180503.99880745684,213636.98179378564,158238.2653852596,203155.3795113304
2025-01-01,1253.0,180631.53763447044,213968.96862611664,158382.16435267506,203269.10750105255
2025-01-02,1254.0,180758.68276985487,214301.36806612954,158525.6453356463,203382.43566533123
2025-01-03,1255.0,180885.43473656505,214634.18224293485,158668.70852555204,203495.36486502577
2025-01-04,1256.0,181011.79406235614,214967.41329354435,158811.35412212362,203607.895963695
2025-01-05,1257.0,181137.76127973737,215301.0633628597,158953.5823333893,203719.39722639634
2025-01-06,1258.0,181263.33692592598,215635.1346036608,159095.39337561844,203830.34937975425
2025-01-07,1259.0,181388.52154280146,215969.62917659417,159236.7874732661,203940.90653913567
2025-01-08,1260.0,181513.31567685967,216304.54925016183,159377.7648589166,204051.0695884618
2025-01-09,1261.0,181637.7198791672,216639.89700070984,159518.32577322805,204160.83941405965
2025-01-10,1262.0,181761.7347053159,216975.67461241712,159658.4704648758,204270.21690461694
2025-01-11,1263.0,181885.36071537714,217311.88427728455,159798.19919049682,204379.20295113834
2025-01-12,1264.0,182008.5984738568,217648.52819512383,159937.51221463308,204487.79844690094
2025-01-13,1265.0,182131.44854964994,217985.60857354666,160076.4098096757,204596.0042874106
2025-01-14,1266.0,182253.9115159955,218323.1276279539,160214.89225580837,204703.82137035846
2025-01-15,1267.0,182375.98795043165,218661.08758152506,160352.95984095102,204811.25059557747
2025-01-16,1268.0,182497.67843475062,218999.49066520768,160490.61286070375,204918.29286499918
2025-01-17,1269.0,182618.98355495426,219338.33911770684,160627.85161828986,205024.94908261127
2025-01-18,1270.0,182739.9039012092,219677.63518547502,160764.6764245,205131.2201544144
2025-01-19,1271.0,182860.44006780244,220017.3811227016,160901.08759763517,205237.1069883804
2025-01-20,1272.0,182980.59265309712,220357.57919130288,161037.08546345055,205342.61049441
2025-01-21,1273.0,183100.36225948812,220698.23166091222,161172.67035509873,205447.73158429065
2025-01-22,1274.0,183219.74949335813,221039.34080886998,161307.8426130733,205552.47117165546
2025-01-23,1275.0,183338.75496503362,221380.90892021375,161442.60258515232,205656.8301719415
2025-01-24,1276.0,183457.37928874104,221722.93828766886,161576.95062634154,205749.50740534827
2025-01-25,1277.0,183575.62308256328,222065.43121163885,161710.8870988181,205840.0789026556
2025-01-26,1278.0,183693.48696839603,222408.39000019577,161844.41237187374,205930.30596584117
2025-01-27,1279.0,183810.97157190423,222751.81696907125,161977.52682185837,206020.1895605073
2025-01-28,1280.0,183928.07752247926,223095.714441647,162110.23083212352,206109.73065250684
2025-01-29,1281.0,184044.8054531955,223440.08474894613,162242.52479296576,206198.93020791223
2025-01-30,1282.0,184161.15600076754,223784.93022962403,162374.4091015701,206287.7891929856
2025-01-31,1283.0,184277.1298055073,224130.25322995931,162505.88416195373,206376.3085741485
2025-02-01,1284.0,184392.72751128153,224476.0561038457,162636.95038490935,206464.48931795254
2025-02-02,1285.0,184507.94976546906,224822.34121278295,162767.60818794876,206552.3323910494
2025-02-03,1286.0,184622.79721891874,225169.11092586874,162897.85799524668,206639.83876016192
2025-02-04,1287.0,184737.27052590725,225516.36761979028,163027.70023758404,206727.00939205496
2025-02-05,1288.0,184851.37034409674,225864.11367881595,163157.13535229207,206813.8452535069
2025-02-06,1289.0,184965.09733449345,226212.35149478776,163286.16378319575,206900.34731128067
2025-02-07,1290.0,185078.45216140553,226561.08346711283,163427.20157184522,206986.51653209582
2025-02-08,1291.0,185191.43549240188,226910.312002756,163568.76172754518,207072.35388260038
2025-02-09,1292.0,185304.04799827066,227260.03951623212,163709.92119485905,207157.86032934312
2025-02-10,1293.0,185416.2903529778,227610.26842959845,163850.6801949469,207243.03683874608
2025-02-11,1294.0,185528.16323362634,227961.0011724473,163991.0389561174,207327.88437707713
2025-02-12,1295.0,185639.66732041526,228312.24018189873,164130.99771377904,207412.40391042302
2025-02-13,1296.0,185750.803296599,228663.98790259368,164257.16614200376,207496.59640466256
2025-02-14,1297.0,185861.57184844656,229016.24678668662,164372.30834736527,207580.46282544007
2025-02-15,1298.0,185971.97366520154,229369.01929383897,164487.112440739,207664.00413813896
2025-02-16,1299.0,186082.00943904155,229722.3078912123,164601.57882148452,207747.22130785568
2025-02-17,1300.0,186191.67986503834,230076.11505346172,164715.7078930266,207830.11529937404
2025-02-18,1301.0,186300.98564111805,230430.44326272974,164829.7285010332,207912.6870771393
2025-02-19,1302.0,186409.92746802117,230785.29500863925,164951.17156880206,207994.93760523293
2025-02-20,1303.0,186518.50604926332,231140.6727882884,165056.28729889845,208076.86784734757
2025-02-21,1304.0,186626.72209109584,231496.57910624356,165168.85929593915,208158.47876676198
2025-02-22,1305.0,186734.5763024665,231853.01647453432,165289.86706942448,208254.75704128717
2025-02-23,1306.0,186842.06939498062,232209.9874126471,165411.4542039827,208369.34705949848
2025-02-24,1307.0,186949.2020828622,232567.4944475199,165532.64528690503,208483.52495415576
2025-02-25,1308.0,187055.97508291533,232925.5401135368,165653.44087765808,208597.2916880991
2025-02-26,1309.0,187162.38911448573,233284.12695252252,165773.84154102442,208710.6482263174
2025-02-27,1310.0,187268.44489942238,233643.25751373754,165893.84784704878,208823.59553590277
2025-02-28,1311.0,187374.1431620395,234002.9343538728,166013.46037098375,208936.13458600524
2025-03-01,1312.0,187479.48462907865,234363.160037045,166132.67969323634,209048.2663477877
2025-03-02,1313.0,187584.47002967107,234723.93713479175,166251.50639931406,209159.99179438115
2025-03-03,1314.0,187689.10009529995,235085.26822606707,166369.94107977155,209271.31190084037
2025-03-04,1315.0,187793.37555976314,235447.15589723707,166487.98433015723,209382.22764409962
2025-03-05,1316.0,187897.29715913616,235809.60274207545,166605.6367509598,209497.53119013118
2025-03-06,1317.0,188000.86563173487,236172.61136175934,166722.8989475554,209640.417541092
2025-03-07,1318.0,188104.081718079,236536.1843648657,166839.77153015457,209782.84342314594
2025-03-08,1319.0,188206.94616085532,236900.32436736693,166956.25511374942,209900.86332346202
2025-03-09,1320.0,188309.4597048813,237265.0339926276,167072.35031806096,209990.7285277759
2025-03-10,1321.0,188411.6230970688,237630.31587140073,167188.05776748667,210080.25256215216
2025-03-11,1322.0,188513.43708638824,237996.17264182444,167303.37809104813,210169.4363790889
2025-03-12,1323.0,188614.90242383242,238362.6069494187,167418.31192233885,210261.16196369525
2025-03-13,1324.0,188716.01986238107,238729.6214470821,167532.85989947207,210369.82931938962
2025-03-14,1325.0,188816.79015696523,239097.2187950893,167647.80267382265,210478.09906932
2025-03-15,1326.0,188917.21406443225,239465.40166108776,167762.51777520662,210584.8498272348
2025-03-16,1327.0,189017.29234351026,239834.17272009538,167876.84778924772,210691.0225097333
2025-03-17,1328.0,189117.02575477352,240203.53465449804,167979.2751678266,210796.80400251917
2025-03-18,1329.0,189216.41506060792,240573.4901540471,168069.487686911,210902.1953020922
2025-03-19,1330.0,189315.4610251759,240944.04191585732,168196.05263824633,211007.19740620468
2025-03-20,1331.0,189414.16441438263,241315.19264440477,168328.05119572987,211111.8113138211
2025-03-21,1332.0,189512.5259958417,241686.94505152525,168439.15313541057,211216.03802507927
2025-03-22,1333.0,189610.546538841,242059.3018564119,168549.87620388003,211319.8785412508
2025-03-23,1334.0,189708.22681430943,242432.26578561455,168660.22108188056,211423.3338647028
2025-03-24,1335.0,189805.5675947829,242805.83957303755,168770.18845408486,211526.40499885898
2025-03-25,1336.0,189902.5696543711,243180.0259599387,168879.7790090462,211629.0929481614
2025-03-26,1337.0,189999.23376872455,243554.8276949286,168972.26802461318,211731.39871803275
2025-03-27,1338.0,190095.5607150013,243930.24753396894,169059.88146358306,211833.32331483864
2025-03-28,1339.0,190191.55127183453,244306.28824037235,169147.23345962382,211934.8677458497
2025-03-29,1340.0,190287.20621929958,244682.9525848016,169234.32447024394,212036.0330192052
2025-03-30,1341.0,190382.52633888196,245060.2433452689,169321.15495447593,212136.82014387552
2025-03-31,1342.0,190477.5124134448,245438.16330713575,169407.77273545114,212232.66719102763
2025-04-01,1343.0,190572.16522719723,245816.71526311277,169494.45474694952,212315.5844018695
2025-04-02,1344.0,190666.48556566227,246195.90201325982,169580.876571816,212398.19518865927
2025-04-03,1345.0,190760.47421564543,246575.72636498598,169667.03867503034,212480.5004211747
2025-04-04,1346.0,190854.13196520327,246956.19113304978,169752.94152302403,212562.50096889358
2025-04-05,1347.0,190947.45960361217,247337.29913955982,169838.5855836602,212662.04244011233
2025-04-06,1348.0,191040.45792133737,247719.05321397545,169923.97132621447,212768.25002100266
2025-04-07,1349.0,191133.12771000213,248101.45619310744,170009.09922135493,212874.0683189877
2025-04-08,1350.0,191225.46976235718,248484.51092111875,170093.96974112303,212979.49831638852
2025-04-09,1351.0,191317.4848722502,248868.2202495261,170178.58335891395,213084.54099681368
2025-04-10,1352.0,191409.17383459565,249252.58703720078,170262.94054945733,213189.19734511973
2025-04-11,1353.0,191500.53744534487,249637.61415037018,170347.0417887983,213293.46834737263
2025-04-12,1354.0,191591.57650145615,250023.30446261953,170430.88755427807,213397.35499080914
2025-04-13,1355.0,191682.29180086488,250409.66085489333,170514.478324515,213500.85826379817
2025-04-14,1356.0,191772.68414245467,250796.68621549755,170597.81457938554,213603.97915580324
2025-04-15,1357.0,191862.7543260277,251184.38344010164,170680.8968000057,213705.5317119124
2025-04-16,1358.0,191952.50315227566,251572.7554317403,170763.7254687118,213800.65934189138
2025-04-17,1359.0,192041.93142275116,251961.80510081665,170857.08555485104,213895.42488159103
2025-04-18,1360.0,192131.03993983899,252351.53536510377,170951.36548173436,213989.82935247553
2025-04-19,1361.0,192219.82950672746,252741.9491497483,171045.34177992702,214083.8737761986
2025-04-20,1362.0,192308.3009273806,253133.0493872727,171139.01503118852,214177.5591745719
2025-04-21,1363.0,192396.45500650964,253524.8390175786,171232.3858192344,214270.88656953332
2025-04-22,1364.0,192484.2925495455,253917.3209879496,171325.45472970774,214363.85698311613
2025-04-23,1365.0,192571.81436261084,254310.49825305492,171418.22235015102,214456.4714374178
2025-04-24,1366.0,192659.02125249273,254704.37377495278,171511.1031268308,214548.73095456962
2025-04-25,1367.0,192745.91402661565,255098.95052309398,171603.92166670304,214640.6365567063
2025-04-26,1368.0,192832.4934930137,255494.23147432564,171696.43871948897,214732.18926593583
2025-04-27,1369.0,192918.76046030447,255890.21961289554,171788.65488059112,214823.39010430966
2025-04-28,1370.0,193004.71573766196,256286.91793045562,171880.57074721972,214914.24009379293
2025-04-29,1371.0,193090.36013479016,256684.3294260669,171972.18691836493,215004.74025623561
2025-04-30,1372.0,193175.69446189664,257082.45710620336,172064.46936881586,215094.891613343
2025-05-01,1373.0,193260.7195296667,257481.30398475705,172168.510048711,215184.69518664718
2025-05-02,1374.0,193345.43614923718,257880.87308304236,172272.22833926,215274.1519974784
2025-05-03,1375.0,193429.84513217097,258281.1674298014,172375.62477305898,215363.26306693663
2025-05-04,1376.0,193513.94729043127,258682.19006120876,172478.69988539736,215452.0294158638
2025-05-05,1377.0,193597.74343635634,259083.94402087678,172581.45421422654,215540.452064816
2025-05-06,1378.0,193681.2343826345,259486.43235986106,172683.8883001283,215628.5320340356
2025-05-07,1379.0,193764.4209422788,259889.65813666602,172786.00268628346,215716.27034342446
2025-05-08,1380.0,193847.30392860275,260293.62441725042,172887.79791844092,215803.66801251666
2025-05-09,1381.0,193929.88415519538,260698.33427503373,172989.2745448863,215890.72606045165
2025-05-10,1382.0,194012.1624358969,261103.79079090123,173090.43311641132,215977.4455059479
2025-05-11,1383.0,194094.13958477465,261509.99705321138,173191.27418628242,216063.82736727662
2025-05-12,1384.0,194175.816416099,261916.95615780115,173291.7983102109,216149.87266223566
2025-05-13,1385.0,194257.1937443196,262324.67120799323,173392.11976052553,216235.58240812377
2025-05-14,1386.0,194338.27238404163,262733.14531460224,173492.2521079019,216320.9576217151
2025-05-15,1387.0,194419.0531500025,263142.38159594196,173592.06831809744,216405.99931923373
2025-05-16,1388.0,194499.53685704852,263552.383177832,173691.56895726675,216490.708516329
2025-05-17,1389.0,194579.7243201119,263963.153193605,173790.7545938762,216575.08622805032
2025-05-18,1390.0,194659.61635418775,264374.6947841142,173889.6257986735,216659.133468823
2025-05-19,1391.0,194739.21377431156,264787.0110977404,173988.18314465776,216742.85125242354
2025-05-20,1392.0,194818.51739553653,265200.1052904002,174086.42720704965,216826.24059195592
2025-05-21,1393.0,194897.5280329115,265613.9805255534,174184.3585632614,216909.3024998274
2025-05-22,1394.0,194976.24650145843,266028.6399742109,174281.9777928673,216993.74018460108
2025-05-23,1395.0,195054.67361615083,266444.08681494294,174379.28547757413,217093.09532502425
2025-05-24,1396.0,195132.81019189174,266860.3242338874,174476.42676663314,217192.0843145891
2025-05-25,1397.0,195210.6570434923,267277.3554247582,174573.2842948468,217290.58733342818
2025-05-26,1398.0,195288.21498565024,267695.1835888537,174669.8309882416,217388.3161719842
2025-05-27,1399.0,195365.48483292878,268113.8119350656,174766.0674400971,217485.6829986565
2025-05-28,1400.0,195442.4673997356,268533.24367988785,174861.99424569058,217582.68879047057
2025-05-29,1401.0,195519.16350030166,268953.48204742547,174957.61200226846,217679.33452487874
2025-05-30,1402.0,195595.57394866104,269374.5302694042,175052.9213090165,217775.62117972894
2025-05-31,1403.0,195671.69955863006,269796.3915851791,175147.92276703185,217871.54973323358
2025-06-01,1404.0,195747.54114378718,270219.06924174505,175242.61697929405,217967.12116393904
2025-06-02,1405.0,195823.09951745265,270642.5664937456,175322.56041816098,218045.0699134307
2025-06-03,1406.0,195898.37549266886,271066.88660348335,175390.53149232024,218110.45104526193
2025-06-04,1407.0,195973.3698821802,271492.03284092946,175458.2791355051,218175.5477444377
2025-06-05,1408.0,196048.08349841382,271918.0084837342,175525.803879938,218240.36106429834
2025-06-06,1409.0,196122.51715345975,272344.81681723706,175593.10625808817,218304.89205600115
2025-06-07,1410.0,196196.67165905226,272772.4611344773,175660.18680265767,218369.14176850748
2025-06-08,1411.0,196270.54782655014,273200.9447362043,175732.6294820763,218433.11124857032
2025-06-09,1412.0,196344.14646691832,273630.27093088883,175826.4186149406,218496.80154072205
2025-06-10,1413.0,196417.4683907088,274060.4430347334,175919.86486539527,218560.21368726203
2025-06-11,1414.0,196490.51440804228,274491.4643716838,176012.96907257297,218623.34872824507
2025-06-12,1415.0,196563.28532858955,274923.33827344014,176079.37183670534,218686.20770146934
2025-06-13,1416.0,196635.78196155382,275356.0680794681,176144.3885843463,218748.79164246516
2025-06-14,1417.0,196708.0051156519,275789.6571370108,176209.41352630366,218811.10158448343
2025-06-15,1418.0,196779.95559909698,276224.1088011003,176274.2117025201,218881.7653074377
2025-06-16,1419.0,196851.63421958053,276659.4264345693,176338.7837143294,218956.9133719064
2025-06-17,1420.0,196923.0417842551,277095.61340806365,176411.86581369527,219031.7603829395
2025-06-18,1421.0,196994.17909971662,277532.6731000539,176487.01476981453,219106.18258424845
2025-06-19,1422.0,197065.0469719875,277970.6088968481,176548.03803315098,219180.18543871233
2025-06-20,1423.0,197135.64620649946,278409.42419260385,176608.80619573756,219253.8908011495
2025-06-21,1424.0,197205.9776080766,278849.12238934153,176669.32013416305,219327.29965181137
2025-06-22,1425.0,197276.0419809188,279289.7068969563,176729.58072373696,219400.41296961
2025-06-23,1426.0,197345.84012858523,279731.18113323173,176789.58883847436,219472.9894824194
2025-06-24,1427.0,197415.372853978,280173.5485238524,176849.34535108003,219545.16498216483
2025-06-25,1428.0,197484.64095932574,280616.8125024173,176908.8511329336,219617.04917302204
2025-06-26,1429.0,197553.6452461679,281060.97651045345,176968.10705407427,219688.6430256422
2025-06-27,1430.0,197622.38651533847,281506.043997429,177028.6454157449,219759.94750924283
2025-06-28,1431.0,197690.8655669506,281952.01842076733,177089.9532422281,219830.96359159274
2025-06-29,1432.0,197759.083200381,282398.9032458605,177151.04382034708,219901.69223899653
2025-06-30,1433.0,197827.04021425432,282846.70194608363,177211.91775223022,219972.13441628005
2025-07-01,1434.0,197894.73740642818,283295.418002809,177272.57563965654,220042.2910867753
2025-07-02,1435.0,197962.17557397787,283745.0549054197,177333.01808404378,220112.16321230624
2025-07-03,1436.0,198029.35551318168,284195.6161513254,177393.24568643692,220181.7517531742
2025-07-04,1437.0,198096.27801950593,284647.1052459754,177453.25904749648,220251.05766814377
2025-07-05,1438.0,198162.94388759034,285099.52570287447,177513.05876748744,220320.08191442897
2025-07-06,1439.0,198229.3539112338,285552.88104359765,177572.64544626762,220388.82544767926
2025-07-07,1440.0,198295.50888337992,286007.17479780456,177632.01968327689,220457.28922196594
2025-07-08,1441.0,198361.4095961028,286462.4105032556,177691.18207752574,220525.4741897692
2025-07-09,1442.0,198427.05684059334,286918.5917058264,177750.438107433,220593.38130196408
2025-07-10,1443.0,198492.45140714504,287375.72195952403,177809.56935103924,220661.011507808
2025-07-11,1444.0,198557.59408514056,287833.8048265022,177869.90384837394,220728.36575492786
2025-07-12,1445.0,198622.48566303815,288292.8438770774,177940.48963498985,220795.44498930706
2025-07-13,1446.0,198687.12692835816,288752.84268974414,178010.82566427687,220862.25015527327
2025-07-14,1447.0,198751.51866766985,289213.8048511923,178080.91259776734,220928.78219548587
2025-07-15,1448.0,198815.66166657853,289675.73395632213,178150.75109701094,220995.04205092404
2025-07-16,1449.0,198879.5567097122,290138.6336082613,178220.34182355824,221061.03066087444
2025-07-17,1450.0,198943.20458070908,290602.5074183813,178289.6854389438,221126.74896291972
2025-07-18,1451.0,199006.60606220478,291067.359006314,178358.7826046699,221192.19789292678
2025-07-19,1452.0,199069.76193582005,291533.19199996884,178428.38868505452,221257.37838503512
2025-07-20,1453.0,199132.6729821481,292000.0100355492,178497.7495266977,221322.29137164576
2025-07-21,1454.0,199195.33998074263,292467.81675757037,178566.86289050488,221386.93778341007
2025-07-22,1455.0,199257.76371010568,292936.615818876,178635.7294446519,221451.31854921888
2025-07-23,1456.0,199319.9449476757,293406.4108806559,178704.13249084709,221515.43459619122
2025-07-24,1457.0,199381.88446981573,293877.20561246405,178771.78468607474,221579.28684966452
2025-07-25,1458.0,199443.5830518019,294349.00369223504,178839.1945481197,221642.87623318337
2025-07-26,1459.0,199505.0414678117,294821.8088063034,178906.36274083966,221706.2036684896
2025-07-27,1460.0,199566.26049091291,295295.6246494206,178973.28992790772,221769.27007551203
2025-07-28,1461.0,199627.24089305208,295770.45492477395,179039.97677279802,221832.0763723567
2025-07-29,1462.0,199687.9834450435,296246.303344004,179106.4239387697,221894.62347529668
2025-07-30,1463.0,199748.48891655862,296723.1736272236,179172.63208885258,221956.91229876276
2025-07-31,1464.0,199808.75807611455,297201.0695030367,179238.60188583212,222018.94375533375
2025-08-01,1465.0,199868.7916910641,297679.99470855633,179304.33399223472,222080.718755727
2025-08-02,1466.0,199928.59052758475,298159.95298942423,179369.82907031305,222142.2382087898
2025-08-03,1467.0,199988.15535066836,298640.94809982897,179435.08778203177,222203.50302148945
2025-08-04,1468.0,200047.48692411097,299122.9838025263,179500.1107890531,222264.51409890526
2025-08-05,1469.0,200106.58601050268,299606.06386885763,179564.89875272266,222325.2723442192
2025-08-06,1470.0,200165.4533712174,300090.1920787692,179628.48857276424,222385.77865870768
2025-08-07,1471.0,200224.08976640334,300575.37222083285,179674.80213258305,222446.03394173284
2025-08-08,1472.0,200282.49595497284,301061.60809226456,179720.92216527046,222506.03909073444
2025-08-09,1473.0,200340.6726945931,301548.9034989448,179766.84937289092,222565.79500122185
2025-08-10,1474.0,200398.62074167636,302037.2622554389,179812.5844559106,222625.30256676572
2025-08-11,1475.0,200456.34085137094,302526.6881850166,179858.12811319207,222684.56267899036
2025-08-12,1476.0,200513.83377755163,303017.18511967256,179903.48104198914,222743.576227566
2025-08-13,1477.0,200571.1002728106,303508.75690014684,179948.64393794167,222802.34410020136
2025-08-14,1478.0,200628.14108844876,304001.40737594594,179993.61749507047,222860.86718263588
2025-08-15,1479.0,200684.9569744664,304495.14040536253,180038.40240577253,222919.14635863295
2025-08-16,1480.0,200741.54867955478,304989.95985549706,180082.99936081606,222977.18250997222
2025-08-17,1481.0,200797.91695108745,305485.86960227886,180127.40904933575,223034.97651644313
2025-08-18,1482.0,200854.0625351117,305982.8735304866,180171.63215882838,223092.5292558377
2025-08-19,1483.0,200909.98617634023,306480.97553377034,180215.66937514793,223149.84160394396
2025-08-20,1484.0,200965.6886181427,306980.179514672,180259.5213825015,223206.9144345393
2025-08-21,1485.0,201021.17060253792,307480.48938464856,180303.18886344487,223263.74861938402
2025-08-22,1486.0,201076.43287018564,307981.909064092,180346.67249887815,223320.34502821512
2025-08-23,1487.0,201131.47616037863,308484.4424823517,180389.972968042,223376.70452873994
2025-08-24,1488.0,201186.30121103482,308988.09357775736,180433.09094851333,223432.8279866304
2025-08-25,1489.0,201240.90875868985,309492.8662976399,180476.04830259216,223488.71626551665
2025-08-26,1490.0,201295.29953848952,309998.76459835423,180536.50645294104,223544.37022698153
2025-08-27,1491.0,201349.47428418207,310505.7924453019,180615.2390381526,223599.79073055505
2025-08-28,1492.0,201403.43372811103,311013.9538129531,180693.72568027006,223654.97863370844
2025-08-29,1493.0,201457.17860120814,311523.2526848697,180772.08528982563,223709.93479184926
2025-08-30,1494.0,201510.7096329859,312033.6930537278,180850.6253548318,223764.66005831555
2025-08-31,1495.0,201564.02755153106,312545.2789213415,180927.2532999804,223819.15528437105
2025-09-01,1496.0,201617.1330834973,313058.0142986846,180973.55191468142,223873.42131920016
2025-09-02,1497.0,201670.02695409866,313571.9032059148,181019.65419541206,223927.4590099026
2025-09-03,1498.0,201722.70988710297,314086.94967239734,181065.56086546025,223980.9713670263
2025-09-04,1499.0,201775.1826048251,314603.1577367274,181111.27264643568,224029.29238852358
2025-09-05,1500.0,201827.44582812063,315120.53144675476,181156.79025826431,224077.41223822752
2025-09-06,1501.0,201879.50027637967,315639.0748596067,181206.74463878156,224125.33166301358
2025-09-07,1502.0,201931.3466675202,316158.7920417131,181274.5237273678,224173.05140777957
2025-09-08,1503.0,201982.98571798252,316679.6870688292,181342.06061705534,224220.57221544362
2025-09-09,1504.0,202034.41814272272,317201.76402606047,181409.35597297404,224267.8948269419
2025-09-10,1505.0,202085.644655207,317725.0270078872,181476.41046002464,224315.01998122694
2025-09-11,1506.0,202136.665967406,318249.4801181881,181543.224742864,224361.94841526574
2025-09-12,1507.0,202187.48278978883,318775.12747026555,181609.79948589072,224408.68086403812
2025-09-13,1508.0,202238.0958313176,319301.97318687034,181676.1353532301,224455.2180605349
2025-09-14,1509.0,202288.50579944192,319830.0214002262,181742.2330087203,224501.56073575636
2025-09-15,1510.0,202338.7134000934,320359.2762520549,181808.09311589794,224547.70961871088
2025-09-16,1511.0,202388.71933768055,320889.7418936011,181874.01217243145,224593.6654364133
2025-09-17,1512.0,202438.52431508337,321421.42248565884,181939.72886264665,224639.24819715865
2025-09-18,1513.0,202488.12903364826,321954.32219859527,182005.2088750493,224684.51663367715
2025-09-19,1514.0,202537.5341931832,322488.44521237694,182070.45287395982,224729.5954952869
2025-09-20,1515.0,202586.74049195272,323023.7957165962,182135.46152333924,224774.48549634218
2025-09-21,1516.0,202635.7486266729,323560.3779104955,182200.2354867755,224819.1873492043
2025-09-22,1517.0,202684.55929250698,324098.19600299443,182264.7754274697,224863.70176424074
2025-09-23,1518.0,202733.17318306054,324637.25421271526,182329.0820082229,224908.02944982488
2025-09-24,1519.0,202781.59099037712,325177.55676800996,182393.1558914228,224952.17111233482
2025-09-25,1520.0,202829.8134049334,325719.10790698533,182456.99773903046,224996.12745615284
2025-09-26,1521.0,202877.84111563535,326261.9118775299,182520.60821256717,225039.89918366494
2025-09-27,1522.0,202925.67480981373,326805.97293734155,182583.98797310187,225083.4869952603
2025-09-28,1523.0,202973.31517321983,327351.29535395256,182629.60464545057,225120.60255466236
